borough,gross_monthly_rent,income
2,0209,0010264
2,0331,9999999
2,0300,0009600
2,0217,0018888
2,0848,0015000
2,0203,9999999
2,1050,0042000
2,0440,0004000
2,0598,0006912
2,0463,9999999
2,0311,0004000
2,0559,0029674
2,0448,0039000
2,0747,0027500
2,1168,0080000
2,0630,0055000
2,1238,0018000
2,9999,9999999
2,9999,0060000
2,9999,0035090
2,9999,9999999
2,0657,0059899
2,1480,0180000
2,1990,0044000
2,0506,0009000
2,0421,0016880
2,0300,0026272
2,0465,9999999
2,0200,0007264
2,0280,0000750
2,0525,0022000
2,0662,9999999
2,0595,0101000
2,0620,0051760
2,0410,0003120
2,0460,0007000
2,0605,0022500
2,0324,0022800
2,1735,0010600
2,1275,0075000
2,2132,9999999
2,9999,0020900
2,9999,0047500
2,9999,0080000
2,9999,0206000
2,1950,0155010
2,1150,0015000
2,9999,0045000
2,9999,0070000
2,9999,0069000
2,9999,0084000
2,9999,0220000
2,9999,0060000
2,9999,0135400
2,1750,0038000
2,0550,0042000
2,0550,0048000
2,0550,0042000
2,0682,0050000
2,9999,0215375
2,0850,0008400
2,9999,0027000
2,0705,0035000
2,1905,0067000
2,0936,0065000
2,1197,0088000
2,0744,0121000
2,9999,0310000
2,9999,0255000
2,9999,9999999
2,9999,0233692
2,1515,0202000
2,1765,0118000
2,2220,0080000
2,1820,0100000
2,1570,0046000
2,9999,0080000
2,1850,0030000
2,9999,0148000
2,9999,0227981
2,9999,0188000
2,9999,0450730
2,9999,0237776
2,9999,9999999
2,9999,0024000
2,9999,0074000
2,9999,0140000
2,0870,0046000
2,9999,9999999
2,1540,9999999
2,1200,0080000
2,9999,0241000
2,9999,0046000
2,1550,0076000
2,1500,0061000
2,9999,0045000
2,0725,0025000
2,9999,0020000
2,0950,0026000
2,9999,0032400
2,9999,0032000
2,9999,0210000
2,9999,0078000
2,9999,0095000
2,0430,0008400
2,1110,0037000
2,0750,0035000
2,1042,0027870
2,1342,0052500
2,1542,0035000
2,1392,0102000
2,9999,9999999
2,1630,0074000
2,1040,0025000
2,1630,0025000
2,1730,0041600
2,1505,0060000
2,0980,0058000
2,1030,0070000
2,9999,0179400
2,9999,0375000
2,1007,0044000
2,0610,0034000
2,9999,0085400
2,0600,0009516
2,9999,0060000
2,0640,0010104
2,0810,0035000
2,0950,0086232
2,0356,0011088
2,9999,0090000
2,2035,0082360
2,1255,0091000
2,9999,0123000
2,9999,0020000
2,0920,0058400
2,1120,0070000
2,2170,0024000
2,9999,0135000
2,9999,0857080
2,2770,0060000
2,0920,0020000
2,0870,0063000
2,0920,0023000
2,9999,0088404
2,1760,0190000
2,1520,0014000
2,1940,0122500
2,2150,0047000
2,2375,0045000
2,1000,0050000
2,1050,0149000
2,1281,0083500
2,9999,0125000
2,9999,0303500
2,9999,0169000
2,1385,0054000
2,9999,0177000
2,9999,0128000
2,9999,0141000
2,1835,0050000
2,9999,0045000
2,1750,0125000
2,1875,0079580
2,9999,0013404
2,1575,0185000
2,4610,0100000
2,9999,1399280
2,0309,0013000
2,0301,0012720
2,0203,0008600
2,0215,0008688
2,1440,0030872
2,1270,0055000
2,1460,0019000
2,1460,0045000
2,1460,0039000
2,1260,0080000
2,1210,0050000
2,1210,0108000
2,3470,0225000
2,2490,0260000
2,0935,0069800
2,1785,0059000
2,9999,0021120
2,9999,0100000
2,9999,0158400
2,0800,0050000
2,2600,0080000
2,1110,0040000
2,1245,0004000
2,1198,0045000
2,1698,0075000
2,0898,0039000
2,1440,0035000
2,0850,0030000
2,9999,0240965
2,1000,0111050
2,1300,9999999
2,9999,0020000
2,0530,0050500
2,0493,0034000
2,1470,0081000
2,1020,0040000
2,1170,0075000
2,1070,0030000
2,1445,0057000
2,1370,0017000
2,0490,0053000
2,1375,0070000
2,1160,0060000
2,1300,0037000
2,1270,0057000
2,1502,0089200
2,0215,0009288
2,0735,0015600
2,0685,0040000
2,1087,0042000
2,1185,0011000
2,1680,0043000
2,1680,0025000
2,1630,0330365
2,9999,0060000
2,9999,0018000
2,9999,0089000
2,1140,0115020
2,1079,0055000
2,0970,0041000
2,1245,0078010
2,0820,0041000
2,1295,0173600
2,2500,0130000
2,0750,0035000
2,0600,0028000
2,0770,0011069
2,0670,0008064
2,3000,0055200
2,2100,0040000
2,0784,0034620
2,1860,0039000
2,0324,0044000
2,0360,0070000
2,0650,0039000
2,0545,0040620
2,0195,0002109
2,1625,0035000
2,1925,0087000
2,9999,9999999
2,0368,0013176
2,0192,0005000
2,0177,0020000
2,0550,9999999
2,1377,0070000
2,0467,0065000
2,1015,0016000
2,1695,0080000
2,0950,0056000
2,0875,0036000
2,0500,0009000
2,0160,0037500
2,0346,0026700
2,0480,0028400
2,0206,0003120
2,0209,0008628
2,0214,0008400
2,0285,0031000
2,9999,0012000
2,9999,0128404
2,1290,0068000
2,9999,0094000
2,9999,0090860
2,1034,0005000
2,1040,0045000
2,1190,0059000
2,1038,0050000
2,1225,0080000
2,1213,0080000
2,0583,0008100
2,0754,0030000
2,0850,0044500
2,0618,0007900
2,0500,9999999
2,0765,0018300
2,9999,0017000
2,1000,0031000
2,0820,0048000
2,0600,9999999
2,9999,0023000
2,0350,0020748
2,0400,9999999
2,0945,0015000
2,0755,0022000
2,9999,0043000
2,0490,0007920
2,0960,0061000
2,1040,9999999
2,1000,9999999
2,9999,0016860
2,9999,0018000
2,0950,0044500
2,9999,0042208
2,9999,0042000
2,1040,0047000
2,1200,0016000
2,9999,9999999
2,9999,0065000
2,9999,0102000
2,9999,0042000
2,1275,0017000
2,0640,0016000
2,0980,0065000
2,0900,0025600
2,0897,0058000
2,9999,0032086
2,0365,0006362
2,9999,0090000
2,1140,9999999
2,1298,0001300
2,1278,0085000
2,9999,0012000
2,9999,0069000
2,1500,0172000
2,1550,0099000
2,1410,0090000
2,9999,0051420
2,9999,0125000
2,9999,0011500
2,9999,0082000
2,1010,0085000
2,0800,0009445
2,9999,0012770
2,9999,0024950
2,1257,0023500
2,0565,0041000
2,1375,0067000
2,1290,0070000
2,0650,0035000
2,0720,9999999
2,1290,0035000
2,9999,0014000
2,9999,0051400
2,1600,0038000
2,1287,0100000
2,9999,0083000
2,0887,9999999
2,0887,0024000
2,0865,0043000
2,0990,0017000
2,1275,0050000
2,0600,0037000
2,9999,0042000
2,0900,0047000
2,1125,0009360
2,9999,0014424
2,1225,0076000
2,0900,0078000
2,1075,0107000
2,9999,0029000
2,9999,0036000
2,1225,0129000
2,1225,0025000
2,0775,0026000
2,1362,0027800
2,1287,0035000
2,1800,0041000
2,0400,0018000
2,1287,0012000
2,1250,0062400
2,1549,0005700
2,1085,0022000
2,0942,0052500
2,9999,0018000
2,9999,0055950
2,9999,0014800
2,9999,9999999
2,0393,0012096
2,0375,0006000
2,0182,0006500
2,0216,0007920
2,9999,0060000
2,9999,0070294
2,1485,0050000
2,9999,0118000
2,9999,0038000
2,1400,0016758
2,1000,0025000
2,0975,0042000
2,1628,0050000
2,1500,0002700
2,0844,0013750
2,0900,0080000
2,1450,0003000
2,1522,0018400
2,1650,0007296
2,9999,0154000
2,0231,0008753
2,0459,0017100
2,1530,0019200
2,1710,0091000
2,1050,0043000
2,1130,0024000
2,0391,9999999
2,1170,0031280
2,1210,0030000
2,0400,0043000
2,1360,0038800
2,0810,0031000
2,1070,0035864
2,0750,0051000
2,1000,9999999
2,9999,0009420
2,0518,0026400
2,0450,9999999
2,0875,0024200
2,9999,0045000
2,0855,0028800
2,0855,0021000
2,1170,0034360
2,1273,0010000
2,0585,0055400
2,9999,0045000
2,9999,0022100
2,9999,0026400
2,0425,0009360
2,0272,0009816
2,0438,0051000
2,0174,0007920
2,1073,0030000
2,0810,0030000
2,0855,0021000
2,1010,0012000
2,0619,0045000
2,1300,0007440
2,0616,0029000
2,0250,0002400
2,0200,0014000
2,0195,0007500
2,0550,0036400
2,1275,0024200
2,1275,0030000
2,0259,0002256
2,0985,0010008
2,1300,0010000
2,1466,9999999
2,0692,0012500
2,0152,0015000
2,0827,0013500
2,0201,0006500
2,0172,0003360
2,0525,0012672
2,0144,9999999
2,0400,0008400
2,0321,0013000
2,0291,0007200
2,0412,0018000
2,0297,0012000
2,0407,0015000
2,0660,9999999
2,0191,0011000
2,0356,0019899
2,0545,0017800
2,0327,0016452
2,0486,0015840
2,0545,0082760
2,0650,0009600
2,0216,0013520
2,0928,0024540
2,0348,0021292
2,0800,0061000
2,0148,0012500
2,0298,0010500
2,0293,0014700
2,0682,0108000
2,0366,0012000
2,0162,0006200
2,0215,0010316
2,0698,0003340
2,0203,0008688
2,9999,0055000
2,1184,9999999
2,1550,0025000
2,1013,0025000
2,9999,0099884
2,9999,0050700
2,9999,0026000
2,9999,0064000
2,0530,0014200
2,1137,0011000
2,1345,0018000
2,1495,0060000
2,9999,0086444
2,9999,0043000
2,0300,0020800
2,0850,0029000
2,9999,0061000
2,0900,0027000
2,9999,0080000
2,1275,0027500
2,9999,0096000
2,9999,0030000
2,9999,0020000
2,9999,0080000
2,0660,0016488
2,9999,0071000
2,1575,0055000
2,1175,9999999
2,1025,0009028
2,0450,0012000
2,9999,0093000
2,9999,0000300
2,1300,9999999
2,1330,0150000
2,9999,0098200
2,9999,0082880
2,9999,0046500
2,1440,9999999
2,1422,0026693
2,9999,0102000
2,0900,0051200
2,1350,0049580
2,1600,0084180
2,1310,0030000
2,9999,0061885
2,0810,9999999
2,0605,0037848
2,2010,0018000
2,0833,0015000
2,0958,0024880
2,1170,0026960
2,1102,0048000
2,1050,0069000
2,1075,0038000
2,0975,0056000
2,0905,9999999
2,1270,0072000
2,1200,0085000
2,1226,0008064
2,1200,0020800
2,0860,0028000
2,0810,9999999
2,0842,0015000
2,1178,0028400
2,1110,0045000
2,1403,0085000
2,1480,0022400
2,0980,0034300
2,1040,0050000
2,0650,0005904
2,0979,0049400
2,0650,0021000
2,1507,0105000
2,0714,0023760
2,1250,0013600
2,0639,0025052
2,1030,0027000
2,1225,0062000
2,1025,0010500
2,0880,0078000
2,0184,0014520
2,0522,0036318
2,0503,0006000
2,0990,0058000
2,1080,0035000
2,0520,0013500
2,1005,0007379
2,0675,9999999
2,1075,0060000
2,0700,0039500
2,0650,0047500
2,9999,0061000
2,1000,0050000
2,1240,0067000
2,1200,0073000
2,0910,0004800
2,0856,0040000
2,0390,0017400
2,1080,0054000
2,1095,0019000
2,1195,0040000
2,1010,0014400
2,1040,0050000
2,1442,9999999
2,1260,0070000
2,0306,0024000
2,0835,0058000
2,1050,0022000
2,1150,9999999
2,9999,0160000
2,0259,0006120
2,0301,0010450
2,0291,0007812
2,0301,0008400
2,1840,0113000
2,1885,0052000
2,0885,0032000
2,1150,0008400
2,9999,0065300
2,9999,0103752
2,1150,0049500
2,1040,0090000
2,1085,0057200
2,1205,0037000
2,1195,0037000
2,1350,0117000
2,1150,0004800
2,1345,0058052
2,2120,0060000
2,2550,0050000
2,1775,1869473
2,0825,0052000
2,1143,0009620
2,0775,0060528
2,1085,0070560
2,1360,0067600
2,1150,0020000
2,1282,0013720
2,1150,0018000
2,0850,0043000
2,0900,0120000
2,0635,0015120
2,1520,0190000
2,1377,0055352
2,1190,0037700
2,1370,0035000
2,0794,0029000
2,0845,0055000
2,0832,0042000
2,1095,0060900
2,0737,0008400
2,0787,0009600
2,0737,0031000
2,1410,0065000
2,1080,0045000
2,0950,0000501
2,1244,0080000
2,0486,0030725
2,0277,0005472
2,0475,0019200
2,0178,0002580
2,0335,0019728
2,0286,0023318
2,0420,9999999
2,0387,0014000
2,0515,0035000
2,1718,0166000
2,1300,0068000
2,1445,0035510
2,0700,0005000
2,0203,0008741
2,0217,0002580
2,0442,0002904
2,0387,0011000
2,0537,0027500
2,0565,0014500
2,0644,0042920
2,0524,0003375
2,0350,0016000
2,0464,0011000
2,0464,0002652
2,9999,0012502
2,9999,0066000
2,9999,0020000
2,9999,0100000
2,9999,0088000
2,9999,0065000
2,9999,0105000
2,9999,0018000
2,9999,0013404
2,9999,0157535
2,9999,0089624
2,9999,0027432
2,9999,0175000
2,9999,0028148
2,9999,0050000
2,1280,0062000
2,9999,0054400
2,9999,0034752
2,9999,0029490
2,9999,0030580
2,0890,0150000
2,1200,0050000
2,0930,0014400
2,1080,9999999
2,0800,0004800
2,1310,0040000
2,1050,0006048
2,0900,0021000
2,1925,0002300
2,1182,0075000
2,9999,0131000
2,9999,0090800
2,0900,0049360
2,9999,0033400
2,1125,0106000
2,1850,0040000
2,1600,0049000
2,9999,0025000
2,1125,9999999
2,9999,0031000
2,1150,0050000
2,1400,0003420
2,1320,0014000
2,1400,0000550
2,9999,0055000
2,1465,0010000
2,9999,0036000
2,0850,0022000
2,1000,0070000
2,1000,0065000
2,1200,0021840
2,1210,0053450
2,9999,0032700
2,0800,0030000
2,0480,0008400
2,1080,0040000
2,1180,0014000
2,0800,0030000
2,1300,0030000
2,0990,0008000
2,9999,0095000
2,1100,0040000
2,9999,9999999
2,1300,0030000
2,1000,0065000
2,9999,0030000
2,9999,0013500
2,1100,0035000
2,1190,0035000
2,0392,0006000
2,1150,0040000
2,9999,0113000
2,9999,0099000
2,9999,0001800
2,1660,0004800
2,1500,0019899
2,9999,9999999
2,1289,0044000
2,9999,0040000
2,1110,0030000
2,9999,0042000
2,0985,0025000
2,9999,0086000
2,1000,0127500
2,1250,0039000
2,0950,0028800
2,1428,0052000
2,1120,0020800
2,1390,0041000
2,0794,0012996
2,9999,0013860
2,1094,0024500
2,1381,0004908
2,1140,0029900
2,0892,0110000
2,9999,0050000
2,0760,0075000
2,0890,0065000
2,9999,0022800
2,2084,0026000
2,1710,0082000
2,0900,0050000
2,1485,0056800
2,0720,0008900
2,1265,0107000
2,0950,0045000
2,1000,0036000
2,9999,0137154
2,1100,9999999
2,1100,0030000
2,1000,0008000
2,0760,0089000
2,1075,0041000
2,9999,0120200
2,1706,0140000
2,9999,0023000
2,0560,0072200
2,0200,0048000
2,0720,0026000
2,0560,0015000
2,1355,0056000
2,9999,0075000
2,9999,0089900
2,9999,0045000
2,9999,0020280
2,0710,0025000
2,0670,0022000
2,0640,0040000
2,0620,0099000
2,1100,0072800
2,9999,0110200
2,0678,0050400
2,9999,0046800
2,9999,0010800
2,1375,0060000
2,1500,0063400
2,0150,0008892
2,0262,0011832
2,0287,0009780
2,0206,0007200
2,0872,0078000
2,1077,0008244
2,1033,0028400
2,1549,0009000
2,0694,0026000
2,0366,0008688
2,0511,0001740
2,0378,0011000
2,0900,0083000
2,1172,0018720
2,1755,0058000
2,1165,0017000
2,0930,0040000
2,1105,0069500
2,1240,0072000
2,1440,0076000
2,9999,0033000
2,0197,0008688
2,0598,0063000
2,0700,0035000
2,0800,0040000
2,0209,0007200
2,0209,0003360
2,0700,9999999
2,0203,0009048
2,0448,0037200
2,0700,0063000
2,0162,0006200
2,0382,0024000
2,0305,0012000
2,0422,0019000
2,0132,0015600
2,0505,0024000
2,0950,0004028
2,0361,0012260
2,0950,9999999
2,0209,0007000
2,0900,0119000
2,0281,0018260
2,0731,0047200
2,0215,0046300
2,0357,0025440
2,0422,0010000
2,0215,0005000
2,0650,0037020
2,0387,0019000
2,0481,0056000
2,1090,0120000
2,1200,0026000
2,1200,0047000
2,1100,0045000
2,0719,0008400
2,0798,0069000
2,0204,0007200
2,0930,0027099
2,0930,0010296
2,1500,0024000
2,0880,0008400
2,1349,0097000
2,0770,0056000
2,0486,0037000
2,0200,0007512
2,0178,0010104
2,0301,0012600
2,0902,0022800
2,1192,0039000
2,1292,0004860
2,1071,0008892
2,0296,0011000
2,0827,0030000
2,0850,0012000
2,0999,0034000
2,0794,0038000
2,0186,0009852
2,0186,0012000
2,0203,0008400
2,0209,0008880
2,1126,0014900
2,1200,0048000
2,1100,0016548
2,0561,0058768
2,0463,0008880
2,0420,0036000
2,0169,0011000
2,0183,0004368
2,0472,0011000
2,0790,0025000
2,1020,0078000
2,0900,0030000
2,0542,0018048
2,1000,9999999
2,0498,0017800
2,0367,0029000
2,0462,0102800
2,0509,0034000
2,0275,0009360
2,0232,0007380
2,0191,0008400
2,9999,0030000
2,0800,0072000
2,9999,0087000
2,1030,9999999
2,9999,0165000
2,9999,0510000
2,9999,0208000
2,9999,0056000
2,9999,0085000
2,9999,0169000
2,0651,0001500
2,1095,0050000
2,1200,0154000
2,1065,0065000
2,9999,0175000
2,9999,0100000
2,5050,0371000
2,2810,0650365
2,2070,0299500
2,9999,0165000
2,1020,0050000
2,1170,0040000
2,1355,0030000
2,1460,0070000
2,9999,0153400
2,9999,0143520
2,1585,0075000
2,9999,0018700
2,9999,0370000
2,9999,0929880
2,9999,0045000
2,9999,0008000
2,9999,0264765
2,1685,0050000
2,1710,0060000
2,1360,0052000
2,1110,0020100
2,1485,0075000
2,1685,0022000
2,9999,0032086
2,2200,0086000
2,0985,0092000
2,1278,0070000
2,0800,0210000
2,1220,0048000
2,3040,0025000
2,2190,0060000
2,9999,0054000
2,2245,0103000
2,3018,0165000
2,1925,0042000
2,1925,0089000
2,9999,0172800
2,9999,0300000
2,9999,0055160
2,2950,0050000
2,2620,0100000
2,1700,0040000
2,9999,0135000
2,9999,0191000
2,9999,0145000
2,9999,0150400
2,9999,0160000
2,9999,0051200
2,9999,0004800
2,0570,0036772
2,0580,0010800
2,1080,0027000
2,1000,0036000
2,9999,9999999
2,9999,0012000
2,9999,0050000
2,1850,0100000
2,9999,0066800
2,2180,0035000
2,9999,0102000
2,9999,0300000
2,9999,0140000
2,1670,9999999
2,0630,0032000
2,0650,0020000
2,1550,0040000
2,1550,0020800
2,2050,0123000
2,1910,0140000
2,0960,0210000
2,9999,0144000
2,0700,0060000
2,9999,0070000
2,2060,0030000
2,9999,0030000
2,9999,0907880
2,4905,0139000
2,4560,0134000
2,9999,0125000
2,5060,0260200
2,2280,0100000
2,1880,0045000
2,9999,0966880
2,0880,0007200
2,2580,0060000
2,0680,0010244
2,0380,0010296
2,1060,0088000
2,1220,0051000
2,1110,0060000
2,1250,0058000
2,1890,0034000
2,1270,0030000
2,1420,0035000
2,2325,0090000
2,9999,0070000
2,1010,0048000
2,1340,0066000
2,0625,0032000
2,1340,0070000
2,2350,0064000
2,7792,0060000
2,2991,0120000
2,1220,0046000
2,1120,0035000
2,2120,0035000
2,2520,9999999
2,2540,0060000
2,2460,0068000
2,1120,0031000
2,2210,0096100
2,2590,0046000
2,1070,0043000
2,9999,0065000
2,1061,0011000
2,1035,0162000
2,1585,0100500
2,1345,0020800
2,1015,0052000
2,1470,0078000
2,1070,0032000
2,1330,0054000
2,1340,0032000
2,1420,0040800
2,1820,0015000
2,1445,0053000
2,1745,0032500
2,1562,0090700
2,1270,0042000
2,1667,0030000
2,1270,0055000
2,1520,0135000
2,0765,0040000
2,0805,0057000
2,0825,0075000
2,0808,0030000
2,1580,0073000
2,1550,0030000
2,2335,0120000
2,2300,0095000
2,2315,0060000
2,9999,0050000
2,9999,0012000
2,9999,0061000
2,9999,0014208
2,1040,0054000
2,1310,0072000
2,0218,0014592
2,0194,0008640
2,0238,0008400
2,0210,0010248
2,1595,0010000
2,2595,0109000
2,3059,0180000
2,9999,0031000
2,3000,0190040
2,1320,0060000
2,1500,0056000
2,1475,0115000
2,1387,0080000
2,1875,0073000
2,1850,0047400
2,0697,0035297
2,1720,0040000
2,9999,0315000
2,9999,0210000
2,9999,0010000
2,1380,0140000
2,1099,0055000
2,1080,0040000
2,1742,0105000
2,9999,0031800
2,9999,0009600
2,0400,0018000
2,0876,0022000
2,0300,0040000
2,0386,0021000
2,1980,0110000
2,1833,0100000
2,1550,0279000
2,0456,0227000
2,0815,0027500
2,1615,0075000
2,1065,0090000
2,1320,0035000
2,2020,0094000
2,9999,9999999
2,1720,0040000
2,1120,0350000
2,1285,0134008
2,0985,0014872
2,1685,0059000
2,9999,0355000
2,0845,0065000
2,1720,0105000
2,1720,0122000
2,0990,0065000
2,1100,0042900
2,1140,0075000
2,0880,0060000
2,0182,0007800
2,0600,0038400
2,0535,0035000
2,0666,0041000
2,0168,0007200
2,0550,0016800
2,0217,0006720
2,0196,0007980
2,0487,0018384
2,0390,0024000
2,0440,0052000
2,0540,0026000
2,0580,0050000
2,0485,0014956
2,0310,0004964
2,0690,0086832
2,1510,0033800
2,1445,0042900
2,1600,0070200
2,9999,0180000
2,9999,0064300
2,9999,0090000
2,9999,0086490
2,9999,0008148
2,9999,0045000
2,1350,0045000
2,1380,0120000
2,1130,0060020
2,9999,0064000
2,9999,0934080
2,9999,0100000
2,9999,0065000
2,9999,9999999
2,0950,0042000
2,0740,0051000
2,0940,0073000
2,0600,0007680
2,9999,0042000
2,9999,0075000
2,9999,0175000
2,9999,0014000
2,1800,0008160
2,0750,0014000
2,9999,0082000
2,9999,0065000
2,2560,0088000
2,9999,0109200
2,0585,0026000
2,9999,0067600
2,1070,0060000
2,9999,0026000
2,9999,0043300
2,1270,0030000
2,0870,0002300
2,9999,0105000
2,9999,0110000
2,1100,0066000
2,1660,0025000
2,9999,0017000
2,9999,0046000
2,1070,0006248
2,0470,0010000
2,1750,0040000
2,9999,0060000
2,9999,0038280
2,1363,0015600
2,0860,0039000
2,1100,0039740
2,1033,0021000
2,1020,0024000
2,9999,0159000
2,0922,0080000
2,2389,0048800
2,2228,0122412
2,1032,0081000
2,0778,0042708
2,0860,0033360
2,0660,0126000
2,0960,0074000
2,0660,0017800
2,9999,0025000
2,9999,0058000
2,9999,0046600
2,9999,0044000
2,1010,0071000
2,1960,0060000
2,1920,0048000
2,1670,0048000
2,1820,0036100
2,9999,0140000
2,9999,0071000
2,1275,0045800
2,9999,0240000
2,1240,0057000
2,1170,0032000
2,1220,0061000
2,9999,0110000
2,1100,0048000
2,1140,0034320
2,0949,0031200
2,1203,0020800
2,1240,0064000
2,1040,0045000
2,9999,0052000
2,0740,0030000
2,0840,0028000
2,0760,0014000
2,0998,0052000
2,1848,0031000
2,2298,0071600
2,1930,0130000
2,1678,0102000
2,9999,0009800
2,0660,0038000
2,1160,0026876
2,9999,0034000
2,1060,0032000
2,0650,0080000
2,0942,0012668
2,0943,0003341
2,9999,0122000
2,1030,0037000
2,9999,0060000
2,1180,0090000
2,0900,0024000
2,0900,0024000
2,9999,0061500
2,9999,0020000
2,0680,0170000
2,1080,0010900
2,0604,0061200
2,0884,0050000
2,9999,0032676
2,1102,0081200
2,1550,0066000
2,9999,0026796
2,9999,9999999
2,1250,9999999
2,9999,0140000
2,9999,0081000
2,0999,0068000
2,9999,0046000
2,0600,0012000
2,0700,0028000
2,1130,0067000
2,0285,0040000
2,2500,0186000
2,1095,0108500
2,1354,0049000
2,1800,0080000
2,1820,0039000
2,9999,0095000
2,1620,0040000
2,2325,0070000
2,1075,0037000
2,1340,0102800
2,1090,0126000
2,1365,0016625
2,0500,0007800
2,0975,0042000
2,0695,9999999
2,0675,0035000
2,1430,0031000
2,1110,0056000
2,1150,0061000
2,1330,0056000
2,2025,0150000
2,1675,0065000
2,1968,0265200
2,2190,0032000
2,1280,0028000
2,9999,0065000
2,1580,0065000
2,1480,0020000
2,1480,0050000
2,0805,0041600
2,0720,0082000
2,0313,0029000
2,0750,0248150
2,9999,0036400
2,0975,0064500
2,0865,0042000
2,0915,0024500
2,1395,0089760
2,0855,9999999
2,0840,0010000
2,0840,9999999
2,9999,0054200
2,0875,0052400
2,9999,0065000
2,9999,0086050
2,1175,0068000
2,9999,9999999
2,1090,0025000
2,1255,0030000
2,1350,0035000
2,1200,0014000
2,9999,0046000
2,2295,0210000
2,9999,0146400
2,9999,9999999
2,0665,0031000
2,0700,0008700
2,0865,0115000
2,9999,0112000
2,1710,0057200
2,1970,0021840
2,1270,0031200
2,1710,0028000
2,0786,0055000
2,1155,0065000
2,0936,0036350
2,0891,0020000
2,0775,0028000
2,0777,0022000
2,0894,0030000
2,1655,0125000
2,0655,0008700
2,0797,0031810
2,1475,0039000
2,1349,0026000
2,1139,0053032
2,0785,0015000
2,0755,0018000
2,1165,0100000
2,0880,0065000
2,1180,0052000
2,0880,0142000
2,9999,0014500
2,9999,0073000
2,9999,0036800
2,1195,0008500
2,1275,0022700
2,1240,9999999
2,1425,0008400
2,1330,0062400
2,1087,0046800
2,1069,0031200
2,1048,0055900
2,1010,0038000
2,1710,0019000
2,1110,0047000
2,1010,0106000
2,9999,0035000
2,9999,9999999
2,9999,0104000
2,9999,0078000
2,9999,0018000
2,9999,0103000
2,9999,0143000
2,1000,0068000
2,9999,0106000
2,9999,0152000
2,9999,0136690
2,1590,0028000
2,1540,0080000
2,2325,0114100
2,1225,0052000
2,2750,0025000
2,9999,0067000
2,9999,0050000
2,9999,0093000
2,9999,0112000
2,2170,0100000
2,9999,0050000
2,0790,0046800
2,0770,0078000
2,1030,0040000
2,0789,0045000
2,2690,0220000
2,1090,0075000
2,2525,0125000
2,9999,0076000
2,0855,0041000
2,9999,0013908
2,9999,0030000
2,1905,0040000
2,1705,0050000
2,1685,0045000
2,9999,0055000
2,1110,0026000
2,9999,0060000
2,1085,0048000
2,1023,0005050
2,0931,0100000
2,1080,0083800
2,1220,0020000
2,0995,0042000
2,1065,0042000
2,1220,0009600
2,0878,0024000
2,1007,0069092
2,0870,0044000
2,1290,0020300
2,2200,0085000
2,1745,0075300
2,1000,0083000
2,0981,0057000
2,9999,0100000
2,1817,0117500
2,0600,0023000
2,0780,0044000
2,1136,0005500
2,1380,0105000
2,1660,0085000
2,1575,0012000
2,1020,0025000
2,9999,0075100
2,9999,0170035
2,9999,0168000
2,1061,0012500
2,0457,0020748
2,1020,0009000
2,9999,9999999
2,9999,0064000
2,1800,0038000
2,1600,0055000
2,1870,0075000
2,0918,0025000
2,1020,0012000
2,1260,0021000
2,0705,0041500
2,1120,0190000
2,0373,0012000
2,1380,0090000
2,1155,9999999
2,2040,0011200
2,1240,0022000
2,1750,0105000
2,1225,9999999
2,1480,0093000
2,9999,0008232
2,0715,0060000
2,9999,0047500
2,1300,0102000
2,1850,0054200
2,1082,0026000
2,0925,0013000
2,1150,0025000
2,1077,9999999
2,1260,0057000
2,0320,0008892
2,9999,0060000
2,0520,0008500
2,0460,0042000
2,1099,0023000
2,1440,0080000
2,1238,0016871
2,9999,0015000
2,1035,0004392
2,1052,0000550
2,9999,0075700
2,9999,0220000
2,1090,0027500
2,0849,0005510
2,2012,0107800
2,2030,0098000
2,1900,0072000
2,9999,0105000
2,9999,0026000
2,9999,0095000
2,9999,0047000
2,9999,0067000
2,1050,0015000
2,1120,0040000
2,1250,0027000
2,1100,0148500
2,9999,0103000
2,1100,0061000
2,9999,0048000
2,1090,0014640
2,1035,0014000
2,1065,0012000
2,0850,0002640
2,1340,0047000
2,0770,0026000
2,1093,0008300
2,1043,0021300
2,1000,0051320
2,1223,0053000
2,0599,0024776
2,1068,0033000
2,0680,0012000
2,0830,0009852
2,1055,0055000
2,0842,0030100
2,0667,0074287
2,1200,0110500
2,9999,0120000
2,0600,0035000
2,0975,0036000
2,1050,0025000
2,0965,0030000
2,0187,0002616
2,0290,0031600
2,0442,0009120
2,0445,9999999
2,1059,0045000
2,0975,0120000
2,1100,0019000
2,0912,0022120
2,2340,0057000
2,9999,0013900
2,9999,0024000
2,2140,0037000
2,0243,0014496
2,0132,0030000
2,0175,0008364
2,0427,9999999
2,0372,0019000
2,0169,9999999
2,0525,9999999
2,0535,0056000
2,0555,0049000
2,0263,0012000
2,1468,0100000
2,1195,0015000
2,1270,9999999
2,1445,0045000
2,0364,0032000
2,0441,0021120
2,0831,0040000
2,0550,0018000
2,1085,0067000
2,0354,9999999
2,1064,0039000
2,1144,0030000
2,9999,9999999
2,0975,0000150
2,0540,0008892
2,0208,0015600
2,0680,0030000
2,1275,0065000
2,0752,0040000
2,1295,0065000
2,0880,0012000
2,0875,0004800
2,1120,0035000
2,0800,0049200
2,1190,0060000
