borough,gross_monthly_rent,income
2,0679,0008900
2,9999,0100000
2,1010,0035000
2,0800,0050000
2,0615,0010200
2,1664,0121800
2,0477,0009000
2,0258,0065000
2,0525,0097000
2,1250,0085000
2,1285,0050000
2,9999,0215000
2,9999,0073000
2,9999,0070000
2,0840,0050000
2,0678,0025000
2,9999,0079800
2,9999,0012000
2,0675,0047200
2,0864,0032000
2,0490,0055000
2,9999,0039000
2,9999,0072000
2,0250,0038000
2,0970,0080000
2,9999,0070000
2,9999,0035900
2,0734,0018000
2,9999,0068300
2,0658,0007800
2,0495,0036500
2,1014,9999999
2,9999,0050500
2,0580,0061000
2,0885,0040000
2,0413,0047000
2,9999,0021000
2,9999,0134000
2,1073,0033000
2,0773,0003960
2,1055,0027000
2,0296,0007584
2,9999,0080800
2,0719,0018200
2,0675,0035900
2,0502,0035000
2,0866,0030000
2,9999,0023000
2,0775,0026200
2,0500,0006000
2,9999,0040000
2,0554,0013000
2,0555,0030000
2,0415,0038610
2,0711,0001600
2,9999,0080000
2,1095,0060000
2,0720,0011040
2,1185,0045000
2,9999,0136215
2,0570,0011520
2,0253,0010500
2,0600,0057000
2,1114,0056900
2,0641,0070000
2,0200,0012600
2,0948,0040000
2,9999,0060000
2,0950,0058800
2,1090,0052000
2,0495,0019000
2,9999,0050800
2,1300,0064800
2,9999,0128000
2,0260,0011040
2,0665,0010600
2,0452,0035000
2,1020,0041600
2,0726,0014360
2,9999,0040000
2,9999,0006240
2,9999,0078600
2,0735,0020200
2,0184,0007656
2,0340,0070000
2,0900,0037500
2,0381,0012166
2,9999,0044332
2,1600,0030600
2,1150,0071500
2,1333,0083000
2,0473,0010000
2,0577,9999999
2,9999,0143300
2,9999,0100000
2,0720,0025000
2,9999,0065000
2,9999,0009000
2,9999,0025900
2,9999,0069000
2,0300,0042000
2,9999,0058591
2,0845,0011200
2,0814,0030000
2,0777,0045000
2,0644,0008892
2,0500,0045000
2,0710,0040000
2,9999,0035000
2,0690,0041726
2,0852,0006500
2,0792,0012100
2,0680,0065000
2,1128,0040000
2,0720,0038000
2,9999,0001576
2,9999,0028000
2,0765,0058000
2,0399,0030000
2,9999,0177000
2,0710,0016000
2,0700,0045760
2,0856,0020800
2,0738,0034000
2,9999,0042000
2,1450,0100000
2,0877,0044970
2,0796,0049000
2,0415,0004000
2,0687,9999999
2,9999,0118000
2,1280,0025000
2,9999,0053901
2,9999,0163000
2,9999,0082000
2,9999,0082800
2,9999,0083000
2,0227,0020240
2,0874,0003500
2,0775,0085000
2,1210,0033360
2,0995,0055000
2,0374,0020100
2,1470,0046960
2,0708,0029384
2,0635,0025000
2,9999,0084860
2,9999,0045000
2,0674,0045200
2,9999,0060000
2,0880,0011040
2,0341,0006120
2,9999,0142400
2,0908,0037000
2,0446,0009920
2,0564,0053000
2,1163,0026000
2,0705,0016450
2,0630,0067000
2,0815,0012000
2,0101,0064000
2,9999,0075000
2,9999,0086400
2,0139,0006500
2,0900,0012000
2,0760,0127025
2,0622,0017000
2,0460,0028000
2,0450,0024800
2,9999,9999999
2,9999,0028612
2,0800,0055000
2,0650,0095000
2,9999,0050000
2,0915,0045000
2,0965,0008000
2,0500,0038000
2,0850,0054000
2,9999,0040860
2,0519,9999999
2,1095,0032020
2,9999,0108200
2,9999,0196000
2,0610,0038654
2,0705,0034200
2,1735,0038000
2,1000,0011316
2,0800,0028000
2,9999,0107000
2,0580,0009000
2,0755,0075000
2,0805,0047000
2,0712,0014170
2,9999,0110000
2,0750,0012510
2,9999,0115000
2,0600,0038000
2,0241,0030000
2,9999,0112000
2,0737,0017000
2,0678,0027000
2,9999,0094540
2,0795,0035000
2,9999,0010800
2,9999,0045000
2,0262,0019200
2,0630,0065800
2,0497,0060000
2,9999,0100000
2,1550,0062000
2,0724,0011040
2,9999,0197000
2,1350,0030000
2,9999,0022901
2,1320,0077000
2,9999,0016950
2,9999,0065000
2,0825,0016545
2,9999,0012000
2,0462,0058000
2,9999,0105100
2,0764,0011040
2,0315,0004308
2,0460,0027000
2,9999,0060500
2,0899,0075000
2,1225,0018200
2,9999,0056527
2,9999,0025000
2,1270,0012000
2,0571,0020000
2,0672,0049000
2,0623,0027000
2,0315,0007298
2,9999,0190000
2,0436,0070000
2,9999,0057901
2,9999,0075000
2,0809,0007080
2,0756,0042200
2,0413,0011000
2,0550,0009000
2,0377,0014000
2,0885,0015600
2,1370,0042000
2,1079,0022500
2,0622,0060000
2,1082,0016000
2,0765,0058000
2,0995,0028000
2,9999,0099200
2,9999,0123000
2,9999,0043000
2,0283,0051000
2,0984,0016600
2,9999,0139693
2,9999,0129600
2,0690,0028000
2,9999,0030240
2,9999,0035000
2,0958,0013760
2,9999,0100000
2,0694,0060000
2,0305,0003900
2,0600,0023000
2,0879,0037000
2,1313,0417473
2,0606,0029400
2,9999,0050548
2,1130,0036000
2,0985,0040000
2,1780,0030000
2,1085,0006600
2,1106,9999999
2,0495,0006500
2,0750,0033000
2,9999,0009800
2,1012,0026238
2,0465,0114384
2,0952,0006408
2,0360,0065000
2,0207,0007584
2,1025,0100000
2,1049,0015000
2,9999,0004800
2,0770,0026200
2,9999,0169000
2,1010,0020000
2,0400,0043600
2,0775,0056000
2,1125,0025700
2,0629,0071000
2,0134,0004000
2,9999,0083000
2,1049,0025000
2,0597,0011712
2,0295,0017200
2,0855,0052000
2,0681,0015000
2,9999,0074000
2,9999,0241000
2,0530,0009312
2,0955,0007200
2,0950,0028000
2,0657,9999999
2,9999,0085500
2,9999,0045000
2,0767,0074000
2,0764,0013000
2,0697,0041500
2,0907,0045000
2,0781,0036000
2,0827,0040560
2,0500,0080000
2,9999,0052200
2,9999,0037000
2,0315,0017000
2,9999,0416973
2,0984,0050000
2,9999,0118000
2,0737,0025600
2,4520,0089616
2,0262,0007600
2,0495,0047400
2,9999,0022901
2,9999,0040000
2,0555,0007584
2,0850,0110000
2,0663,0024600
2,0625,0082019
2,9999,0042000
2,1115,0012120
2,0788,0055300
2,0835,0062000
2,0745,0017400
2,0668,9999999
2,0628,0021576
2,9999,0175000
2,0461,0018000
2,1050,0128000
2,0667,0015600
2,0325,0011400
2,9999,0080000
2,0355,0015400
2,1070,0201200
2,9999,0110000
2,0760,0017000
2,0400,0008762
2,0710,0023400
2,0830,0060000
2,9999,9999999
2,0340,0012000
2,0995,0094200
2,9999,0170000
2,1195,0040000
2,0102,0007200
2,9999,0190000
2,1061,0070000
2,9999,0015200
2,0873,0084500
2,0907,0052600
2,9999,0180000
2,0775,0029000
2,1135,0049000
2,0425,0064000
2,0524,0002580
2,0805,0045000
2,9999,0033000
2,2080,0034000
2,0940,0000002
2,9999,0152400
2,0520,0015600
2,0650,0077800
2,9999,0037000
2,0502,0049360
2,9999,0047804
2,9999,0154000
2,9999,0055000
2,9999,0036591
2,0685,0040000
2,9999,0070000
2,0865,9999999
2,0398,0007980
2,9999,0134700
2,9999,0095000
2,9999,0140000
2,0876,0051000
2,9999,0056256
2,0179,0007200
2,0965,0050000
2,0714,0004224
2,0862,0007584
2,9999,0139000
2,0757,0015000
2,9999,0019200
2,1320,9999999
2,1600,0033700
2,0702,0034000
2,9999,0050000
2,0596,0065000
2,9999,0091624
2,0973,0079600
2,0920,0101400
2,1565,0416973
2,0450,0026000
2,0635,0044000
2,0258,0016000
2,0795,0056500
2,1500,0024000
2,0810,0068000
2,0750,0008062
2,0818,0019695
2,9999,0115000
2,0606,0074000
2,0200,9999999
2,0543,0020600
2,9999,0010000
2,9999,0008875
2,9999,0047000
2,0476,0010000
2,0705,0006060
2,0630,0045000
2,0690,0025000
2,1600,0040000
2,0489,0028000
2,0776,0042500
2,0410,0036000
2,1089,9999999
2,1350,0007080
2,9999,0020000
2,0954,0035000
2,9999,0015000
2,0496,0047000
2,1166,0035231
2,1265,0073000
2,0670,0022000
2,0693,9999999
2,0421,0007200
2,0823,0017268
2,0779,0030416
2,1605,0077500
2,1784,0059000
2,2069,0118000
2,9999,0098000
2,9999,0034800
2,9999,0020000
2,0500,0031400
2,0950,0065000
2,0815,0035000
2,0595,0026600
2,9999,0006000
2,9999,0070000
2,0950,0050000
2,9999,0029800
2,1650,0002580
2,0870,0079000
2,9999,0021600
2,0350,0010000
2,9999,0035100
2,0805,0030000
2,0830,0010000
2,9999,0025000
2,0710,0011052
2,0755,9999999
2,9999,0013000
2,0759,0013800
2,9999,0055400
2,0895,0080000
2,0921,0053864
2,9999,0060000
2,0275,0006550
2,9999,0090000
2,0885,0085000
2,0790,0042800
2,1648,0218000
2,0905,0010500
2,0730,0040000
2,0250,0055000
2,1319,0013100
2,1635,0035000
2,0625,0015600
2,0520,0054000
2,0750,0060000
2,9999,0030000
2,0875,0060500
2,0838,0006000
2,9999,0020800
2,0550,0045600
2,0340,0024000
2,0625,0010840
2,0819,0019000
2,0677,0035000
2,0799,0065000
2,1000,0070000
2,1020,0043200
2,0525,0023000
2,0654,0022901
2,9999,0068000
2,9999,0068500
2,0579,0021000
2,0609,0016400
2,9999,0023265
2,0481,0007000
2,1460,0021000
2,9999,0076200
2,9999,0001200
2,0985,0071400
2,0890,0024600
2,0987,0035400
2,9999,0046000
2,0156,0007800
2,9999,0110000
2,0867,0032000
2,2645,0095000
2,0730,0018000
2,9999,0081000
2,1075,0076000
2,0680,0004000
2,0890,0013000
2,9999,0012300
2,0475,0030000
2,0803,0004800
2,0828,0012528
2,0843,0043250
2,9999,0100000
2,9999,0059400
2,1100,0065000
2,1082,0020000
2,9999,0060000
2,9999,0416973
2,0560,0055000
2,9999,0012000
2,9999,9999999
2,0167,0007584
2,0826,0052000
2,0599,0038000
2,0175,0007500
2,0530,0160000
2,0272,0018600
2,0835,0043800
2,0630,0048000
2,0600,0087000
2,0685,0040000
2,9999,0040200
2,0817,0049500
2,0570,0060000
2,9999,0056040
2,0689,0015320
2,0550,0055000
2,0380,0024960
2,9999,0119800
2,0440,0010000
2,1007,0013000
2,0900,0065000
2,9999,0007774
2,0755,0011200
2,9999,0137000
2,9999,0035200
2,0816,0035000
2,9999,0042000
2,9999,0008000
2,9999,0024000
2,0910,0124000
2,9999,0048800
2,0600,9999999
2,9999,0017600
2,9999,0132000
2,9999,0035265
2,0670,0029952
2,9999,0035000
2,0619,0008280
2,9999,0043820
2,0728,0020000
2,0753,0011184
2,0804,0026000
2,0605,0111000
2,0410,0034000
2,0247,0010128
2,1000,0028000
2,0244,0006456
2,0978,0022000
2,0675,0018000
2,9999,0009600
2,9999,0130000
2,0550,0022500
2,1195,0043000
2,9999,0056000
2,0288,0009382
2,0790,0056000
2,9999,0024800
2,0895,0048000
2,9999,0117584
2,0732,0011000
2,9999,0007000
2,9999,0061000
2,9999,0070000
2,9999,0021700
2,0715,0094000
2,0871,0018200
2,1195,0050000
2,9999,0085600
2,9999,0029500
2,0510,0043000
2,9999,0018000
2,1030,0016360
2,9999,0011640
2,0067,0009900
2,9999,0075000
2,1015,0030000
2,9999,9999999
2,9999,0100000
2,9999,0045000
2,0718,0050248
2,0513,0035000
2,1130,0035000
2,9999,0108000
2,0950,0016000
2,9999,0050000
2,0518,0020280
2,9999,0466973
2,1219,0106052
2,0679,9999999
2,0970,0064600
2,9999,0186000
2,0720,0072000
2,0637,0008892
2,9999,0045000
2,0427,0017000
2,0845,0029600
2,9999,0049800
2,0197,9999999
2,0955,0072000
2,0658,0061400
2,9999,0070000
2,9999,0047600
2,0470,0022000
2,0585,0058200
2,0685,0079000
2,9999,0226000
2,1307,0080000
2,0640,0010800
2,1220,0030000
2,9999,0150000
2,1275,0055000
2,0272,0007440
2,0795,0048800
2,0261,0007000
2,0770,9999999
2,0659,0030000
2,1350,0027400
2,0870,9999999
2,9999,0069558
2,0795,0023000
2,9999,0011724
2,9999,0060000
2,0350,0017376
2,0820,0017150
2,0280,0060000
2,9999,0065512
2,0965,0050000
2,9999,0045000
2,0197,0007668
2,0907,0083340
2,0723,0011200
2,9999,0012800
2,1316,0041900
2,0548,0014658
2,0370,0025000
2,0875,0030000
2,9999,0100000
2,0559,0048136
2,0465,0018720
2,0710,0020000
2,0682,0011304
2,0795,9999999
2,9999,0110000
2,0390,0031000
2,0477,0008000
2,0460,0030000
2,9999,0017500
2,0950,0045500
2,0921,0044720
2,9999,0014000
2,0725,0014400
2,0466,0040800
2,0700,0048000
2,0500,0009600
2,0660,0006012
2,0924,0022901
2,0800,0029000
2,0245,0006984
2,9999,0135000
2,9999,0001900
2,0590,0036532
2,0360,0024464
2,0305,0097831
2,1060,0045000
2,0855,0015000
2,9999,0068000
2,9999,0080000
2,0765,0011100
2,1126,0040000
2,9999,0030000
2,1111,0064500
2,0934,0058500
2,0800,0048620
2,0695,0033000
2,1280,0110000
2,1065,9999999
2,0864,0014544
2,9999,0102400
2,9999,0036000
2,0808,0022600
2,0517,0010000
2,1058,0021150
2,0229,0018000
2,9999,0034301
2,9999,0017000
2,9999,0103000
2,1315,0046000
2,9999,0026000
2,0550,0011052
2,0925,0070000
2,1175,0024604
2,0211,0012120
2,9999,0094000
2,0805,0010764
2,9999,0057000
2,0624,0050000
2,1015,0047800
2,1259,0085000
2,0347,0023000
2,9999,0120000
2,0520,0014000
2,1020,0111000
2,0494,0049000
2,1140,0012420
2,0267,0005520
2,9999,0142000
2,0655,0010000
2,0621,0032000
2,0134,0025600
2,0975,0062000
2,0285,0030000
2,1098,0123000
2,9999,0040000
2,0720,0023000
2,0568,0020000
2,0933,0035000
2,0648,0047000
2,9999,0054000
2,0770,0007584
2,2469,0027000
2,9999,0020000
2,0500,0020716
2,0460,0028000
2,0495,0025695
2,9999,0050000
2,1300,0008062
2,0695,0035000
2,0775,0095000
2,0287,0007920
2,9999,0011000
2,1060,0025000
2,0969,0025000
2,9999,0087060
2,9999,0030000
2,0700,0048000
2,0500,0029000
2,0990,0079000
2,9999,0034000
2,0933,0062200
2,0571,0024192
2,9999,0007800
2,0820,0050000
2,0640,0057400
2,0939,0043080
2,0849,0042000
2,0725,0101600
2,0860,0051000
2,0638,0018000
2,1130,0034760
2,9999,0022200
2,1270,0009000
2,9999,0111000
2,0799,0016000
2,0767,0058000
2,0455,0007000
2,0485,0036000
2,0800,0014000
2,1060,0006408
2,9999,0035000
2,0175,0007584
2,9999,0010884
2,0850,0035000
2,9999,9999999
2,9999,0040000
2,1585,0100000
2,0971,0120100
2,9999,0009000
2,0530,0006000
2,0772,0003500
2,0726,0018720
2,0220,0064535
2,1260,0012000
2,0630,0010100
2,9999,0021468
2,0755,0050000
2,0500,0022000
2,0737,0011040
2,9999,0010000
2,1100,0045000
2,9999,0030325
2,0322,0018624
2,1495,0065400
2,0345,0007500
2,0865,0024100
2,9999,0110000
2,0460,0024960
2,0751,0033720
2,9999,0028800
2,9999,0095000
2,9999,0091901
2,0342,0023000
2,0593,0060000
2,0153,0002400
2,0775,0020700
2,0796,0070000
2,0825,0050030
2,0980,0030000
2,0380,0014500
2,0778,0035000
2,0545,0026000
2,1000,0004416
2,0360,0019000
2,9999,0008400
2,0841,0062876
2,9999,0120000
2,9999,0020000
2,9999,0762662
2,9999,0081320
2,0775,0017000
2,1928,0144050
2,0777,0014400
2,0640,0024000
2,0662,0070000
2,0665,0104360
2,0967,0054000
2,1240,0115000
2,9999,0074725
2,9999,0080000
2,0235,0024840
2,1100,0034000
2,9999,0042000
2,9999,0071200
2,1369,0099360
2,0805,0045000
2,9999,0099000
2,0762,0018000
2,0683,0032000
2,0124,0001768
2,0690,0041400
2,0896,0020000
2,9999,9999999
2,0700,0027000
2,1028,0082000
2,1185,0049000
2,0790,0074240
2,0695,0036300
2,0445,0045400
2,0519,0007824
2,0695,0070000
2,1352,0060000
2,1300,0030000
2,0127,0002568
2,9999,0030000
2,9999,0133800
2,9999,0424973
2,9999,0005880
2,0600,0072000
2,9999,0134000
2,1400,0060000
2,0150,0006840
2,0575,0023000
2,0681,0007824
2,0595,0028200
2,0655,0066400
2,9999,0085244
2,0661,0121060
2,1159,0002598
2,0767,0030000
2,0250,0009240
2,0537,0080000
2,0742,0060250
2,0916,0014000
2,0686,0010168
2,9999,0061000
2,0865,0115000
2,9999,0060000
2,9999,9999999
2,1023,0030000
2,9999,9999999
2,1005,0030000
2,1000,0026000
2,0600,0035000
2,9999,0005100
2,0785,0018200
2,0525,0014000
2,9999,0044800
2,0495,0043235
2,1543,0140000
2,0188,0007812
2,9999,0050000
2,9999,0008000
2,0650,0038000
2,0495,0034000
2,9999,0064200
2,9999,9999999
2,9999,0206215
2,9999,0022800
2,9999,0060000
2,0750,0026600
2,0575,0007110
2,9999,0013000
2,0803,0031000
2,0860,0034800
2,0950,0033800
2,0940,0029120
2,0830,0060000
2,9999,0011000
2,0163,0013602
2,0715,0002300
2,0773,0015600
2,0410,0012276
2,0213,0014292
2,0999,0008320
2,0753,0033600
2,9999,0116000
2,9999,0007200
2,9999,0033500
2,0655,0065000
2,9999,0100000
2,0500,0056000
2,9999,0733662
2,9999,0115000
2,9999,0045000
2,0874,0065000
2,0937,0011640
2,0137,0002244
2,0400,0067000
2,0500,0014000
2,0868,0015000
2,9999,0022000
2,3380,0054000
2,1003,0002664
2,0744,9999999
2,0758,0071300
2,0974,9999999
2,9999,0030500
2,0274,0013200
2,0690,0060000
2,0760,0054000
2,0260,0007200
2,0929,0016000
2,0646,0033087
2,1105,0030200
2,0945,0025000
2,0500,0016130
2,9999,0024200
2,0710,0056000
2,1560,0043000
2,0855,0016500
2,9999,0019600
2,0830,0055000
2,0825,0052000
2,2800,0154050
2,0995,0075894
2,9999,0060000
2,9999,0038000
2,1063,0041000
2,0517,0027000
2,9999,0077042
2,0495,0018200
2,1000,0005720
2,9999,0016280
2,9999,0088000
2,0880,0046500
2,0530,0006000
2,9999,0036400
2,9999,0040000
2,0663,0014000
2,0980,0037000
2,0460,0015000
2,0465,0011400
2,9999,0031200
2,0803,0019600
2,0860,0051000
2,0352,0043687
2,1240,0007000
2,0736,0030000
2,9999,0040000
2,0685,0006000
2,0760,0050000
2,0655,0007680
2,0830,0061500
2,1096,0060000
2,9999,0048887
2,1080,0068000
2,1035,0055000
2,9999,0060000
2,9999,0014000
2,9999,0126000
2,9999,0018000
2,9999,0014028
2,0692,0052000
2,0307,0008240
2,9999,0044964
2,0678,9999999
2,0332,0023725
2,1560,0007000
2,9999,0833946
2,9999,0182400
2,0545,0042400
2,0560,0023100
2,9999,0024000
2,9999,0091000
2,9999,0005832
2,0720,0086320
2,0753,0010596
2,9999,0055000
2,9999,0020400
2,9999,0007800
2,9999,0218000
2,0570,0009000
2,9999,0027000
2,0750,0022901
2,9999,0025684
2,9999,0045832
2,0950,0031000
2,0333,0030000
2,9999,0122000
2,1910,0033000
2,0710,0037760
2,1560,0067530
2,0583,0112042
2,9999,0048720
2,9999,0029400
2,0614,0068000
2,0880,0044800
2,0849,0062000
2,9999,0140000
2,1226,0030200
2,1258,0029200
2,9999,0020800
2,0995,0025000
2,0715,0078000
2,0765,0030000
2,1100,0048560
2,0965,0007440
2,0555,0008000
2,0400,0015000
2,0823,0020000
2,9999,0009132
2,0802,0036000
2,0143,0007110
2,9999,0018000
2,0600,0013044
2,1172,9999999
2,0801,0036000
2,0465,0070000
2,0839,0035000
2,0641,0025600
2,0900,0020543
2,1255,0035000
2,0665,0001080
2,0494,0030000
2,0796,0006200
2,0675,0007584
2,1855,0075000
2,1059,0087525
2,1493,0046500
2,0640,0020800
2,1310,0040000
2,9999,0015000
2,1026,0040000
2,1190,0009000
2,0660,0008000
2,1060,0042525
2,1350,0070000
2,9999,0090000
2,9999,0040800
2,0582,0020000
2,9999,0051020
2,9999,0020000
2,0526,0025660
2,0292,0012072
2,0985,0037500
2,0570,0080030
2,9999,0086000
2,1085,0100000
2,0450,0015960
2,0400,0040000
2,9999,0051000
2,0285,0006300
2,1008,0061320
2,0775,0071400
2,0545,0018584
2,0706,9999999
2,9999,0010000
2,9999,0075400
2,0518,0014245
2,0817,0009594
2,0825,0050000
2,0814,9999999
2,0547,0001612
2,0556,0008320
2,0900,0035000
2,9999,0060000
2,0912,0006020
2,4520,9999999
2,9999,0039980
2,9999,0110000
2,0897,0027000
2,0900,0015240
2,9999,0040000
2,0802,0042500
2,0700,0065000
2,1000,0035000
2,0700,0023556
2,9999,0098000
2,9999,0059000
2,0750,0007000
2,9999,0071000
2,0664,0010400
2,9999,0101140
2,0695,0016400
2,0460,0029000
2,0763,0080000
2,9999,0410000
2,1135,0057000
2,1160,0179020
2,0980,0060000
2,0790,0094000
2,0248,0029000
2,0950,0098000
2,0801,0046500
2,0376,0015828
2,1042,0113000
2,0843,0015600
2,9999,0086100
2,0545,0014020
2,0865,0063000
2,0710,0012000
2,9999,0220000
2,9999,0023000
2,9999,0003000
2,0800,0030000
2,0900,9999999
2,9999,0026000
2,0705,0041600
2,0871,0050000
2,0557,0040000
2,9999,0058800
2,0730,0037000
2,0828,0017000
2,1100,0032840
2,0270,0007308
2,0580,0028000
2,9999,0010150
2,0630,0097000
2,0300,0022000
2,0319,0020140
2,9999,9999999
2,0553,0071000
2,0745,0028500
2,0639,0007500
2,0178,9999999
2,0500,0016900
2,0840,0030000
2,9999,0075000
2,0400,0072000
2,9999,0054000
2,0680,0015420
2,9999,0020600
2,1822,0018000
2,1340,0090811
2,0703,0011240
2,0509,0016820
2,9999,0033820
2,9999,0040000
2,0295,0011400
2,0215,0009780
2,0935,0049000
2,1595,9999999
2,1100,0025000
2,0952,0050600
2,9999,0009600
2,0700,0040000
2,0770,0010000
2,0600,0037184
2,0845,0009360
2,0821,0025500
2,0860,0042000
2,0998,0054200
2,9999,0061000
2,9999,0108900
2,0540,0050000
2,9999,0065000
2,0120,0025000
2,1010,0055000
2,0543,0055426
2,1300,0020000
2,0754,0030000
2,0631,0031000
2,0804,0019000
2,1460,0053800
2,9999,0242000
2,9999,0042360
2,0900,0010000
2,0980,0002000
2,0652,0085000
2,0685,0005040
2,0241,0055000
2,9999,0072948
2,9999,9999999
2,0570,0005000
2,0556,0025000
2,9999,0033000
2,0500,0025600
2,1188,0035000
2,0785,0015600
2,9999,0045000
2,0996,0041000
2,9999,0015000
2,9999,9999999
2,9999,9999999
2,1378,0067000
2,0400,0035000
2,9999,0082050
2,0830,0020200
2,0640,0041000
2,1055,0046280
2,0612,0065560
2,0910,0047000
2,9999,0054440
2,0908,0030000
2,1053,0042200
2,9999,0004140
2,0832,0033000
2,9999,0020276
2,9999,0265042
2,0137,0003626
2,0925,0021340
2,1060,0047000
2,9999,-013000
2,9999,0027800
2,0802,0055000
2,0664,0010000
2,0811,0038726
2,1022,0004424
2,9999,0022901
2,0750,0035507
2,0382,0018724
2,1125,0116000
2,0895,0012355
2,0885,0035000
2,9999,0060000
2,0947,0070000
2,0950,0058000
2,9999,0025000
2,0780,0042000
2,0895,0022400
2,0440,0018000
2,0795,0069000
2,9999,0018000
2,0662,0051000
2,0645,0008000
2,9999,0025330
2,9999,0043000
2,9999,0014850
2,0490,0048400
2,9999,0045400
2,1790,0074000
2,0764,9999999
2,0875,0035000
2,1390,0019000
2,9999,0130000
2,0159,0007584
2,0582,0008000
2,0525,0050000
2,0960,0064264
2,0180,0007584
2,0775,0025000
2,0610,0030000
2,9999,0003700
2,9999,0029000
2,0617,9999999
2,0688,0047000
2,1310,0041000
2,0667,0011148
2,0619,0022000
2,1165,0006100
2,9999,0017400
2,9999,0025000
2,0770,0094000
2,0963,0098000
2,9999,0066440
2,9999,0038620
2,0845,0007200
2,0945,0036000
2,9999,0015000
2,0726,0015000
2,0543,0079000
2,1070,0047000
2,0928,0004688
2,9999,9999999
2,0610,0010000
2,1130,0007000
2,1029,0041000
2,2080,0070000
2,1030,0010000
2,1060,9999999
2,9999,0064000
2,9999,0006600
2,9999,0045000
2,0867,0029300
2,9999,0110000
2,0104,0005000
2,0632,0023000
2,0750,0037000
2,0808,0155000
2,1177,0130000
2,0791,0016300
2,1067,0023000
2,0167,0007800
2,9999,0076000
2,0860,0035000
2,0655,0007000
2,1155,0110000
2,9999,0145000
2,0795,0040000
2,9999,0033000
2,9999,0020600
2,9999,0008400
2,9999,0035600
2,9999,0090000
2,1860,0077500
2,9999,0012000
2,1091,0046000
2,9999,0006000
2,0181,0007584
2,0900,0060000
2,0500,0076000
2,0716,0007560
2,0561,0034000
2,0138,0011000
2,0137,0004044
2,0860,0030000
2,0758,0042580
2,0995,0075000
2,1025,0056000
2,1280,0080000
2,0922,0031800
2,9999,0034000
2,1021,0014000
2,0465,0058000
2,9999,0117000
2,0876,0040000
2,9999,0020000
2,9999,0164000
2,9999,0009600
2,9999,0150000
2,1001,0032000
2,0832,0042800
2,0782,0031000
2,0757,0055000
2,0619,0055000
2,9999,0044000
2,1010,0045000
2,0441,0009360
2,9999,0075000
2,9999,0026000
2,0805,0024300
2,9999,0004560
2,0579,0011400
2,1700,0079000
2,0895,0031000
2,0157,0009000
2,9999,0008000
2,1045,0125000
2,0480,0010020
2,0517,0020000
2,0630,0020000
2,0117,0004000
2,0497,0025000
2,0760,0035000
2,1510,0080000
2,0667,0040000
2,0600,0029000
2,0600,0030000
2,1300,0009000
2,1010,0065000
2,0694,0010800
2,0224,0008890
2,1757,0028320
2,1100,0080000
2,0960,0023600
2,9999,0062100
2,0600,0018000
2,9999,0054000
2,0825,0051000
2,9999,0013200
2,9999,0009600
2,1158,0007584
2,0575,0009567
2,0223,0009000
2,0833,0011988
2,0825,0031200
2,0890,9999999
2,0675,0020000
2,9999,0007500
2,0855,0030100
2,9999,0035000
2,9999,0100000
2,0605,0051000
2,9999,0048000
2,0138,0007668
2,9999,0047000
2,0953,0014724
2,9999,0106000
2,0400,0055000
2,9999,0082200
2,0910,0041040
2,0305,0007020
2,9999,0080000
2,0500,0026000
2,9999,0058000
2,0679,0040000
2,1060,0060000
2,1010,0052000
2,9999,0098000
2,0860,0058000
2,2150,0065000
2,0590,0080000
2,0430,0020140
2,0333,0010544
2,9999,0103700
2,0762,0033900
2,9999,0070000
2,9999,0122000
2,9999,0050300
2,0766,0118500
2,1330,0022000
2,0619,0068636
2,0400,0078000
2,9999,0065000
2,9999,0173800
2,0800,0035000
2,0866,0040000
2,9999,0023800
2,9999,0456973
2,0183,0009240
2,0722,0013700
2,0965,0011400
2,0703,0068000
2,0770,0070000
2,0925,0061000
2,1240,0055880
2,0600,0028000
2,0330,0003000
2,0944,0012000
2,9999,0030000
2,0830,0013000
2,0930,0051000
2,0862,0036352
2,1015,0116000
2,1000,0046000
2,0542,0009336
2,0795,0030000
2,0680,0019000
2,1060,0019000
2,0562,0007584
2,0920,0015000
2,0208,0008400
2,1165,0070000
2,9999,0056900
2,0890,0040000
2,9999,0084000
2,9999,0026000
2,9999,0048400
2,0749,9999999
2,0640,0090000
2,0606,0006000
2,9999,0030000
2,9999,0050000
2,0910,0062000
2,0680,0047424
2,1075,0019000
2,9999,0134076
2,0760,0052000
2,0609,0019000
2,0545,0015000
2,0850,0026000
2,9999,0014440
2,0787,0021000
2,0840,0090000
2,0940,0049200
2,9999,0066462
2,0849,0024548
2,0500,0085000
2,0353,9999999
2,9999,0012000
2,9999,0060800
2,0854,0020800
2,0792,0020800
2,0995,0004800
2,9999,0061300
2,9999,0092400
2,9999,0084000
2,0840,0056000
2,9999,0019000
2,9999,0027000
2,9999,0093200
2,0315,0053000
2,9999,0048500
2,0544,0034000
2,9999,0026000
2,0660,0022000
2,0937,0008400
2,9999,0022901
2,0325,0011004
2,0770,0020240
2,9999,0138900
2,0693,0011040
2,9999,0030000
2,4520,0072000
2,0928,0027000
2,0681,0037800
2,9999,0038320
2,9999,0043000
2,0496,0007584
2,1271,0114000
2,0595,0046000
2,0925,0019000
2,9999,0046000
2,0435,0030000
2,0804,0058000
2,0625,0007560
2,9999,0046050
2,0500,0021000
2,0870,0038000
2,9999,0011680
2,0975,0085000
