borough,gross_monthly_rent,income
2,0625,0039826
1,0827,0006006
1,9999,0012000
2,1135,0016000
3,0430,0038011
3,9999,0280000
2,0836,0040000
4,0940,0072000
1,9999,0002000
3,9999,0018000
4,9999,0057000
5,9999,0165000
4,0763,0028200
2,1145,0049400
1,0629,0030432
4,9999,0120000
3,0254,0023898
1,9999,0058920
5,9999,0065000
2,1288,0008530
4,9999,0058000
1,1065,0074000
2,9999,0073600
3,0327,0222300
3,2265,0045000
4,9999,0080000
1,9999,0003000
5,9999,0054000
2,9999,0133000
2,9999,0048000
3,0333,0040524
3,3250,0090000
4,9999,0050000
3,1275,0084360
2,0686,0004800
2,0910,0032000
2,0400,0054000
3,0873,0011940
3,0374,0027000
3,0840,0023464
2,0217,0016404
2,0925,0017000
4,0950,0035000
4,9999,0040000
1,0251,0016200
3,0386,0006000
4,1100,0025000
3,1550,0116000
1,0458,0014448
3,9999,0015000
2,0650,0007992
3,2600,0080000
4,9999,0094000
3,9999,0248500
4,9999,0142300
2,0828,0034000
3,0350,0023000
2,1195,0035000
1,9999,0006560
2,1160,0030000
1,1050,0052000
4,0340,0060000
1,0865,9999999
3,0254,0003600
2,1160,0010000
3,9999,0140000
2,1000,0045000
1,0610,0015000
3,0330,0038243
2,0200,0031600
3,0856,0055600
5,9999,0014880
2,9999,0002000
3,0734,0013000
4,0886,0035000
3,0784,0014400
3,1238,0022000
2,1147,0044454
5,9999,0020000
2,0760,0120000
4,9999,0070000
2,9999,0082200
2,9999,0033200
4,9999,0008000
1,0898,0042480
2,9999,0034440
3,1060,0014700
4,9999,0015600
4,9999,0060000
1,9999,0145000
4,1530,0032500
1,0925,0020000
4,9999,0108700
1,1036,0015500
4,9999,0012000
4,1490,0033900
5,9999,0170000
1,9999,0074328
1,1168,0024000
2,9999,0067500
2,1070,0113160
4,0643,0010440
2,0480,0007536
5,0655,0071640
3,0346,0036540
2,1575,9999999
1,0890,0075000
5,1226,0127000
5,9999,0062240
2,9999,0070000
4,9999,0112000
2,0784,0106000
2,0880,0070000
4,1400,0032000
4,9999,0136500
2,9999,0007920
4,9999,0006500
3,9999,0057456
5,1210,0075000
2,9999,0030000
2,0321,0007200
5,9999,0012000
1,0771,0039000
2,9999,0097000
1,0263,0008468
1,0290,0011680
2,9999,0027000
3,1140,0033000
3,1185,0155000
3,0726,0021237
1,9999,0087800
2,1110,0051200
3,9999,0027600
4,9999,0024700
1,1209,0017156
3,0905,0036000
2,0870,0063100
4,1030,0070000
2,1990,0115000
2,9999,0025000
1,9999,0006560
3,1330,0083000
4,0799,0030300
2,1063,9999999
3,0883,0050000
2,9999,0089400
2,9999,0014400
2,1460,0065000
2,9999,0060000
4,9999,0072000
4,0980,0020000
2,0280,0023000
3,1870,0245000
2,9999,0125000
3,1570,0150000
4,9999,0222000
4,9999,9999999
5,9999,0090000
4,0800,0043000
3,1700,0001300
3,1850,0000600
4,9999,0072000
2,0860,0050000
3,9999,0075000
2,9999,0019800
2,1283,0079500
4,9999,0135000
4,1890,0062000
3,0900,0041000
3,0850,0041656
1,0643,0024700
1,1260,0022526
4,0800,0001488
2,9999,0012000
2,1485,0097000
3,0600,0027000
3,1829,0070000
2,9999,0037200
3,2030,0071000
4,0820,0037000
2,2083,0130000
2,0680,0065000
4,0225,0012580
2,0655,0002400
2,9999,0102200
3,9999,0091000
5,0750,9999999
1,9999,0063400
2,1123,0026000
4,0945,0054000
2,9999,0092000
4,0604,0034500
2,0753,0071000
2,0750,0025200
1,9999,0059100
2,0905,0090000
2,0600,0016000
3,4648,0134500
1,0960,0048000
3,0815,0058000
4,9999,0014000
3,0622,0096000
2,0995,0025000
2,1422,9999999
2,0915,0032000
5,9999,0025600
2,1115,0015000
4,1041,0075000
4,9999,0261000
3,9999,0045000
4,9999,0039600
2,0619,0026000
2,0819,0013000
4,9999,0050000
1,0600,0017000
2,0980,0032000
2,0231,0011000
2,9999,0007000
2,0630,0011000
3,0180,0004680
3,0400,0003432
4,9999,0068000
3,0421,0024000
4,9999,0055000
4,1035,0103740
1,0824,0024000
4,9999,0112000
2,0560,0012000
3,0787,0064000
2,9999,0024000
2,0920,0065000
1,0948,0020000
2,9999,0040400
2,1020,0080000
2,1200,0015000
4,1107,0023000
3,1870,0069000
1,0870,0063000
4,9999,0022000
4,0900,0044000
4,9999,0085000
3,0229,0045200
1,0613,0011035
1,0202,0006547
3,9999,0017200
1,0431,0008400
2,0715,9999999
5,9999,0089600
4,9999,0015000
3,1930,0060000
3,0345,0042000
1,0890,0016800
2,9999,0030000
2,9999,0113000
2,9999,0103200
3,9999,0152000
4,9999,0115000
4,1460,0045265
2,1102,0010000
1,1014,0020000
2,0660,9999999
2,9999,0009600
4,9999,0055000
4,9999,0051000
4,0185,0007992
3,0362,0038122
4,1200,0035000
3,0397,0028396
4,0995,0037000
4,9999,0051400
4,9999,0041050
2,1045,9999999
4,1325,0147000
3,9999,0150000
3,0764,0050100
1,0191,0007848
2,0600,0020604
4,1385,0079250
1,0531,0033500
3,0780,0038232
2,1450,0017230
3,1292,0230000
2,0173,0005500
3,0844,0034000
4,9999,0018000
1,0954,0012000
4,9999,0181000
2,0330,0012040
4,0222,0011000
2,0770,0030000
4,0590,0037000
4,9999,0071000
3,9999,0200000
2,9999,0030000
1,1031,0055000
1,9999,0126000
2,9999,0140000
2,1052,0039984
1,0693,0021000
2,9999,0028000
1,0838,0052000
5,9999,0125000
2,0825,0007250
4,9999,0140100
3,0660,0055600
5,9999,0108500
1,1000,0054000
1,0499,0027500
3,1016,9999999
3,9999,0310000
2,0598,0037700
2,9999,0013099
2,1550,0007665
2,1109,0030000
2,0772,0015000
4,9999,0125000
3,0210,0007968
2,0755,0004224
3,0424,9999999
1,0550,0028000
3,9999,0024660
3,9999,0027300
3,9999,1170571
2,0845,0050000
4,0995,0040000
4,1460,0035000
3,4648,0536640
5,9999,0171600
4,9999,0073200
4,9999,0040000
1,9999,0005000
4,1220,0035000
1,1410,0005000
3,9999,0140000
1,0925,0055000
3,0350,0024260
3,2440,0082000
3,1070,0002992
3,9999,0536640
2,9999,0163000
4,9999,0034000
3,0902,0018200
3,9999,1073880
3,1246,0191000
2,9999,9999999
1,1348,0012288
4,9999,0015000
1,0764,0006000
4,9999,0090000
3,0924,0013000
3,0975,0011500
4,9999,0045000
3,0137,0030144
4,1279,0099250
1,0574,0042000
1,9999,0050450
4,9999,0103000
3,1448,0155000
2,9999,0122000
1,0950,0110000
4,1011,0063200
5,1100,0030000
4,9999,0105000
1,0870,0057600
3,9999,0112500
5,9999,0036000
4,0570,0007600
1,9999,0054328
2,1300,0008300
4,9999,0051200
4,1180,0100000
5,0840,0082000
3,2575,0073200
3,0510,0072000
4,0951,0014000
3,0756,0031200
3,0300,0044224
3,1090,0016800
2,0408,0017234
3,1429,0195000
1,0626,0020000
4,0785,0017916
2,1040,0091768
1,1345,0072000
4,0670,0018163
3,4648,0536640
3,2320,0050000
2,9999,0110000
4,1050,0072000
4,9999,0068000
4,0860,0054400
2,9999,0148000
3,2410,0130100
4,9999,0016900
2,1020,0036000
3,9999,0100500
5,9999,0100000
3,0432,0024000
2,1068,0042000
2,0950,0002000
4,9999,0072000
3,2360,0046200
4,1605,0040000
4,0825,0086000
1,0906,0035000
3,0197,0011316
4,9999,0033960
4,9999,0076000
3,1735,0032000
4,1480,0078000
2,9999,0043000
5,9999,0095000
3,0906,0087500
2,1115,0035000
3,0475,0023924
2,0560,9999999
4,0960,0030000
5,9999,0103000
2,0555,0020800
3,3350,0015000
1,0950,0014560
3,2875,0280000
2,1095,0048200
4,9999,0042000
4,9999,0090000
2,9999,0037500
5,9999,0084000
2,9999,0561640
3,0460,0093652
3,0401,0031050
2,0990,0015200
2,9999,0100600
3,4648,0258500
2,0975,0031000
5,1106,0144000
5,9999,0255356
3,9999,0150000
2,0255,0019990
2,0475,0032652
4,9999,0040000
2,0850,0050200
3,0710,0038000
4,1335,0115000
1,0546,0024000
1,0800,0082000
4,0735,0018000
2,9999,0130000
5,9999,0006800
1,1495,0185000
3,1850,0085000
3,9999,0127000
5,0392,0063425
1,1020,0050000
4,9999,0099000
3,2185,0105030
4,1362,0040000
2,0295,0016464
5,9999,0017269
2,9999,0037000
3,9999,0062000
2,9999,0075300
3,1630,0080000
4,9999,0060000
2,0779,0018500
1,1347,0009696
2,9999,0200000
3,0769,0003620
1,1755,0014448
4,0992,0046600
2,0445,0057000
2,1165,0038000
2,0780,0032000
2,9999,0011000
4,9999,0022000
1,0500,0006000
2,0515,0020000
2,9999,0057200
5,9999,0110600
2,1418,0029000
2,9999,0161000
4,9999,0019500
3,9999,0113000
3,0710,0048100
1,0500,0003500
1,9999,0060000
4,1150,0023320
4,0870,0060595
1,0703,0048000
5,9999,0117000
4,9999,0283730
4,9999,0055410
4,9999,0090000
2,0850,0007800
3,9999,0086000
4,0829,0024060
2,9999,0110000
2,0428,0034648
4,0800,0024000
3,9999,0100000
3,1136,0019464
4,1445,0100000
2,9999,0068000
2,0274,0009636
2,9999,0006000
3,0648,9999999
2,0964,0059200
1,0910,0009400
2,0782,0035000
4,0749,0076000
2,0191,0013800
1,9999,0053000
3,1400,0180000
3,0875,0040000
2,0875,0075800
1,0800,0018200
3,0573,0010000
2,9999,0017000
2,0469,0044000
4,1320,0077000
2,0208,0002496
2,9999,0100000
3,0502,0033000
3,0975,0076000
1,0469,0015000
3,0685,0003288
3,0970,0040000
2,0690,0033000
3,0975,0004500
3,2100,0090000
2,1154,0050000
3,1228,0013000
4,9999,0007200
3,0600,0050000
2,9999,0060000
1,1184,0050000
1,0419,0006120
1,0347,9999999
2,1032,0008500
1,9999,0028000
4,0592,0004500
2,1176,0036000
3,1800,0190000
2,0790,0074000
3,2280,0144000
3,9999,0159600
1,0662,0050000
3,0750,0073800
1,0962,0043000
3,0667,0045000
4,1650,0100000
4,9999,0055000
2,0760,0072000
2,0315,0024470
2,9999,0078072
3,2300,0105000
3,1735,0055000
3,9999,0205000
5,9999,0123000
1,0213,0007224
4,9999,0171600
3,0900,0016000
3,2055,0014000
3,0654,0112300
4,9999,0111000
4,0820,0010404
4,1110,0160000
2,0780,9999999
1,1700,0051156
1,9999,0100000
3,0730,0013000
2,0217,0008896
1,1710,0025000
2,0242,0007224
3,0350,0017156
3,4648,0137000
2,1000,0030000
3,9999,0074000
4,9999,0160000
2,0540,0062000
2,9999,0051275
4,0722,0025000
1,0890,0040000
5,0165,0000924
2,0812,9999999
4,0757,0008040
1,0815,0110000
1,0500,0032500
2,9999,0045000
4,0946,0027000
2,9999,0023000
1,1175,0037200
1,0207,0014400
4,0820,0021000
4,9999,0050000
3,9999,0080000
3,9999,0236300
1,0862,0070000
1,1165,0080400
3,0450,0020000
3,0718,0016044
2,0715,0009770
2,9999,0137000
3,9999,0165300
4,0899,0018000
4,9999,0137000
4,0897,0028000
4,9999,0022840
1,9999,0050584
1,9999,0048710
2,0835,0045000
1,1054,0035812
1,0190,0007500
5,9999,0075000
4,1095,0062800
1,9999,0078000
3,9999,0150000
2,0985,0005200
2,0964,0067550
2,9999,0009750
4,1080,0047900
3,9999,0019275
3,2270,0071544
3,9999,0022000
3,1931,0078000
1,0860,0120000
3,0350,0030000
3,2420,9999999
2,1060,0020250
3,9999,0213356
4,1023,9999999
4,9999,0040000
3,0250,9999999
4,0935,0043500
2,9999,0106000
3,0664,0026000
3,0502,0012500
1,0800,0015000
4,9999,0017000
3,3050,0246000
1,0770,0010000
1,1031,0080000
3,9999,0033500
3,1060,0011940
3,9999,0060409
2,0495,0044000
4,0930,0152000
3,1120,0096000
3,1095,0110000
2,1100,9999999
4,1435,0044826
2,9999,0055000
4,1077,0030000
4,0774,0047000
1,0388,0010672
4,1210,0019000
4,1020,0065000
4,9999,0030200
2,1105,0008568
1,0775,0017500
2,9999,0809640
3,0300,0032000
3,1550,0140000
5,1950,0060000
3,1860,0175030
2,9999,0008400
5,9999,0039600
1,0980,0042500
2,0785,0070000
4,1508,0093000
2,0763,0021000
3,4648,0075000
2,9999,9999999
4,0217,9999999
2,0582,0047280
3,1860,0065000
5,9999,0148600
3,0420,0019224
4,0790,0041000
2,0568,0022000
3,0392,0010000
4,9999,0105000
2,0950,0024000
2,9999,0100000
3,2835,0085000
5,1130,0030012
3,9999,0100317
3,1520,0100000
3,0945,0138025
2,1010,0018000
2,9999,0023300
1,9999,0020000
1,9999,0023600
2,0557,0015000
3,9999,0260500
2,0650,0050000
5,1440,0036000
2,0462,0024900
3,0502,0017448
2,9999,0012828
1,0863,0085500
1,0260,0011400
4,1475,0027000
5,1225,0030000
2,9999,0093000
4,9999,0023928
2,0800,0030000
2,9999,0014000
1,9999,0028400
3,0495,0036072
3,1450,0050000
2,9999,0100000
2,0495,0007752
2,0483,0015480
1,9999,0009600
1,0671,9999999
2,9999,0024000
3,9999,0081000
2,1105,0014300
4,1317,0038280
3,0763,0028800
2,1340,0030000
3,0572,0020500
3,2470,0170000
2,0258,0020400
1,0380,0008400
4,1095,0018240
1,0293,0007224
1,1235,0008000
1,9999,0031800
4,1725,0014400
4,1280,0038160
2,0735,0015000
3,1082,0046150
1,0671,0015000
1,1250,0015384
4,1300,0038400
3,0700,0016800
4,9999,0045000
2,1500,0050000
5,0931,0028000
4,1525,0077400
4,1087,0047336
1,0720,0007200
2,2155,0098000
1,0852,0080000
5,1750,0043000
3,1015,0035000
3,1175,0030000
5,9999,0016000
1,0999,0007992
2,9999,0136000
4,1700,0048000
2,9999,0092400
2,0480,0026200
2,9999,9999999
2,1023,0004500
3,9999,0145000
2,9999,0058500
2,9999,0070000
2,0750,0012000
3,9999,0050100
3,0906,0053000
5,9999,0110951
3,2000,0006000
4,1690,0160350
4,9999,0026844
3,9999,9999999
1,0495,0035000
2,9999,0009600
2,0600,0009500
3,0428,0015900
3,0495,0035000
1,0961,0069300
1,0855,0017000
3,0442,0016000
2,0626,0006000
1,1148,0080368
2,2620,0024100
1,0575,0017000
4,1200,0060000
4,0845,0035000
4,0755,0016500
3,0329,0014000
4,9999,0067020
4,0660,0030200
2,9999,0021000
2,0821,0035000
4,9999,0100000
4,1300,0043000
3,0386,0022032
2,0573,0022000
3,1765,0095000
4,1180,0103900
2,0910,0045000
2,0600,0059600
2,0825,0026400
2,0912,0044000
2,0740,0069840
2,0586,0060000
4,9999,0048000
3,0684,0082000
4,1485,0061000
1,1035,0007992
2,9999,0060000
3,0820,0083000
4,9999,0015000
1,0672,9999999
4,9999,0063200
3,0336,0017156
4,1140,0064000
3,0689,0036000
4,9999,0031000
3,0900,0085000
1,9999,0075000
5,9999,0105000
5,9999,0062020
1,9999,0049000
3,1077,0045000
4,0969,0058000
5,9999,0081978
2,9999,0004596
2,0780,0020000
2,1179,0024000
2,1215,0050150
3,1800,0114000
4,0540,0140000
1,0898,0023000
3,1349,0044920
3,2480,0110000
3,1500,0120000
1,0242,0008808
3,9999,1083180
3,9999,0170333
3,1450,0140050
3,0915,0030000
4,0805,0034500
3,1320,0133000
2,0750,0017000
2,9999,0155748
3,9999,0114360
3,0302,0009144
3,9999,0115000
4,9999,0049000
2,9999,0009050
4,9999,0069328
4,1100,0025280
1,0636,0007200
4,9999,0089504
3,9999,0011900
2,9999,0030528
4,1100,0020000
3,0590,0143000
4,1735,0029000
4,9999,0012000
3,9999,0210000
4,0750,0022900
4,9999,0100000
2,9999,0091500
2,9999,0072100
2,1209,0045000
1,0416,0025500
3,1210,0082000
2,0991,0017250
4,9999,0070000
2,0321,0003410
3,2530,0214548
2,9999,0016000
4,9999,0178000
5,9999,0048000
4,9999,0014000
4,0845,0012000
1,0550,0019288
4,1060,0060000
1,0850,0075000
4,9999,0042000
1,0540,0026460
2,0700,0023042
3,1350,0055000
2,9999,0115000
4,9999,0050000
2,0685,0007992
3,0695,0007992
1,0620,0043500
2,1171,0040000
3,9999,0240000
3,0196,0007200
3,0813,9999999
3,2775,0072000
2,0936,0015600
1,1170,0025000
1,1030,0017500
3,9999,0126000
3,0578,0007860
2,9999,0050000
3,9999,0115000
2,1190,0014000
1,1531,0010272
4,9999,0050000
1,0855,0032000
2,1150,0100000
4,0680,0040000
4,9999,0182500
3,0710,9999999
2,9999,0125000
2,0502,0008400
1,9999,0052000
4,0865,0055000
4,9999,0044220
2,1910,0060480
4,1135,0056400
2,0515,0048900
4,9999,0019600
4,9999,0008672
3,9999,0013000
2,9999,0009050
2,0870,0007992
4,9999,0031200
4,0848,0016000
3,9999,0103000
3,0370,0025000
2,9999,0065000
1,0200,0015000
3,1283,0036000
2,0805,0007660
4,0858,0044635
5,9999,0100000
2,0107,0019624
3,1523,0303356
3,9999,0863352
2,0765,0067992
4,0895,0010884
3,0185,0003432
4,1635,0050040
2,9999,0075000
2,1055,0046500
2,9999,9999999
4,9999,0166000
2,9999,0086000
4,0620,0025000
2,9999,0079332
4,9999,0040000
2,0840,0040600
1,1495,0030000
3,9999,0019360
4,1900,0038000
3,0875,0024000
1,0950,0052300
4,0460,0011000
3,0875,0048000
1,9999,0100000
3,0257,0012516
4,1445,0108000
4,9999,0019000
4,9999,0049400
3,9999,0024000
2,0673,0046560
2,1244,9999999
3,0515,0011200
2,1050,0010000
1,9999,0120800
4,9999,0045000
3,2341,0155000
3,1325,0034700
4,1164,0010000
4,0950,0060000
1,9999,0040000
1,0185,0006666
3,9999,0053000
2,0728,0021736
4,0903,0039800
3,1151,0100800
2,1005,0050000
4,1085,0019500
5,9999,0006000
2,0346,0028120
2,9999,0023530
4,9999,0066000
4,9999,0125000
3,0382,0007800
2,0650,0028000
3,0705,0035000
1,0970,0046960
1,1250,0033852
3,1076,0080000
5,9999,0093500
4,9999,0035000
3,0618,0073000
1,1500,0078000
3,2460,0249000
3,9999,0108440
3,9999,0011900
4,1465,0077000
3,9999,0076700
2,1140,0100000
4,1363,0020870
2,9999,0007100
1,0400,0033432
3,0445,0063000
2,1150,0053000
2,2081,0100000
3,2575,0072000
3,1155,0015000
3,9999,0090250
3,1800,0005700
1,9999,0016000
2,9999,0025100
2,0720,0060000
2,1135,0011040
4,9999,0105940
3,0543,0004800
4,1200,0255000
3,0167,0001560
3,1300,0140000
2,0945,0019270
2,0153,0045000
1,0337,0013054
3,0399,0017308
2,0990,0048000
4,9999,0037005
3,2500,0252000
4,1060,0088000
2,0525,0135000
2,9999,0052000
5,9999,0057800
1,9999,0029328
2,9999,0015000
4,1020,0048000
4,1440,0073000
3,0480,0010000
4,0665,0017400
1,0750,0033000
1,0185,0007600
3,0237,0028664
3,0642,0005784
1,0995,0039000
2,9999,0018000
3,0850,0033000
1,9999,0080000
3,2365,0230000
4,9999,0186000
5,9999,0108000
2,1590,0135000
4,9999,0018500
3,2050,0070000
4,9999,0002500
1,0520,0013450
4,0754,0022000
3,9999,0088000
2,9999,0010800
4,0955,0019000
4,0559,0110800
2,0593,0036670
3,0866,0077000
4,1237,0060000
3,0563,0009480
2,9999,0055000
2,1300,0029000
1,9999,0025000
2,1140,0071400
4,1070,0048000
1,9999,0221000
3,9999,0267500
3,1520,0060000
2,1091,0080887
3,1865,0057000
2,0513,0006240
4,9999,0008000
3,2060,0055000
1,9999,0170000
2,1240,0027700
1,0900,0085000
2,1055,9999999
2,0795,0054200
1,9999,0167590
1,9999,0053400
4,0500,9999999
1,1245,0014120
1,1975,0015000
2,0915,0000090
5,9999,0098000
1,9999,0035800
4,9999,0107000
2,9999,0105000
1,0830,0085000
1,1077,0101200
4,9999,0161400
1,0870,0070150
1,0459,0018000
3,9999,0686640
2,9999,0068011
1,9999,0066500
3,0990,9999999
3,0585,0001000
1,1335,0008400
2,0820,0025200
4,0785,0013640
1,0372,0013900
3,9999,0023000
3,0595,0074000
3,0150,0022788
1,0575,0050000
5,9999,0045010
2,0275,0010152
2,0815,0016500
5,9999,0240000
4,1150,0011000
3,1750,0021000
1,9999,0171000
4,9999,0060000
2,9999,0118000
2,1264,0043000
5,9999,0012000
3,0810,0055000
2,0870,9999999
1,0830,0006000
3,1464,0150000
3,0938,0030600
3,2600,0015000
3,1858,0060000
3,1680,0008140
3,0525,0026000
4,9999,0042000
3,2660,0058210
1,0665,0035600
4,9999,0142000
4,0920,0059000
2,9999,0098000
3,1040,0125317
2,9999,0006000
1,1190,0093000
3,9999,0075000
3,0590,0022200
4,0863,0042000
4,2000,0026000
2,1550,0035000
4,2950,0055600
1,9999,0056400
3,3085,0022000
2,9999,0105000
4,1033,9999999
3,1078,0040800
1,0700,0116000
3,0750,0018500
1,0353,0026000
4,0425,0013500
3,0300,0036500
3,0650,0010000
2,0680,0030000
4,1906,0065000
4,0840,0046000
3,0624,0019460
2,0690,0112208
3,9999,0086680
2,9999,0120000
4,0674,0010000
1,0873,9999999
2,0633,0048400
4,9999,0127000
2,1270,0075000
2,1977,0051500
3,9999,0069400
3,1650,0077000
4,9999,0147000
4,0828,0023483
2,0877,0010000
2,1005,0014000
4,0775,0055000
2,9999,0054400
1,1014,0007600
2,9999,0105340
4,1265,0100000
3,0131,0005732
3,0575,0019000
3,9999,0099000
3,0398,0025000
3,1980,0070000
3,9999,0700396
4,0945,0020000
2,1064,0049000
1,0137,0002280
4,0365,0008232
3,2850,0125000
4,1360,0002000
3,1000,0126000
1,0710,0012000
2,9999,0025880
2,9999,0074000
1,0212,0040000
1,9999,0026632
2,0960,0025600
4,1300,0060000
3,9999,0040000
2,1280,0054328
2,9999,0040000
3,0475,0012000
5,9999,0147000
2,0800,0011000
3,0600,0060000
3,0955,0027632
1,0832,0081000
3,9999,0037825
2,0343,0017160
4,1485,0053000
5,9999,0101000
3,1019,0084000
1,0875,0023000
5,0910,0020000
2,0786,0085000
2,0885,0055000
3,9999,0075400
3,0860,0145000
1,0706,0128440
5,9999,0037000
4,9999,0029401
2,9999,0036400
4,0896,0041000
2,0505,0003000
3,4648,0090000
4,0780,0015000
1,0850,0025000
4,0700,0007000
2,0600,0031200
3,0204,0015000
3,0920,9999999
5,9999,0168328
3,0495,0037400
1,0495,0010000
2,0732,0035000
3,0750,0012732
3,0377,0004800
1,0755,0008800
4,1600,0045000
2,0651,0012000
4,1010,0115000
2,0619,0006000
1,0308,0013254
4,0582,0052000
4,0715,0022556
2,0665,0007200
2,9999,0100000
4,9999,0010000
5,0179,0029328
5,9999,0536640
4,0680,0007200
1,2120,0039000
4,9999,0105000
1,1050,0052000
3,0489,0018256
1,9999,0038000
3,1550,0050000
3,2800,0080000
1,1080,0015544
5,9999,0093000
2,9999,0110100
1,0708,0015600
2,0978,0070000
4,9999,0060000
3,0433,0021612
3,0392,0006400
4,0818,0015800
2,9999,0044800
2,0137,0012600
2,1200,0032000
4,9999,0081000
2,0953,0025000
2,1078,0050000
2,1015,0019000
2,0925,0050000
2,1125,0083000
4,1220,0012492
1,0430,0049000
3,0936,0024000
1,9999,0046000
3,1905,0092500
3,0213,0042000
2,0873,0015600
2,9999,0012400
3,2085,0021500
2,0229,0001308
4,1270,0044000
1,9999,0047000
1,0802,0038730
3,0373,0049000
2,0860,0028000
5,9999,0049000
4,9999,0050000
2,0805,0020840
2,1595,0043000
1,9999,0100000
2,0471,0000200
3,9999,0421990
4,1100,0051001
2,0500,0007200
2,0700,0054000
4,1050,0010080
4,9999,0038000
3,0275,0011664
4,9999,0024800
2,0518,0035000
1,0656,0015000
3,0390,0028000
3,0379,0007400
1,0640,0085888
5,1380,0034000
2,9999,0025000
3,1668,0023000
3,0408,0078000
2,2000,0155040
3,1147,0129000
4,1390,0153000
1,9999,0038000
4,9999,0031200
5,9999,0053000
4,9999,0101500
3,1505,0050000
3,1270,0062000
4,0866,0032900
1,0800,9999999
3,0810,0006720
1,0765,0014600
5,9999,0135300
1,0710,0048000
2,0495,0028500
4,9999,0026600
3,9999,0691640
2,0968,0098000
3,1400,9999999
5,9999,0130000
3,0181,0007992
1,0360,9999999
3,0394,0028905
1,0950,0040000
2,0541,0021000
1,0528,0009500
2,9999,0041000
3,0513,0031840
5,9999,0065000
2,0700,0015120
3,1105,0008000
2,1368,0032500
2,9999,0100000
1,0735,0013000
4,1190,0151000
2,0657,0020800
1,0423,0028548
2,0995,0040000
4,0885,0074500
3,9999,0145000
5,9999,0100000
2,0372,0031556
4,9999,0074840
5,9999,0247064
2,9999,0029800
4,9999,0040200
2,9999,0002700
2,0860,9999999
3,9999,0064000
2,1594,0014000
3,9999,0578640
2,1380,0035000
3,9999,0039328
3,2270,0037000
3,9999,0038300
1,9999,9999999
5,9999,0067000
2,0935,0012000
3,9999,0038400
3,9999,0055000
1,1114,0007202
5,0351,0016000
3,0422,0067600
2,0540,0027000
4,9999,0055500
4,0978,0023000
4,0900,0059000
3,0218,0004560
2,1540,0094500
1,0748,0031000
2,1000,0006000
1,0450,0025000
2,1070,0060300
3,9999,0533812
1,0901,0045000
4,0626,0014000
2,0685,0100000
2,9999,0012000
1,0200,0010560
1,0820,0026000
4,0755,0012000
4,9999,0073000
3,0285,0037124
4,1180,0013700
1,0800,0025800
2,9999,0148000
3,0452,0002380
2,9999,0088000
3,1735,0075000
4,9999,9999999
2,0659,0037000
4,9999,0037000
2,0450,0007800
4,9999,0126000
3,1270,0070000
1,0750,0014224
3,1134,0175000
3,0731,0014000
2,1600,0568640
4,0830,0005040
2,1530,0005000
4,0800,0009000
4,1050,0060000
1,9999,0058150
4,1020,0016000
3,9999,0113000
2,0525,0010728
3,1450,0051200
2,0261,0004152
3,0421,0027000
3,9999,0015984
1,9999,0043152
1,9999,0177800
1,0800,0027000
3,0480,0007224
2,1350,0041700
1,0550,0024000
3,4648,0042000
1,0810,0023000
2,0106,0060000
1,0733,0012840
4,9999,0190000
3,4648,0120000
1,1600,0085000
3,1445,0101000
2,0931,0048000
2,0213,0013000
4,9999,0098000
3,9999,0124000
3,0750,0085500
1,0958,0050200
3,0356,0027000
4,9999,0031200
3,0890,0101000
2,9999,0016848
4,9999,0035600
3,0600,0017000
3,2655,0003000
1,9999,0062000
2,0239,0007436
1,0650,0025000
3,9999,0320000
5,0300,0023500
2,0930,0042000
3,0770,0050000
2,0575,0012876
3,0800,0011108
4,9999,0140000
2,0850,9999999
3,0700,0024960
4,9999,0112000
3,0713,0030000
4,1350,0029000
4,1225,0092000
2,0965,0033000
4,1070,0061600
3,2100,0095000
2,9999,0175100
2,0285,0006000
2,9999,0003124
3,0755,0017000
2,9999,0013000
2,0770,0007000
3,1030,0028000
1,9999,0074000
2,1015,0030000
3,0930,0065000
3,0217,0007000
5,1131,0026400
3,2060,0130000
5,1150,0030500
3,0900,0067000
4,9999,0015600
3,0903,0147000
3,1530,0056000
1,0242,0008700
1,0685,0012360
4,9999,0129900
5,9999,0116000
3,4648,0162000
1,0675,0023407
4,0860,0050000
3,4648,0571640
4,9999,0000300
1,0970,0025000
4,0428,9999999
4,0710,0061000
2,0950,0018350
4,1620,0017000
2,1275,0030000
2,0635,0003652
4,1147,0021000
4,9999,0089000
2,9999,0150000
4,9999,0175000
2,4648,0085000
2,9999,0148000
1,0864,0007992
2,9999,0018336
2,9999,0195000
4,1164,0027000
4,0984,0065600
4,9999,0052500
4,1800,0009600
5,9999,0095000
2,9999,0100000
3,2040,0019200
1,0625,0025000
2,0880,0038000
3,9999,0101200
4,0698,0011256
2,1540,9999999
1,0529,0019000
2,0621,0028000
2,0997,0030600
2,0250,9999999
2,0970,0011500
2,1275,0033000
2,1055,0010000
3,0985,0090200
2,1080,0029275
1,1159,0033028
2,0538,0007992
4,9999,0027000
2,0820,0014000
2,0940,0026400
1,9999,0021000
1,0700,0008000
3,0700,0007500
4,1430,0036400
5,1800,0111996
3,1180,0070000
1,1139,0023000
1,0690,0009504
1,9999,0024600
2,0697,0050000
4,1085,0034800
2,0137,0004486
4,9999,0130000
2,1155,0031700
2,9999,0085000
2,9999,0100000
3,1810,0200000
3,9999,1207571
1,0627,0009990
