borough,gross_monthly_rent,income
1,9999,025700
1,0750,060000
4,0500,015000
4,0665,056000
1,0560,090750
4,0600,012578
4,9999,060263
4,0651,007500
4,0605,022800
1,0830,029696
2,0625,004104
2,0495,020000
2,0333,001752
2,1223,034000
4,0770,070000
4,1295,098000
4,0465,034150
4,0677,030064
4,0790,035000
4,0795,052000
2,0700,049000
4,0910,040250
4,0960,050000
4,0801,053000
4,9999,014847
2,0300,012000
4,0590,037000
4,0677,033300
4,0865,064000
4,0450,055300
1,0468,080000
3,0615,017994
4,1100,037650
4,0540,034384
3,1060,027900
2,0650,008000
4,0760,070000
3,9999,110000
3,0612,026766
3,0610,999999
3,0625,055104
3,0342,008250
1,0366,007200
2,0436,006780
3,0181,999999
3,0340,030920
3,0373,009130
2,0390,020000
1,0615,003770
2,0265,999999
3,0382,999999
3,3084,004574
1,9999,079200
3,3084,077200
4,9999,028540
1,0495,022500
2,0137,000575
2,0605,009600
2,9999,020124
2,9999,067950
2,9999,079000
2,0795,024000
2,9999,011000
2,9999,017500
2,9999,105000
2,1050,010080
2,0513,020000
2,1045,008200
3,0562,006000
2,0645,050000
3,0596,010000
2,0400,027000
3,9999,035000
3,0772,063000
2,0315,026000
2,0570,012000
3,0334,005000
2,9999,012000
3,0770,069800
4,0700,037640
2,0840,003000
3,0415,011000
4,0820,030000
2,0602,021600
3,0700,020000
4,0858,047000
2,0605,007520
3,0700,018000
4,1144,015600
2,0651,011800
4,9999,009000
2,9999,031248
3,0282,009000
4,0950,047000
3,0750,020000
4,9999,040000
2,0667,106000
2,9999,000900
3,0153,006000
4,9999,063544
2,9999,101000
3,0271,015000
4,9999,074700
2,9999,022017
4,9999,045000
4,9999,010800
2,0625,006672
2,9999,116000
3,0550,035000
4,9999,071600
2,0543,002400
3,0193,008000
4,9999,024000
2,0879,046050
3,0460,025000
4,0457,013632
2,0835,083000
3,0303,999999
4,0675,009000
2,0740,028000
2,9999,006000
3,0551,145000
2,9999,035000
3,0511,027900
4,9999,055000
4,9999,005000
2,0675,009000
3,0750,026000
3,0336,012000
4,9999,095000
2,0190,008496
2,0187,002160
3,9999,010000
4,9999,039000
2,0575,015600
3,0555,999999
4,9999,010400
2,0655,050200
3,0785,023000
4,0495,021710
2,9999,060000
3,0310,020000
3,0673,116000
4,9999,166000
2,9999,081400
3,0473,013368
4,9999,013386
4,9999,072700
2,0751,005300
3,0895,121000
3,1130,050200
4,9999,036500
2,0812,102000
2,0120,003648
3,2065,045000
4,9999,080000
2,9999,080000
3,1485,016200
4,9999,014640
2,0975,010920
3,0823,035000
4,9999,065000
2,9999,014700
3,0535,021000
4,9999,087500
2,0590,066000
3,1152,095300
4,1620,047500
2,0385,008400
3,9999,036000
4,0639,020000
2,0547,035500
3,0860,007500
4,0675,060000
4,0710,334107
2,0635,027000
2,9999,008064
3,9999,065000
4,0585,030000
3,1141,032380
4,9999,029000
2,0525,023000
3,0750,314437
4,1035,006006
2,0959,305107
3,1110,050000
4,9999,091000
2,0455,017400
3,9999,052000
4,0496,008000
2,0610,069000
4,9999,091000
4,9999,041000
2,0221,011760
3,1890,183513
4,0800,022860
1,0525,025000
2,0540,004660
2,9999,108000
3,9999,099973
4,0580,006700
1,0757,010400
1,1030,006940
2,9999,008650
3,0773,117000
4,9999,095800
1,9999,042648
2,1008,015000
3,0328,020256
4,0900,090000
1,0495,006840
2,0720,007200
3,1310,022800
4,0950,011000
1,0635,055626
2,0590,051000
3,0950,035000
4,0489,013680
1,9999,012720
2,0561,042000
3,0228,011280
4,9999,015180
1,0690,040500
2,0427,999999
3,0700,046000
4,0832,018900
4,0635,001000
1,0553,015670
2,0448,005200
2,0544,019000
4,0595,079500
1,0782,078000
1,0600,004800
2,0610,015000
3,0618,003650
4,0640,082000
1,0490,313107
2,9999,004500
3,0637,022000
4,0610,048000
1,9999,070000
2,0232,002316
3,0896,108000
4,9999,035280
1,0137,005340
2,0489,030000
3,0339,072213
4,9999,019616
1,9999,039400
2,0661,049000
3,1765,007000
1,9999,050000
3,9999,999999
4,9999,018400
4,9999,076042
1,0800,065000
2,0725,027800
3,1025,999999
3,9999,067700
4,0963,091450
1,9999,075000
2,9999,080000
1,1050,045000
2,0483,035400
3,0650,065000
4,0639,041300
1,9999,135070
2,0670,046000
3,0639,114000
4,0880,043636
1,0495,016224
2,0486,008400
3,0789,087600
4,9999,041500
1,0497,003360
2,0779,030300
3,1003,026000
4,9999,070000
2,0570,999999
3,1645,127000
4,9999,074000
1,0655,024960
2,0450,022090
3,0774,005920
4,9999,006300
3,0685,034000
4,9999,128000
2,9999,046000
3,1325,173000
4,0636,006084
1,0765,033800
1,0745,999999
2,0865,082000
3,1500,095000
4,9999,006216
1,0775,032000
2,0860,021600
3,9999,061000
4,9999,068000
1,0590,028000
3,0880,072013
4,9999,009252
1,0720,026000
2,1025,054300
3,0500,305107
4,9999,021000
1,0815,005736
2,9999,046044
4,0955,121550
1,0920,075000
2,9999,170000
3,9999,058000
4,9999,074000
1,9999,057000
2,0591,050000
3,0520,040020
3,0312,030000
4,9999,076000
1,9999,066000
2,0815,024600
4,0767,040000
1,0624,036000
2,0476,999999
4,0500,015000
1,0760,046632
2,9999,051600
3,1200,070000
4,0496,028000
3,9999,176000
4,9999,086000
3,0500,085000
4,0800,035000
1,0296,032200
2,0815,023000
4,0780,046000
2,0710,026000
3,9999,052100
4,0716,029000
1,0444,005156
2,0700,006500
2,0550,007500
3,9999,670227
1,0593,014736
1,9999,068000
3,1655,001100
2,0137,004000
3,0162,003000
4,0871,027600
5,9999,012000
1,0537,090314
3,0510,028000
5,9999,083000
2,9999,057000
3,0500,003600
4,1123,019992
1,0743,025780
3,1035,066010
4,0866,025000
5,9999,028800
4,0793,121500
1,0499,012100
3,9999,122000
3,0376,012912
4,0550,038500
5,9999,075000
1,0447,002800
2,0137,003600
3,0749,009600
4,0450,027300
5,0555,026000
1,0541,006912
1,0779,006812
2,0461,010000
3,0710,012000
4,1040,071000
5,9999,075000
1,9999,033000
3,9999,063000
4,9999,035400
5,9999,058000
1,0708,037000
2,9999,044200
3,0285,010336
4,0209,006672
5,0650,040000
1,0457,009984
2,0910,050000
4,0500,012000
5,0700,025500
5,0700,066400
1,0268,006000
2,0927,040000
3,1052,033000
4,0660,034500
4,0530,031000
5,0153,006444
1,1077,037000
2,9999,071000
3,0442,110700
3,0883,071000
4,0367,009600
1,9999,005228
2,0312,016600
1,1697,021672
2,0910,032000
3,0735,047000
4,0975,045000
5,9999,058000
2,0497,055984
3,1010,048000
4,0635,011724
5,9999,114000
1,0144,003328
3,0515,010200
4,0885,059500
5,9999,045312
2,0756,013890
3,0664,030348
4,0525,041000
5,9999,099000
1,9999,008168
2,0525,035000
4,0830,060750
5,0510,054000
5,9999,090600
2,0561,040000
3,0366,016000
3,0515,024000
1,9999,999999
2,0304,006216
3,0405,033000
3,0316,045000
2,0470,012000
3,0385,033300
1,0220,009000
3,0275,032000
1,0540,006000
2,0275,007492
3,0125,007000
1,0814,032400
4,9999,030000
2,0181,007092
2,9999,013200
2,0465,050000
2,0752,038000
2,0900,026000
2,9999,045000
2,9999,031700
2,9999,076000
2,9999,020000
2,0505,003900
2,9999,020000
2,0605,007240
2,0525,009000
2,0215,013380
3,0490,041800
3,0446,006000
3,0527,010512
3,0488,019890
2,0823,009200
3,0535,002040
4,0489,006000
2,0485,020400
3,0480,006613
4,9999,054000
2,9999,014400
3,0480,012000
2,0315,009816
3,9999,050000
4,9999,007000
2,0920,012000
4,9999,062000
2,0720,040900
3,0881,040000
4,9999,091700
2,0464,010000
3,0795,020000
2,9999,037100
3,0500,030000
4,1000,036140
2,0765,060000
3,0500,008840
4,9999,043900
2,0745,016000
3,0549,009960
4,9999,065000
2,1034,046400
4,9999,059000
3,1300,015000
4,9999,041500
2,0601,029000
2,0585,050850
3,0167,010800
4,9999,079000
2,0580,020000
3,0558,066000
4,0520,999999
3,0565,014508
4,0375,007500
2,0545,006000
4,1030,025000
2,0725,019000
4,9999,144000
2,9999,340107
3,0180,007990
4,0850,048400
2,9999,050000
3,0287,013384
4,9999,082250
4,0729,004964
2,0539,030000
3,0819,002400
4,9999,049000
2,0526,032000
2,0538,022000
3,0520,025480
4,9999,043000
2,0162,016600
3,0470,032000
2,9999,013700
4,9999,011640
2,9999,029500
3,1086,016000
4,9999,052200
2,9999,051572
3,0967,023000
4,9999,001392
2,0842,077200
3,1205,050000
4,9999,026284
4,9999,060700
2,0681,006672
3,1444,072000
3,1250,064200
4,9999,043007
2,9999,055000
2,1010,040000
3,1160,068000
4,0590,009130
2,9999,026100
3,1825,085500
4,9999,050000
2,9999,067800
3,0750,085000
4,9999,058000
2,9999,000606
3,0890,020000
4,9999,025000
2,0618,025000
3,2372,013000
4,0716,006000
2,0655,043000
3,1280,085000
4,0535,054000
2,9999,071740
3,0640,020798
4,0875,029000
3,9999,125000
4,0690,060040
2,0760,010000
2,9999,085000
4,0700,009442
2,0745,048000
3,0415,006540
4,0500,006600
2,0561,999999
3,9999,448107
4,9999,080000
2,9999,012000
3,1186,035000
4,0900,070200
2,1050,080000
4,0673,026200
3,9999,042750
4,0750,046000
4,1050,024000
1,0624,024000
2,0580,021000
3,9999,028600
3,9999,125000
4,0670,014000
1,1028,038920
2,0920,069000
2,0559,018200
3,3084,105000
4,9999,049000
1,0727,999999
1,9999,065000
2,0134,004560
3,0715,999999
4,9999,077000
1,0527,007560
2,9999,030720
3,1022,050000
4,9999,065080
1,9999,074000
2,1025,061000
3,0689,028000
4,0435,010800
1,0790,021800
2,0910,051000
3,1035,023000
4,0730,007200
1,0156,006480
2,0831,003800
3,0800,043896
4,0790,002000
4,0866,014000
1,0493,027080
2,0666,018000
3,0215,030000
3,1310,030000
4,9999,059001
1,0735,006972
2,0718,010000
2,9999,086000
3,1380,050050
4,0600,021021
1,0882,037460
2,0360,006920
3,0908,032000
4,9999,007404
1,9999,129000
3,0775,040000
4,9999,011000
1,9999,105800
2,0280,029000
3,0693,044484
4,0885,026300
1,9999,077000
2,0565,020501
3,9999,429907
4,9999,073000
1,9999,321157
2,0650,034200
3,0975,030000
4,9999,013000
1,0721,021624
2,0623,016680
3,9999,088000
4,9999,065750
4,0666,067000
1,0850,090000
2,0658,010056
3,1000,031284
2,9999,096200
3,9999,070600
4,0900,137300
1,0854,061000
1,9999,016900
2,0712,004500
3,1250,118013
4,0950,066900
1,0482,023160
2,0863,115000
4,0895,038000
2,0610,039240
3,1033,040500
4,1000,999999
1,0625,028000
2,9999,045000
3,9999,127413
4,9999,020000
1,0349,006084
2,0445,007200
4,1900,143795
4,1080,025000
1,0545,026000
2,9999,015600
3,9999,038500
3,0590,080000
4,9999,060000
1,0850,047000
2,0190,006276
2,0825,013000
3,0849,039500
4,9999,069282
1,9999,999999
1,9999,035900
2,0791,999999
3,9999,215013
4,1555,090000
1,9999,015000
2,9999,133000
3,9999,016472
4,9999,070200
1,0580,007200
2,0983,035000
3,9999,155000
4,9999,040000
1,0630,020000
2,0870,058000
3,1470,065000
4,9999,030000
2,9999,051200
3,0810,004424
4,9999,007200
1,1015,032860
2,0778,031615
3,0689,008000
4,9999,127000
1,9999,017430
2,0900,003848
2,0689,013682
3,0170,006864
4,0525,034000
1,0497,019000
1,0590,020000
2,0574,010000
3,0720,999999
4,0622,015000
1,0522,006000
2,0715,002616
3,9999,032000
4,0475,001680
1,0745,053000
2,0805,014648
3,0280,005600
4,0925,068000
1,0685,007500
2,0250,005400
4,9999,010000
1,0533,021544
2,0593,006945
4,0886,029000
1,0740,021000
2,0460,033400
4,0509,009480
4,0485,027775
2,0479,002200
3,0500,999999
3,9999,135000
4,0670,018000
1,0720,027000
2,0765,026000
1,0190,006000
2,0371,003528
3,0177,006744
4,1005,999999
1,0449,013700
2,0750,053000
3,0265,999999
5,9999,061000
1,0476,030200
2,0280,006500
3,0590,305107
4,0709,340107
5,9999,064782
1,0517,025160
3,0720,016000
4,9999,041676
5,9999,008900
1,0642,006936
3,0740,025000
4,9999,076000
5,0642,010260
5,1412,055000
1,0259,020340
2,0760,999999
3,0532,015200
4,0860,046000
4,0655,040000
5,9999,070000
1,0610,025000
3,0650,000100
3,0379,035624
4,9999,071900
5,0510,030700
2,0280,009996
3,0360,050350
4,9999,042000
5,0957,094206
1,0700,028320
1,0656,022000
2,0698,012000
4,0835,054000
5,0825,092501
2,9999,095000
3,1200,070000
4,9999,042000
5,9999,045000
1,0380,006672
4,0225,008400
5,0650,014000
1,0888,024760
2,0645,014000
3,2135,030000
4,0704,021000
5,9999,042000
5,9999,080000
1,0445,019500
2,9999,155000
3,0395,010000
4,0659,054000
5,0400,010000
2,9999,062108
2,0156,999999
3,1269,032000
4,0290,051000
5,9999,074000
1,0166,006672
1,0289,006048
2,0435,012520
3,1291,040300
4,0285,013700
5,0800,013500
1,0396,011436
3,9999,305107
4,9999,004680
5,9999,013500
1,0528,006708
2,0685,015000
3,3084,374117
4,0825,024000
5,9999,012144
1,0287,014208
2,0545,025000
4,0845,012500
5,9999,019500
1,0546,008644
2,0750,029000
4,9999,124600
3,0305,020000
1,0361,018000
2,0315,007700
3,0139,999999
1,0397,003888
3,0284,010800
2,0242,014136
3,0475,002400
2,0433,018596
1,0311,023460
2,0230,005896
1,0738,053000
3,1955,111000
5,9999,050000
2,0495,050440
2,0670,031030
2,9999,069000
2,1050,060614
2,9999,066000
2,9999,173000
2,9999,115500
2,9999,018200
2,1717,046200
2,0460,005000
2,0365,032000
2,0450,008000
2,0656,049000
2,0860,024468
2,9999,064500
3,0670,044000
2,9999,104600
3,0579,011451
2,0453,016000
3,0595,048000
2,0719,009000
3,0613,004116
3,0431,003600
4,0533,005646
2,0303,010440
2,0710,033800
4,0706,022000
2,0528,031128
3,9999,026000
4,9999,023000
2,0137,005427
3,0810,004894
4,0850,013000
2,9999,112000
4,9999,020928
2,0597,006500
3,0147,004000
4,9999,065000
3,0137,010024
2,9999,026968
3,0503,023000
4,9999,013740
2,0580,006000
3,0970,028700
4,1060,084000
2,9999,014400
4,9999,030000
2,9999,031000
3,9999,027000
4,9999,999999
4,9999,054960
2,0735,008000
3,0696,042000
3,0442,052000
4,1382,175000
2,0713,020200
2,0658,013000
3,0587,035500
4,0222,005000
4,0160,030000
2,0655,057000
3,0384,024000
4,0725,030000
2,9999,105150
4,9999,026000
2,9999,115000
4,1090,013000
2,1125,999999
3,0293,999999
4,9999,082692
2,0404,022000
3,1305,024652
4,9999,011400
4,0555,024000
3,0620,008470
2,0578,009320
3,1415,258000
4,9999,019500
2,0300,006192
3,0698,019200
4,0480,016900
2,9999,041000
3,0645,999999
4,9999,051000
2,0560,015000
4,9999,097500
2,9999,019200
3,1750,043232
4,9999,127000
2,0439,032300
3,0850,130100
4,9999,048300
2,0740,013090
3,1182,077000
4,9999,115500
4,9999,058700
2,0685,006600
3,1345,021100
3,0865,036000
4,0975,025700
2,0460,007200
2,0613,017040
3,0316,010200
4,9999,045000
3,0708,030100
4,9999,052128
2,9999,007200
3,0640,075000
4,9999,057000
2,0362,007820
3,1053,035000
4,9999,105000
2,0625,017000
3,0857,040025
4,0400,005536
2,0686,006618
3,3084,085900
4,0650,016000
4,9999,050600
2,0580,017500
3,1845,056100
2,0820,065600
3,1201,082035
4,9999,077075
2,0650,043500
3,1345,060000
2,0775,046300
3,9999,022001
4,1350,039512
2,0358,030200
3,2211,025110
4,9999,020000
2,0680,080000
3,9999,037000
4,0695,039500
2,0710,037000
3,3084,560724
4,9999,100000
2,0528,006672
3,9999,037000
4,9999,037800
4,9999,041000
1,0640,067000
2,0875,029000
3,0780,020000
3,0190,010059
4,0690,016200
1,9999,031000
2,9999,017820
1,9999,072400
2,9999,027720
3,1375,073380
4,9999,084600
4,9999,055800
2,0930,072000
3,0797,060000
4,0826,004000
1,9999,075000
2,0660,022400
3,0359,002500
4,0790,021100
1,0517,045000
2,0650,002400
3,0760,999999
4,1530,057020
2,0500,018000
3,1395,072600
4,0450,011136
4,9999,032000
1,0481,007000
2,0525,014000
3,0790,072000
3,1370,075000
4,0680,027000
1,9999,029350
2,0412,012000
2,0540,024680
3,9999,055000
4,9999,014200
1,9999,999999
1,9999,035300
2,0600,016188
3,0675,018502
4,9999,008000
1,9999,090960
2,0238,002580
3,1555,050600
1,0857,059204
3,1080,065640
4,9999,000200
1,9999,001000
2,9999,004800
3,9999,074150
4,9999,016024
1,9999,067000
2,0646,024080
4,9999,046000
1,9999,007200
2,0610,040000
3,9999,357607
4,0910,176726
3,1200,018000
4,0974,043400
1,9999,026070
2,9999,066500
2,0229,008400
3,0700,043700
4,0940,023000
1,0282,005869
1,9999,017482
2,0868,035000
3,1000,090200
4,0337,009600
1,0354,013000
2,0313,013000
3,9999,145000
4,0800,030000
1,0605,025000
2,0900,078000
3,0365,006924
4,9999,041400
1,0628,007488
3,1935,100000
4,1070,060500
1,0575,035000
2,9999,022416
3,1810,060000
4,0664,029125
4,0507,007200
1,0675,016600
2,0940,023000
3,0860,024336
3,1090,040000
4,0569,025000
1,0435,050000
2,0295,008400
2,0444,046000
3,1100,021000
4,0410,036500
1,9999,049500
1,0556,064000
2,0860,032000
3,1500,060000
4,0817,045500
1,0827,049000
2,0788,073000
3,1680,024000
4,0871,313307
1,1055,305107
2,0879,012200
3,9999,055000
4,9999,059220
1,0644,023000
2,0167,002472
3,9999,070000
4,9999,012120
1,0785,061206
3,0407,003708
4,1005,068000
4,9999,052100
2,0201,010248
3,2135,102000
3,1345,030000
1,0609,026364
2,0304,008724
4,0825,040000
1,0615,023000
1,0482,008952
3,0580,023000
4,1120,063000
1,0651,043000
2,0463,003600
4,0700,032000
1,9999,078000
2,0379,018716
4,0680,024000
1,0770,035500
2,0755,014032
4,0790,006760
1,9999,084800
3,0840,060000
1,0519,004740
3,1131,079000
4,0688,088000
4,0733,035000
1,0689,028080
2,0717,047001
3,1750,345107
2,0607,006432
3,9999,321107
4,0810,036000
1,0550,033000
2,0168,009188
3,0641,062000
4,0850,999999
5,0695,051000
1,1641,065000
2,0650,003048
3,0350,013284
4,9999,068000
5,1225,086100
1,0860,042000
2,0690,008400
3,0115,007253
4,9999,020116
5,9999,019750
3,0173,001800
4,0519,017050
5,9999,037680
1,0272,007740
2,9999,012400
3,0318,005628
4,0622,005500
5,9999,019000
5,9999,090000
1,0845,001848
2,9999,057400
3,0650,002400
4,0434,070400
4,9999,062000
1,1041,049500
2,0322,013800
3,0940,140000
3,0550,025000
4,1085,060350
5,9999,052706
1,0285,001508
2,1041,008880
3,9999,102000
4,0445,035000
1,0312,014400
1,1190,016600
3,9999,015197
5,9999,072500
1,0286,004800
2,0564,045000
3,1150,147050
4,0375,028000
5,9999,066000
1,0890,008736
2,0295,005668
3,0540,050100
4,0860,010000
5,9999,123200
1,0171,007308
2,9999,018005
3,1280,034400
4,0323,019700
5,9999,093468
5,0827,020000
1,0340,999999
2,0620,076000
3,0463,325107
4,0870,047000
3,1800,025000
4,0960,037700
5,0929,030476
2,0618,006972
2,0140,000600
3,0663,030000
4,0672,061000
5,0645,030000
1,0350,014000
1,1139,003840
2,0733,013384
3,3084,177000
5,9999,013000
1,0412,060800
2,0283,016440
3,0825,108000
4,0570,048150
1,0154,006024
3,1020,000600
4,0600,008000
5,9999,035300
2,9999,053400
4,0565,038500
5,9999,191000
3,0517,049000
3,0329,006000
1,0217,016650
2,0284,011464
3,0209,003000
3,0438,024000
3,0268,006490
1,0322,006680
3,0466,002092
3,0340,014000
1,0270,007740
2,0346,026064
3,2280,160000
1,0690,013000
2,9999,031000
4,1081,018675
1,0825,030950
3,3084,090000
2,0474,029160
2,9999,054096
2,9999,078999
2,0745,055000
2,9999,017000
2,9999,023200
2,9999,040000
2,9999,032400
2,0771,022000
2,9999,045000
2,0200,999999
3,0839,145900
2,0705,059000
3,0550,009612
2,9999,026200
3,0618,035740
3,0314,017700
2,0709,005892
3,0711,051000
4,0745,038200
4,0533,017000
3,0325,022000
2,0690,007000
3,0407,006000
4,0794,012804
2,0590,028500
4,1075,036370
2,0495,015026
3,0841,051800
4,1280,032000
2,0201,001000
3,9999,006108
4,9999,008200
3,0153,003708
4,1230,058000
2,0750,078000
3,0619,036965
4,1250,063000
2,0785,006000
3,0156,007200
2,0540,006600
4,9999,050000
2,9999,042927
3,9999,080000
4,9999,179500
2,9999,049700
3,9999,035000
4,9999,014000
2,0743,020000
3,0421,027500
4,9999,060000
2,0601,018208
3,0215,001368
3,0537,026600
4,0495,035000
2,0618,003128
2,0750,006924
3,0709,002350
4,0525,021400
3,0493,003000
4,0549,019000
3,0380,040800
2,0685,075000
4,1040,030000
2,0700,030000
2,0250,005220
3,0843,053000
4,9999,027200
2,0700,999999
3,0292,016000
4,9999,066400
4,9999,041000
2,0737,005126
2,0522,045000
3,9999,090000
4,0635,048000
2,9999,007200
3,0546,006000
4,9999,052000
2,0440,005628
3,9999,111000
4,0820,020000
2,9999,088000
3,2400,018000
4,9999,040960
2,0920,030000
3,0935,042418
4,9999,038400
2,9999,046000
3,0755,999999
4,9999,044650
3,0550,012408
4,9999,067000
4,0800,080000
2,0715,075000
3,3084,068500
3,1640,080000
4,0865,029000
2,9999,064000
2,0688,008988
3,9999,612514
4,1020,030500
2,1079,030000
4,9999,058600
2,0743,045000
4,9999,040000
2,0760,048000
3,0958,012060
4,0469,008400
2,9999,063000
3,9999,095200
4,0300,006000
2,9999,075000
3,0745,050000
4,9999,061000
3,9999,320107
4,9999,069360
2,0530,075000
2,9999,087500
4,0498,008900
2,9999,030000
3,9999,101000
4,9999,088960
2,9999,080000
3,9999,082640
4,0223,006000
2,9999,034700
3,9999,032000
2,9999,010400
4,0550,017000
2,0845,025000
3,9999,026520
4,0600,019600
1,0624,029233
2,0576,013272
3,0600,022105
4,0625,009924
4,1250,041800
1,0935,029317
2,0635,007000
3,0365,080000
2,9999,200000
3,0567,044000
4,9999,057500
2,9999,054000
3,0241,009490
4,9999,051300
1,0515,999999
2,9999,150000
3,9999,099000
4,0590,025000
1,9999,140000
2,0789,025600
3,1250,105000
4,0510,009684
1,0500,025000
2,0905,999999
4,9999,020800
1,0488,048000
2,0370,025400
4,9999,150556
1,9999,124000
2,0885,060000
3,1940,044484
4,1055,048000
1,0970,043000
2,0641,052000
3,9999,027000
3,1047,029300
4,0635,030000
1,9999,040000
2,9999,041000
3,0259,006672
4,0700,070000
1,9999,078600
1,0250,050000
2,0744,010416
4,9999,004680
1,0866,011928
2,0832,004000
3,9999,315907
4,0422,060000
1,9999,031000
2,0620,025000
3,9999,122206
4,9999,007740
2,1545,026000
3,9999,142080
4,9999,999999
1,9999,065000
2,0640,015000
3,0645,039000
4,0628,006000
4,0960,087000
1,1015,062600
3,0898,104100
3,0900,066000
4,0638,002000
1,0837,054001
2,0471,073600
3,0580,072000
4,9999,029500
1,0435,004128
2,9999,070500
3,1555,014800
4,0525,008400
1,0781,054000
2,0505,999999
3,0811,050000
4,1095,077336
2,0760,040000
3,1150,096000
4,0745,045000
1,0503,035000
2,0919,024500
4,0731,030000
1,0500,078800
2,0163,016800
3,1810,115000
4,0551,009636
4,0652,005952
1,0625,033000
2,0403,016600
3,0353,020000
3,1040,042000
4,0448,022900
1,9999,050100
2,0920,025000
1,9999,025000
2,1140,053350
3,9999,125600
4,9999,069000
1,0533,027275
2,0488,080125
3,3084,010200
1,0400,022200
2,0188,018943
3,1175,060015
1,0201,018212
3,9999,076000
4,9999,091000
1,0996,031500
3,1500,020200
4,9999,050000
1,0466,053000
2,0300,013500
3,1260,014500
4,0595,033000
4,0723,022000
1,0640,027000
2,0525,027000
3,1099,066000
3,1092,999999
4,0625,071600
1,1100,081000
2,0745,014230
3,1770,100020
4,9999,054001
1,0604,037000
1,9999,011536
2,9999,155500
3,0315,030000
4,0910,060000
1,0830,010000
2,0390,009160
3,1133,015000
4,0650,028000
1,9999,014000
2,0357,024000
3,0800,124000
4,0727,027000
1,0489,039300
2,0500,025000
3,9999,325107
4,0650,035508
1,0650,020496
2,0563,032000
3,1540,037000
1,0743,027000
2,9999,019000
3,1600,061300
4,1487,030150
1,0402,020000
2,0425,007500
2,0330,012803
3,0830,031030
4,0721,009468
5,0721,999999
1,0430,013000
1,0680,028000
3,0750,006672
4,0758,032000
5,9999,103000
1,9999,035940
2,9999,033400
3,0632,049300
4,0460,030000
1,0677,022000
2,0340,999999
3,0693,999999
4,0723,062125
5,9999,060000
2,0550,007200
3,0693,020000
4,9999,090000
5,9999,045000
1,0605,045000
2,0776,010000
3,0500,065255
4,1140,032000
5,9999,097000
5,9999,045000
1,0382,040000
2,0410,023704
3,0390,011162
4,0720,006850
5,0996,066400
1,0780,017000
3,0995,067000
3,0442,012240
4,9999,059500
5,0800,042000
1,0159,004224
1,0153,006448
2,0650,030000
3,0560,095000
4,9999,048000
2,0535,035000
3,1795,034000
4,0153,053800
5,9999,002808
1,0505,047020
2,9999,061100
3,0450,020050
4,0520,010000
5,9999,050000
2,9999,002000
3,1706,413107
4,0575,025000
5,0730,051000
1,0455,012072
2,0508,005616
3,3084,110000
4,0770,016000
5,9999,010000
4,0726,042500
5,0930,028000
1,0475,044300
2,0350,007680
3,1016,086800
4,0390,999999
5,0605,038500
1,0369,036000
2,0497,006924
2,0850,053500
4,9999,015500
5,0598,014616
1,0238,009872
1,0323,007000
2,0710,040000
4,0755,022000
5,0775,045500
1,0143,006336
2,0305,014000
3,1835,032000
4,0540,008000
5,9999,205000
1,0390,007250
4,9999,044700
5,9999,093000
3,0253,030900
1,0403,006000
1,0650,027400
3,0171,006748
3,0257,001332
1,0350,009720
1,0540,999999
3,9999,080000
4,0700,999999
5,9999,046900
2,9999,024100
2,0183,003492
2,0641,072000
2,0800,049000
2,0745,019200
2,9999,040000
2,9999,052000
2,9999,030024
2,0565,999999
2,0575,027000
2,0624,013056
2,9999,005032
2,9999,019000
3,0360,011550
2,9999,053500
3,0948,094000
3,0857,054760
2,0760,036240
3,0170,006000
2,0719,007954
3,9999,044000
4,0525,043000
2,0416,999999
3,0765,031995
4,0479,006780
3,0491,015132
4,0957,050000
4,0488,008200
2,9999,056000
3,0675,008720
4,9999,030000
2,0600,005500
3,0879,050000
4,9999,060000
2,0467,006650
2,9999,024000
3,0138,004000
3,0151,006672
4,9999,052900
2,9999,052200
3,0257,017660
4,9999,050000
2,9999,050000
4,9999,031000
2,9999,054600
3,0484,999999
4,9999,058500
2,0640,047000
3,0137,011090
4,9999,018000
2,0710,036500
4,9999,025600
4,9999,037000
2,0448,999999
3,0510,052000
4,1760,026000
2,0420,021600
2,0416,031000
3,0516,068300
4,9999,060000
2,9999,041000
3,9999,022432
4,0375,012000
3,0485,015000
2,0373,013588
3,9999,038000
4,9999,999999
2,0132,005941
3,0971,090000
4,9999,045000
2,0159,006900
3,0540,010020
4,9999,002500
4,9999,065000
2,0657,039364
3,0245,006000
4,9999,017076
2,9999,071000
2,9999,025020
3,0800,045000
4,9999,083000
2,0724,036000
3,0310,999999
4,0875,060000
2,9999,035150
3,1400,025000
4,9999,072400
2,0664,005652
4,9999,025000
2,9999,040000
3,1190,066000
4,9999,107000
2,0560,020050
4,9999,048000
3,9999,065000
4,9999,032075
2,0773,999999
3,0946,047000
2,0720,022000
4,0900,043000
2,0589,057000
4,9999,069000
2,0652,008424
3,0550,040000
4,9999,079000
2,0707,038700
3,0790,056400
4,0536,006130
2,9999,028884
3,1335,050000
4,0516,049700
2,0795,024000
4,9999,036700
2,9999,100000
3,3084,310107
3,1385,085000
4,9999,006500
2,0925,022000
2,0623,064060
3,0850,030900
4,9999,115000
2,9999,999999
3,0116,011552
4,0153,006528
2,9999,018000
3,9999,043900
2,1020,089000
3,9999,365120
4,0761,003300
2,9999,025000
4,0713,065000
2,0520,007800
3,0465,038000
4,0680,030200
1,0397,021480
2,0680,017000
