borough,gross_monthly_rent,income
3,01095,0145000
3,03020,0040000
4,01140,0066000
1,01030,0009204
1,01355,0022700
4,99999,0128452
1,01560,0045150
1,01810,0040000
1,00857,0040000
3,01690,0111000
2,99999,0064808
4,99999,0166300
4,99999,0062000
3,01600,0045000
4,99999,0006000
1,01115,0008124
2,01090,0025000
3,02325,0238000
2,01490,0080000
4,01198,0044687
1,01079,0039767
2,00523,0022000
4,00630,0031578
1,01130,0055320
3,99999,0336000
4,01000,0016000
2,01525,0009000
4,00730,0047200
3,00835,0057000
1,01461,0006646
2,00935,0110000
2,99999,0092500
2,01200,0022000
3,00882,0017136
1,01342,0110000
4,01550,0060000
1,01335,0006000
4,99999,0148000
1,01450,0009372
5,99999,0007000
5,99999,0781743
2,99999,0080000
4,99999,0026000
2,01226,0149335
1,01600,0059400
3,00675,0006168
2,01416,0025000
4,99999,0052700
1,01168,0007800
4,99999,0015024
5,01580,0055070
3,99999,0080000
3,00801,0052000
3,03585,1009939
4,99999,0100000
2,99999,0036000
3,02160,0003280
2,99999,0009136
3,02550,0130000
4,00940,0026000
3,00760,0037698
3,00358,0013608
3,99999,0025000
2,99999,0071000
2,00354,0009360
4,99999,0068000
3,99999,0009720
2,00062,9999999
5,99999,0074940
2,00224,0009372
4,99999,0090870
5,99999,0157000
1,01133,0036000
5,99999,0040000
1,00425,0069000
2,00546,0021000
1,01450,0041860
2,99999,0115000
2,99999,0130000
4,99999,0040000
3,99999,0314595
4,99999,0031777
1,00940,0033452
4,01510,0070000
3,99999,0225000
3,01950,0144000
2,02035,0133434
2,02878,0059000
2,99999,0350000
3,00669,0016000
2,01330,0122280
4,99999,0005652
3,01915,0037000
4,99999,0110000
3,00300,0021980
4,99999,0059000
5,01301,0055930
2,01550,0035935
3,02050,0155000
4,01414,0009600
3,00394,0008592
2,99999,0160400
3,00780,0074900
3,00950,0031870
4,01440,0115000
2,99999,0020800
3,03200,0290000
2,00975,0035000
1,99999,0076000
4,99999,0061000
3,01540,0060000
4,01250,0112000
5,01230,0090000
4,01285,0065000
4,99999,9999999
3,01510,0075000
4,99999,0061000
3,01048,0016000
2,01330,0022219
4,04085,0270000
2,99999,0270000
2,01350,0040000
2,99999,0054000
2,00480,0009540
2,00602,0030160
4,01090,0044000
3,01550,0060000
4,01465,0149000
1,01200,0096000
3,01945,0160000
2,00555,0005232
3,03395,0210000
2,00900,0079000
2,00785,0019000
2,01266,0039036
1,00909,0049000
3,02445,0040000
2,99999,0049248
2,99999,0065000
4,99999,0012000
4,99999,0032219
4,99999,0049500
3,00567,0016320
2,99999,0285800
2,00510,0023052
2,00837,0049200
3,01425,0077200
2,99999,0140000
2,00747,0038000
1,99999,0050000
1,00877,9999999
4,01595,0060000
2,00236,0009312
3,03740,0107445
2,01870,0055000
2,99999,0040000
3,01035,0088080
2,01208,0060000
3,01695,0022000
1,01179,0009132
2,00500,0028000
3,99999,0062000
3,00593,0030000
4,01685,0074000
1,01514,0034650
4,02525,0070000
3,00680,0035000
1,99999,0045000
4,01395,0025000
2,00216,0008700
4,01125,0020000
3,01730,0208000
4,99999,0100000
3,99999,0050000
3,01000,0041000
2,01102,0053360
4,99999,0001044
4,99999,0065000
2,01367,0061000
3,02820,0120000
4,99999,0082800
2,00298,0024500
4,99999,0055400
4,99999,0072000
2,00710,0018480
1,00278,0010800
2,00330,0014400
4,00630,0010000
1,99999,0115845
4,99999,0028000
3,00856,0061000
1,01160,0034000
2,01100,0090000
1,01030,0005244
2,01200,0115000
3,00372,0009132
2,99999,0149800
2,01710,0040000
4,99999,0098500
4,99999,0196115
4,99999,0040600
4,01500,0012000
4,01130,0010800
2,99999,0083800
4,99999,0060800
4,99999,0090000
3,99999,0140000
2,01355,0017106
2,01451,0046132
4,02700,0126764
4,00785,0060000
4,01270,0065000
5,99999,0170000
2,01470,0021468
2,01836,0109010
3,02320,0130000
2,01600,0009200
4,01410,0133000
4,02335,0052800
4,99999,0148000
3,06967,0105000
1,00602,0035000
4,02175,0101800
4,01780,0073000
3,00967,0025000
2,02055,0062000
1,99999,0006000
2,99999,0067400
1,01825,0071300
3,01730,0084000
2,01350,0046000
2,01528,0018000
3,00608,0014700
4,01154,0055000
4,00214,0026550
1,99999,0059000
2,01150,0041800
2,01420,0018360
3,06967,0369000
4,00830,0024000
3,99999,0036700
3,99999,0334467
5,99999,0266000
2,01875,0035000
1,01030,0042000
3,99999,0025200
2,99999,0019200
2,99999,0086000
5,01300,0080000
1,00686,0025704
1,00518,0064000
5,00971,0008400
2,01391,9999999
2,01408,0024000
1,01160,0057000
4,99999,0038000
3,02045,0013908
1,01235,0058000
3,99999,0024720
2,01760,0044013
4,99999,0025000
5,99999,0017000
2,00575,0024618
2,01140,0054000
4,99999,0051500
5,99999,0015705
5,00300,0020520
3,01985,0070000
4,01730,0130000
3,99999,0360000
3,00348,0033800
2,99999,0030600
3,01080,0241576
1,01140,0018000
4,99999,0031870
1,01426,0014600
3,06967,0086050
2,01052,0012000
3,01960,0040000
3,99999,0080000
2,01073,0100000
1,00218,0009132
1,99999,0018000
4,01310,0044060
2,01385,0015000
1,01072,0055000
4,00965,0041000
4,99999,0011400
2,02650,0063500
3,00707,0018200
3,01560,0010000
4,01385,0017000
2,01715,0060000
4,01385,0017496
3,00773,0016800
3,01063,0067000
4,99999,0122800
1,99999,0017688
4,99999,0115712
3,01027,0015000
3,01930,0109000
3,01284,0043000
1,01820,0043200
2,99999,0072000
2,00755,0010000
3,02105,0053000
1,01000,0060000
4,99999,0100000
2,99999,0075000
3,99999,0147070
4,99999,0096000
1,00700,0052640
2,03050,0040000
4,02150,0028000
2,01050,0022000
3,01035,0212500
5,99999,0054000
4,99999,0019000
2,99999,0110000
4,01550,0015200
4,01450,0086600
3,99999,0879939
3,00862,0008400
4,01170,0035000
2,99999,0050000
1,01000,0010000
2,01110,0037500
2,00425,0010200
2,99999,0052750
2,99999,0116000
2,01768,0070400
4,01410,0031300
2,01219,0031000
4,00988,0010900
3,01820,0265000
2,01812,0029782
3,03110,0190000
4,00697,0024600
3,02470,0132400
4,99999,0025000
4,99999,0026600
3,01600,0050000
4,99999,0035400
4,01370,0135000
3,00800,0011644
3,01183,0031500
1,00218,0008364
4,00720,0007980
4,99999,0118000
3,01072,0035000
4,01285,0075000
3,99999,0056200
2,99999,0086000
3,00875,0315000
3,99999,0027800
3,00888,0024700
3,99999,0167000
1,00970,0009492
4,01500,0048000
2,99999,0092100
3,99999,0115000
1,00508,0023000
4,00950,0035700
4,02340,0010000
2,01004,0058000
4,01160,0104000
2,00839,0081000
4,02033,0007500
3,01050,0156676
1,01600,0025200
4,01210,0086846
3,01300,0100000
2,00856,0018000
4,01278,0110000
4,99999,0200000
2,00860,0014640
1,01300,0044200
1,00355,0025164
3,00675,0020219
3,01315,0078000
2,99999,0050000
2,00955,0099000
5,99999,0200000
3,02192,0142000
3,99999,0130000
2,01394,0040000
1,00581,0009204
3,99999,0005000
4,99999,0075200
3,01990,9999999
3,00700,0030000
4,01036,0125000
3,01080,0019500
4,02130,0040000
2,06967,0180000
4,01490,0064000
4,99999,0070000
4,01250,0200000
3,01440,0085388
1,00490,0021400
4,01505,0022000
1,00565,0008340
1,01000,0058000
3,01350,0067480
2,01395,0096000
3,00500,0018560
3,00600,0015560
1,00300,0039050
4,01250,0039000
2,00859,0182500
4,01385,0040000
2,99999,0033700
3,02900,0050000
2,99999,0118000
5,99999,0015000
1,01800,0201000
2,00915,0064000
1,00850,0070000
4,99999,0091494
2,02080,0108800
4,99999,0145000
3,99999,9999999
2,99999,0150000
1,00970,0030000
4,99999,0076000
2,01832,0004800
2,00800,0050000
3,00559,0030000
1,99999,0059620
3,02600,0017522
3,01900,0112000
4,01203,0045000
3,01530,0077600
4,99999,0053435
4,99999,0049000
3,03075,0095000
2,00833,0055000
2,99999,0036500
5,99999,0067416
4,99999,0103000
2,00521,0004000
4,99999,0087000
4,99999,0098580
2,01070,0025600
2,01155,0018000
1,00948,0019100
2,99999,0060000
2,00863,0024676
2,01600,0200050
2,01340,0045000
2,00470,0009200
2,99999,0014400
2,01395,0067600
3,00600,0005000
4,99999,0001250
3,02750,0010000
2,01246,0052870
3,01792,0014794
3,00820,0035840
1,00260,0008112
3,02160,0075000
4,99999,0152028
4,01680,0032500
1,99999,0160000
2,00815,0014180
3,99999,0046000
3,03120,0075000
3,00872,0010428
1,01484,0018000
3,99999,0085919
3,01257,0004520
1,00870,0068000
3,02270,0250000
4,01180,0080000
5,00737,0028000
3,01760,0052000
3,03000,0135000
4,99999,0100000
3,00543,0026698
1,01025,0027800
2,99999,0157000
5,99999,0087400
1,00743,0027768
2,01090,0040000
1,00936,0045480
4,00686,0016092
3,00734,0026880
1,00880,0064000
2,00845,0040000
4,01130,0053500
3,99999,0125000
1,00325,0008000
3,03730,0240000
1,99999,0014000
2,01195,0046000
3,00900,0012700
4,01090,0003288
3,01945,0125000
4,99999,0027500
1,01840,0092891
3,00783,0009252
2,00650,0043200
4,01100,0012000
4,01285,0042450
3,00630,0012000
4,00770,0037536
2,00890,0011879
3,99999,0035000
1,01100,0085000
2,01157,0065036
4,01120,0261205
4,99999,0088600
2,99999,0040000
3,00820,0033200
1,01155,0098000
3,99999,0779939
2,01200,0050000
2,01078,0011532
1,00299,0024000
4,01300,0092000
4,99999,0040000
3,01180,0015600
4,01000,0051870
2,00301,0081000
1,00275,0008400
2,01245,0055000
3,02520,0054000
3,01069,0011976
3,02880,0300000
2,01440,0084252
1,00350,0008268
3,01286,0030000
1,99999,0121000
3,01670,0009745
3,99999,0099000
3,02317,0072000
3,01420,0002500
3,01860,0068000
2,01325,0038600
4,01290,0084600
1,00910,0008268
3,01841,0011832
2,01050,0030000
1,99999,0025000
3,99999,0012000
2,01150,0016000
2,01400,0076000
3,02236,0085000
2,01050,0018000
2,01175,0031628
1,01150,0075319
2,00776,0045000
3,01014,0060800
1,99999,0078206
1,00982,0010960
3,99999,0061000
2,99999,0045000
2,02515,0130000
4,99999,0098000
2,99999,0050000
3,00699,0066000
4,01675,0101000
5,01083,0038604
2,00880,9999999
3,06967,0265000
3,02650,0082000
2,99999,0227500
4,02250,0050000
4,00600,0009000
3,99999,0992671
4,99999,0035000
3,02195,0035000
2,00840,9999999
2,99999,0004800
1,99999,0045000
3,00440,0016800
4,99999,0112000
1,01300,0045000
2,00560,0024200
4,99999,0031200
3,02570,0120000
2,01825,0027000
4,00720,0019944
5,99999,0080000
2,02350,0082520
2,01140,0046900
3,01104,0076000
3,00237,0008725
4,99999,0019000
3,01560,0052500
3,00769,0050000
5,00348,0005540
2,00846,0044000
4,99999,0374595
4,01580,0087750
5,99999,0084800
4,99999,0100000
4,99999,0050000
2,00462,0042576
1,00650,0007200
3,00557,0023000
3,00462,0015096
2,99999,0108000
4,03700,0090000
2,00247,0026324
5,99999,0163000
2,99999,0310000
2,00850,0027000
3,00532,0005000
3,03500,0105000
3,00502,0008400
5,99999,0077520
4,01555,0056500
2,00750,0013600
4,01675,0089000
4,99999,0118000
2,99999,0075000
2,99999,0010200
4,00680,0008400
2,99999,0084000
3,99999,0929671
3,01666,0195000
1,99999,0221000
2,01411,0014400
3,06967,0375891
3,03590,0235000
4,99999,0062400
4,99999,0059000
2,01660,0065000
4,99999,0024000
1,99999,0008880
2,99999,0120000
3,99999,0035000
2,99999,0079800
3,99999,1559878
4,01200,0019500
4,01720,0076000
3,01494,0031200
3,00705,0039000
2,00960,0025000
1,99999,0104000
1,00415,0032100
3,99999,0160870
5,99999,0165000
3,01020,0055200
1,00215,0003500
1,00776,0031056
2,99999,0020000
2,01601,0008400
5,99999,0120000
2,00950,0012000
2,99999,0086000
4,01233,0011748
3,01769,0074000
4,00675,0036000
3,00510,0008400
5,99999,0085000
4,00880,0021000
4,01370,0110000
1,01635,0043320
4,99999,0078000
1,00560,0011544
2,00915,0032000
3,02576,0104000
2,99999,0102372
2,01000,0030000
4,99999,0087000
3,99999,0270000
2,00430,0030000
2,00478,0009100
3,02500,0041000
1,00750,0026000
3,00929,0115000
2,00458,0004296
4,01680,0086000
1,00968,0031240
3,99999,0200000
3,99999,0430000
2,00329,0022400
3,00232,0008880
2,99999,0270000
4,00680,0013000
3,02410,0160000
2,00726,0020980
2,99999,0125000
1,99999,0101204
2,99999,0068000
2,02040,0010000
5,99999,0122500
2,99999,0108000
1,01127,0030000
4,01235,0048000
4,01012,0031800
3,99999,0779939
2,00710,0012804
4,99999,0025000
2,00291,0010356
1,01227,0008364
3,01100,0045000
3,99999,0120500
2,01074,0083000
2,01215,0060000
3,01150,0054000
2,01075,0012200
1,00460,0001200
4,01813,0056250
3,00975,0125800
2,01290,0013224
3,02600,0011600
4,01610,0120000
4,99999,0245370
4,00972,0020000
2,02620,0032400
4,01580,0028880
2,01550,0065000
3,01089,0250000
3,99999,0062000
1,99999,0075000
4,02000,0058800
1,99999,0025000
2,01501,0040000
3,00370,0021500
3,00679,0038728
4,99999,0096753
4,99999,0180000
4,00817,0013400
1,00950,0062000
4,99999,0289000
4,01225,0053000
2,01040,0088000
4,01625,0078000
4,99999,0031160
5,99999,0069252
2,01675,9999999
2,01825,0114005
2,01450,0009312
1,99999,0236680
3,00943,0039000
2,00380,0041023
5,99999,0041200
4,99999,0074000
2,01850,0259000
1,00965,0013212
3,99999,0070000
4,01518,0016008
1,01373,0042000
3,01780,0105000
3,01560,0060000
2,99999,0215100
2,99999,0020500
2,00895,0062500
3,01540,0050000
4,02550,0125300
4,01545,0101000
2,01120,0050000
2,00860,0024000
2,00285,0100000
3,01580,0061200
2,01400,0059144
3,00395,0125000
2,00940,0010200
1,01051,0010000
4,99999,0029000
3,01890,0240000
2,01552,0019782
4,02450,0080000
3,02460,0027400
3,02600,0077000
1,01445,0013000
1,99999,0024000
3,00600,0020040
2,01000,0009000
4,01100,0110000
3,06967,0328000
3,99999,0057044
2,99999,0036130
3,99999,0804939
2,01250,0018000
3,00559,0017592
3,02400,0080000
3,00675,0018200
1,01580,0068200
3,01740,0035000
4,99999,0075000
1,00183,0002000
1,00910,0045419
2,99999,0024000
3,00379,0008640
2,00483,0022000
3,02660,0060000
5,99999,0075000
4,99999,0090000
3,01600,0162000
3,06967,0892671
4,99999,0091040
2,01280,0036000
2,01315,0016000
2,00900,0044390
4,00700,0250000
1,00987,0008400
3,00877,0052000
3,99999,0122000
2,00500,0019200
4,01600,0058491
3,00796,0006500
4,99999,0049425
1,01320,0036000
3,99999,0233000
1,01622,0018144
4,01270,0055050
3,02470,0300000
2,00950,0017000
1,99999,0013044
4,99999,0050000
3,00422,0029628
2,99999,0013140
4,00870,0060000
4,00600,0086000
5,99999,0101800
2,01600,0070000
1,01475,0067000
2,01140,0031000
4,01410,0018000
4,99999,0120600
3,99999,0012640
3,01980,0076000
4,99999,0100800
3,01700,0007670
3,00910,0051500
2,01340,0015000
2,99999,0138000
2,00980,0014400
4,99999,0100000
4,99999,0012000
4,01333,0054000
3,99999,9999999
2,00400,0034164
3,01305,0045000
3,03000,0155000
2,00810,0007200
2,99999,0010800
3,01965,0062000
5,99999,0017220
3,01385,0052000
1,99999,0149000
2,99999,0013280
4,99999,0143120
4,00710,0021800
5,99999,0031800
2,00937,0028759
1,99999,0053000
3,01400,0340000
3,01280,0102000
3,00690,0018600
5,99999,0090000
5,00700,0040000
4,99999,0083200
1,00181,0007404
3,00472,0025000
2,99999,0190308
3,99999,0172000
2,01475,0070400
4,00608,0012000
2,00850,0008160
4,01275,0084600
3,02400,0084000
4,99999,0141000
1,01535,0085000
3,01495,0104000
1,01315,9999999
1,00628,9999999
5,99999,0031600
2,01275,0042000
1,00975,0005000
4,99999,0057000
3,01640,0072000
3,00535,0028000
4,99999,0127000
1,00809,0004560
2,01780,0030000
4,99999,0075000
2,00800,0026800
1,01255,0025000
1,00550,0015148
4,01590,0072500
3,00640,0070000
2,01300,0031800
3,99999,0045480
2,99999,0086148
1,99999,0068000
5,01260,9999999
3,99999,0336045
4,99999,0080940
4,01250,0017200
1,02000,0058000
1,01146,0009132
1,00500,0009600
2,99999,0031920
3,00089,0004608
3,01570,0047000
1,01385,0016728
2,00217,0010800
5,99999,0060000
4,99999,0200000
4,02050,0065000
2,01036,0030000
4,99999,9999999
3,01595,0062000
2,01400,0015000
3,02500,0100000
4,00970,0078000
2,99999,0055000
3,00218,0009120
4,99999,0354395
2,02350,0183000
4,99999,0135000
2,00982,0021732
1,00768,0032000
1,00874,0052000
1,01175,0100000
4,99999,0199670
5,00354,0013000
4,02150,0085000
1,00890,0021800
3,01675,0102000
2,01102,0022020
4,99999,0049200
4,01165,0085000
2,99999,0020500
3,01157,0099000
3,02765,0210000
4,01670,0024000
2,01130,0049951
3,01500,0025800
3,99999,0130000
2,01478,0090000
2,01011,0035000
2,99999,0150000
2,99999,0094000
4,99999,0102000
5,99999,0227000
1,01928,0086200
2,01110,0070000
3,06967,0050300
4,01057,0023220
2,99999,0055000
2,99999,0094678
3,99999,0311445
3,99999,0128950
4,99999,0025000
3,01190,0008000
4,99999,-005200
5,99999,0056000
2,01060,0335000
2,99999,0034000
4,99999,0061000
4,01400,0053000
4,99999,9999999
4,01000,0090000
3,02015,0070000
3,00487,0027000
3,00759,0015800
4,99999,0170000
4,01290,0066600
1,99999,0097384
1,00704,0028659
4,99999,0047000
4,99999,0036000
2,99999,0075000
3,01510,0075000
3,01150,0063000
3,01164,0036000
2,99999,9999999
3,01680,0065000
2,01020,0013240
4,99999,0055000
2,01554,0055000
5,99999,0084000
2,99999,9999999
3,00420,0008916
2,00825,0042000
4,01110,0012600
4,99999,0075000
1,00510,0054712
2,00991,0075300
2,01189,0042200
4,99999,0007000
2,01044,0038000
3,01450,0250000
3,02300,0135000
3,02360,0185000
3,01450,0106000
2,00345,0009600
4,99999,0005220
2,01280,0101300
3,02180,0027000
2,01150,0103156
2,01180,0040000
5,01310,0016800
3,99999,0126000
4,00224,0010800
4,99999,0021600
2,99999,0045000
4,99999,0030180
4,00425,0008400
2,01375,0040438
2,00840,0032184
5,99999,0038000
3,01650,9999999
1,01000,0011532
3,99999,0095000
4,01870,0066700
5,99999,0100000
4,01920,0043800
1,99999,0050000
2,00784,0009618
2,00790,0023000
4,01125,0150000
1,00785,0015000
3,99999,0020800
1,01127,0024000
2,01362,0083420
3,99999,0113900
5,01120,0024200
3,06967,0012000
4,99999,0042000
2,01700,0021000
3,00912,0038000
2,99999,0032000
5,01145,0060000
3,02690,0259000
2,01300,0030000
1,01005,9999999
4,01335,0100000
2,99999,0115000
3,00510,0033800
3,00242,0011220
2,01046,0044540
4,01015,-021900
4,02220,0096000
5,01540,0035000
1,00600,0021700
4,01550,0250000
4,99999,0030000
1,01045,0210152
1,99999,0055270
1,99999,0117000
2,01250,0039000
3,00336,0015720
3,01420,0047000
4,99999,0035000
3,99999,0102796
4,01660,0050000
2,99999,0423595
3,00737,0028000
1,01300,0110000
5,00650,0086000
1,99999,0005280
2,00860,0043000
3,99999,0120000
2,00890,0150000
2,99999,0009600
2,99999,0020000
2,01023,0009132
2,00875,0060000
1,01208,9999999
1,00670,0014740
2,01133,0036000
3,02560,0009000
1,00970,0065200
3,02850,0039200
2,01480,0035000
1,00896,0062000
2,00800,0045000
3,99999,0022160
1,99999,0195000
2,01465,0036312
2,99999,0080000
4,02875,0104400
1,01642,0008364
2,99999,0042000
1,01476,0036160
4,01000,0062400
2,01100,0070500
1,99999,0066451
4,99999,0050000
4,99999,0050000
1,00686,0003840
4,01510,0065000
3,00495,0043360
4,99999,0043200
4,99999,0101000
3,00294,0017716
4,99999,0134000
1,01604,0068000
4,00088,0012500
2,02215,0028787
3,00920,0025000
3,03185,0150200
4,01370,0035000
2,00855,0032000
3,99999,0068000
2,00965,0056000
2,99999,0080000
2,02130,0175000
4,99999,0075842
3,01050,0060000
4,99999,0092000
2,99999,0055500
1,03185,0011680
3,01134,9999999
2,01410,0051200
3,03425,0360000
3,00540,0026320
2,00330,0016620
4,00375,0019764
1,00774,0019000
2,00391,0002000
3,00712,0011000
3,02170,0053000
1,01300,0009168
3,99999,0085000
4,00408,0019070
4,01400,0050000
2,99999,0080000
3,99999,0153740
1,99999,0036000
3,01900,0030000
2,01130,0095000
3,01463,0027000
3,99999,0032000
3,00600,0022000
4,99999,0150000
3,01190,0019376
1,01260,0005244
5,99999,0110500
2,01390,0036616
1,00346,0014472
2,99999,0270000
3,99999,0092000
4,01530,0155000
4,99999,0095000
5,00780,0012000
4,99999,0050400
3,00716,0027500
4,01315,0051000
4,99999,0034000
3,00375,0018000
3,99999,0117045
1,99999,0036990
2,01075,0059000
3,01800,0081215
4,01015,0089000
3,02900,0014000
1,01045,0036000
2,02355,0024600
1,01800,0065000
2,01442,0016000
3,01504,0016400
2,01026,0028260
4,02560,0060000
2,99999,0036200
3,03800,0180000
4,99999,0037000
4,01047,0058000
3,99999,0921539
3,01200,0016800
1,01080,0003096
1,00827,9999999
4,01765,0135000
1,01300,0035000
2,00511,0009742
3,99999,0186000
3,02130,1087671
1,00448,0014000
2,01118,0060219
3,99999,0125891
1,99999,0055240
3,99999,0050000
4,01005,0100000
1,00534,0020000
3,99999,0103536
3,00876,0190000
3,00700,0019000
2,01140,0109000
2,99999,0022400
2,01690,0053400
4,01000,0013000
1,01122,0021000
2,99999,0019000
1,00927,0037741
5,00800,0024380
2,01100,0025000
3,00840,0077000
5,99999,0097000
2,01530,0013000
4,99999,0115000
2,01025,0041000
3,00990,0045000
1,01380,0044960
2,02400,0003000
3,06967,0058891
2,01165,0120000
3,01975,0085500
2,00310,0014000
3,01298,0080000
4,01095,0030000
2,01035,0010000
4,99999,0012000
3,99999,0312300
3,02065,0106000
3,99999,0146500
1,02330,0059376
3,02700,0065600
2,01480,0060000
1,01500,0085000
4,01800,0015000
4,01345,0022000
3,01335,0035000
3,02560,9999999
4,01070,0024165
4,01294,0050900
3,00746,0032400
1,00800,0006500
2,01862,0065000
3,01960,0110000
5,01345,0041000
3,01234,0013999
4,01300,0015000
2,99999,0146000
2,99999,0039000
2,00707,0020821
3,02550,0089000
3,00527,0010700
2,99999,0140000
3,00850,0043000
3,01100,0045400
2,00863,0021000
1,01420,0032000
1,99999,0129000
2,01285,0080000
2,99999,0026100
1,01385,0018520
4,01100,0030000
1,01235,0059000
4,99999,0260000
3,01209,0055891
4,99999,0099640
3,01800,0150000
3,01150,0020000
3,01660,0072000
3,02355,0243000
3,01006,0009372
2,01250,0024000
4,99999,0041712
3,01792,0095000
4,99999,0052600
4,99999,0055000
4,99999,0028000
3,01280,0257945
4,99999,0179000
5,99999,0112700
4,99999,0020005
4,99999,0057000
1,01370,0037000
1,00736,0053000
1,00500,0013190
2,01110,0013360
2,99999,0174500
3,02400,0100000
3,99999,0100000
4,99999,0012000
1,01264,0065000
2,99999,0089060
4,99999,0050000
1,00250,0007800
4,99999,0083000
4,01755,0115000
1,00195,0034000
4,99999,0045000
3,00938,0031000
2,00353,0066400
4,01950,0031200
4,99999,0117400
4,01520,0040000
2,00916,0013668
2,99999,0170000
4,01430,0050000
1,01225,0063200
5,99999,0049400
4,99999,0062600
2,01100,0027600
2,99999,0028500
3,99999,0052000
2,01723,0035000
5,01360,0075000
2,99999,0018300
2,99999,0053000
4,01050,9999999
2,99999,0041000
1,01150,0125000
2,01198,0052600
2,00975,0022800
4,99999,0065000
1,00442,0020364
2,01050,0011532
3,01650,0047000
2,01150,0058500
3,99999,0120000
1,01601,0037000
4,01700,0031000
4,99999,0255400
4,99999,0089280
3,00800,0153000
3,06967,0315000
4,00800,0051476
4,99999,0055000
3,99999,0789939
2,01019,0015600
2,00903,0019200
1,01087,0039000
1,00371,0010000
3,06967,0379595
3,00600,0020000
3,99999,0036000
2,01933,0020000
5,01347,0014000
4,01400,0097000
1,00597,0013020
2,01015,0024000
4,99999,9999999
3,03750,0105000
2,99999,0043000
3,00540,9999999
3,00542,0092000
4,99999,0093000
2,02617,0144900
5,99999,0090291
1,00570,0020000
3,99999,0085000
2,02100,0018000
1,99999,0077000
3,01451,9999999
4,99999,0100000
4,99999,0031500
5,99999,0051600
2,00193,0007740
4,01280,0011748
4,99999,0050000
3,01000,0013944
3,00920,0105808
2,01475,0053600
2,01185,0043196
2,99999,0050000
3,00218,0065700
4,01673,0042446
4,01045,0024000
3,99999,0211000
3,00915,0022440
1,00788,0018100
4,99999,0040800
2,00960,0081000
2,00757,0081000
4,01440,0035000
2,01037,0025000
3,03300,0115000
4,01384,0045000
3,01835,0130000
2,01100,0007200
3,01200,0076870
1,99999,9999999
2,01030,0096000
2,01000,0009132
4,01475,9999999
4,99999,0065000
3,99999,0135000
2,00200,0007500
2,00800,0035000
1,01675,0075000
3,01495,0090000
1,99999,0022211
2,01420,0102860
3,00575,0103000
2,01265,0035000
3,00784,0050000
2,02672,0171800
1,00925,0016800
3,01580,0025070
3,99999,0200000
2,99999,0090000
3,02145,0060500
4,99999,0068000
3,02000,0044000
2,99999,0080000
2,99999,0058000
2,00950,0042485
3,03590,0050000
1,99999,0030000
4,00842,0021100
3,99999,0044000
2,01160,0040500
4,99999,0020219
4,01372,0083000
1,00218,0009132
4,99999,0035000
1,99999,0022400
3,03383,0182000
2,02162,0100000
2,01665,0023002
2,00918,0020000
4,01350,0025250
1,01380,0043000
2,00905,0049456
3,02000,0016300
2,00995,0027600
4,99999,0125000
1,01350,0013020
3,01530,0020000
4,01250,0015600
5,99999,0034200
3,01744,0089000
3,00306,0029372
3,00900,0050000
2,00875,0051000
3,00396,0024000
4,01244,0011536
3,03300,0219000
2,01230,0080000
3,00392,0005000
2,99999,0102180
2,01590,0039000
4,01200,0010764
3,03950,0214000
2,01270,0043200
4,99999,0210800
4,99999,0037300
2,01675,0053000
3,01413,0016414
3,06967,0215000
3,01610,0100000
3,00820,0036400
2,00224,0009372
1,99999,0047700
2,01090,0042000
4,01295,9999999
3,01287,0031000
4,99999,0012000
1,01270,0052000
4,01410,0063600
3,00970,0092000
2,00600,0012000
2,01090,0052000
2,01190,0009000
4,01535,0314300
2,01065,0040000
3,02400,0150000
3,99999,0378595
4,99999,0192400
3,06967,0018000
4,99999,0110200
5,99999,0102500
1,00925,0040000
4,01580,0048000
2,01082,0010056
5,00810,0011032
1,00984,-003520
3,99999,0095000
3,99999,0200000
4,99999,0072000
4,99999,0059500
3,03390,0145000
3,01810,0003000
4,99999,0065000
4,01190,0031000
2,99999,0111820
3,01003,0008364
4,99999,0048208
3,00850,0052000
4,99999,0075000
3,02080,0013000
1,01562,0015000
2,01900,0120000
4,99999,0023136
3,99999,0260000
3,99999,0220000
4,99999,0046800
1,01015,0042000
3,99999,0087000
2,01630,0100000
5,00745,0095000
4,01300,0025000
3,01625,9999999
4,01100,0049800
3,01333,0049000
3,02800,0330000
1,99999,0030444
2,01640,0073889
3,01060,0020041
1,00658,0008040
3,06967,0197810
4,00080,9999999
5,99999,0073000
2,99999,0020000
3,00633,0150000
4,00900,0015000
4,01600,0090000
3,99999,9999999
3,00507,0020000
2,99999,0077000
3,99999,0238500
2,01375,0013200
1,01230,-001000
1,00880,0074000
1,01760,0018804
2,01981,0131000
2,01280,0046000
1,01021,0076000
4,99999,9999999
4,01250,0064000
2,00750,0020000
2,00945,0052500
4,99999,0096000
5,99999,0045870
1,00892,0010000
2,00830,0035100
4,02100,0051220
4,99999,0066300
1,01305,0010000
1,01529,0031200
4,01122,0009600
4,01216,0012000
4,02367,0042800
4,02200,0112000
4,01030,0009372
2,01540,0025000
4,01575,0002500
3,99999,0104200
2,02130,0074300
1,01291,0029220
3,02065,0270000
5,99999,0087520
1,01055,0038000
4,00780,0008400
2,01140,0020000
4,00980,0131000
2,01870,0120000
2,01455,0050000
4,01660,0055000
2,01875,0048000
3,01550,0100000
3,99999,0781939
4,99999,0114600
3,02975,0252000
