borough,gross_monthly_rent
2,99999
2,99999
2,99999
2,01664
2,99999
2,99999
2,01551
2,01620
2,99999
2,99999
2,00950
2,99999
2,99999
2,99999
2,01838
2,01452
2,99999
2,01160
2,01175
2,01860
2,99999
2,99999
2,99999
2,00900
2,00890
2,01562
2,01777
2,01277
2,00800
2,99999
2,01300
2,01250
2,00915
2,01286
2,01250
2,01325
2,99999
2,99999
2,01400
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01320
2,99999
2,99999
2,01040
2,99999
2,99999
2,01650
2,99999
2,99999
2,01850
2,01585
2,99999
2,01350
2,99999
2,01115
2,02030
2,99999
2,00620
2,99999
2,00375
2,00909
2,01540
2,01073
2,01405
2,99999
2,99999
2,01014
2,99999
2,99999
2,99999
2,01602
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00200
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00650
2,01590
2,00890
2,01035
2,99999
2,01470
2,01450
2,99999
2,99999
2,01666
2,01776
2,99999
2,99999
2,02020
2,00500
2,00750
2,01150
2,99999
2,00600
2,00800
2,00700
2,00299
2,01520
2,01090
2,01331
2,02070
2,00815
2,00835
2,01490
2,01010
2,01075
2,01200
2,00360
2,00900
2,00458
2,00580
2,00580
2,00655
2,00443
2,00327
2,00576
2,01500
2,00351
2,00389
2,00675
2,00600
2,00854
2,01860
2,01080
2,00600
2,00215
2,00459
2,01300
2,00302
2,00691
2,00341
2,00808
2,00249
2,01130
2,01000
2,00372
2,00854
2,00993
2,00932
2,01191
2,01518
2,01800
2,01250
2,02915
2,02300
2,01037
2,01200
2,01433
2,01515
2,01095
2,01418
2,01483
2,01967
2,00238
2,01470
2,01407
2,00488
2,00568
2,00891
2,00150
2,02800
2,01300
2,01800
2,01923
2,00850
2,01800
2,02800
2,02800
2,01550
2,02800
2,01350
2,01645
2,01315
2,00215
2,01025
2,02180
2,00600
2,01525
2,02800
2,01900
2,01975
2,99999
2,99999
2,99999
2,99999
2,01925
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02117
2,99999
2,01560
2,99999
2,99999
2,01848
2,99999
2,02925
2,99999
2,07292
2,99999
2,00930
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,03375
2,04515
2,04150
2,99999
2,99999
2,02350
2,99999
2,03890
2,99999
2,99999
2,99999
2,00918
2,02550
2,02575
2,99999
2,07292
2,99999
2,99999
2,03000
2,03370
2,99999
2,99999
2,07292
2,03205
2,03390
2,02400
2,99999
2,99999
2,99999
2,99999
2,02070
2,03105
2,04800
2,99999
2,99999
2,99999
2,03115
2,02300
2,02385
2,01161
2,99999
2,99999
2,99999
2,99999
2,02590
2,99999
2,03098
2,03364
2,02580
2,00918
2,02405
2,01047
2,99999
2,99999
2,99999
2,99999
2,00178
2,99999
2,99999
2,00787
2,02287
2,99999
2,00787
2,02515
2,99999
2,03728
2,02125
2,99999
2,99999
2,02165
2,99999
2,03700
2,01302
2,01417
2,02700
2,02525
2,02092
2,02555
2,02208
2,99999
2,99999
2,02270
2,99999
2,99999
2,99999
2,99999
2,00309
2,02355
2,07292
2,99999
2,02500
2,03460
2,02605
2,03335
2,99999
2,00250
2,03915
2,02200
2,02185
2,01367
2,99999
2,99999
2,99999
2,02565
2,02600
2,02600
2,99999
2,99999
2,99999
2,01566
2,01310
2,02080
2,02765
2,99999
2,07292
2,01940
2,01840
2,99999
2,02500
2,99999
2,02340
2,02745
2,07292
2,04400
2,00484
2,04160
2,04092
2,99999
2,99999
2,01125
2,99999
2,02960
2,04080
2,02905
2,02900
2,02610
2,02565
2,00965
2,04450
2,01550
2,00986
2,01011
2,99999
2,02709
2,01810
2,01810
2,01108
2,00480
2,00109
2,00425
2,01010
2,00450
2,00350
2,00270
2,00246
2,00600
2,00610
2,00500
2,00283
2,00300
2,00233
2,00444
2,00246
2,99999
2,99999
2,02120
2,99999
2,02070
2,99999
2,01228
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02600
2,02100
2,99999
2,99999
2,02200
2,99999
2,99999
2,99999
2,03165
2,02830
2,99999
2,99999
2,02100
2,99999
2,00703
2,99999
2,02675
2,02675
2,99999
2,02000
2,99999
2,99999
2,01030
2,01690
2,01480
2,00600
2,99999
2,99999
2,01893
2,99999
2,01250
2,00925
2,01750
2,02620
2,01635
2,01230
2,99999
2,99999
2,04145
2,02300
2,02110
2,02805
2,02400
2,99999
2,99999
2,99999
2,03330
2,01390
2,99999
2,01840
2,99999
2,99999
2,01100
2,01650
2,01875
2,99999
2,01275
2,99999
2,01010
2,02025
2,99999
2,01910
2,99999
2,01300
2,01405
2,01980
2,99999
2,01430
2,99999
2,01900
2,01880
2,99999
2,00730
2,01325
2,01575
2,01050
2,01195
2,01600
2,01385
2,01393
2,01423
2,01435
2,01345
2,99999
2,01350
2,01200
2,02050
2,01046
2,01915
2,01940
2,02090
2,01800
2,01810
2,01410
2,99999
2,00850
2,01355
2,99999
2,01230
2,99999
2,01230
2,99999
2,99999
2,99999
2,99999
2,02130
2,01453
2,01130
2,01755
2,02270
2,01330
2,01870
2,02560
2,02450
2,01032
2,00948
2,01336
2,00594
2,00690
2,99999
2,01200
2,01405
2,00687
2,01090
2,00999
2,01500
2,00800
2,01500
2,01114
2,01690
2,01270
2,01567
2,00188
2,00205
2,99999
2,00272
2,01065
2,02150
2,02150
2,01578
2,01765
2,01284
2,00990
2,02140
2,02157
2,00949
2,00806
2,02420
2,99999
2,01570
2,01550
2,01350
2,02460
2,01100
2,01077
2,04500
2,99999
2,02150
2,02685
2,02720
2,99999
2,99999
2,01864
2,01570
2,01950
2,02380
2,01455
2,01765
2,01255
2,00720
2,99999
2,01550
2,01680
2,99999
2,99999
2,01180
2,02780
2,02290
2,01395
2,02645
2,02625
2,00559
2,99999
2,99999
2,99999
2,04975
2,99999
2,01520
2,99999
2,99999
2,99999
2,01385
2,01725
2,99999
2,00895
2,99999
2,01243
2,01800
2,01508
2,01230
2,01330
2,99999
2,01250
2,99999
2,03050
2,02550
2,03920
2,03220
2,02120
2,02150
2,02650
2,02110
2,00750
2,01330
2,01800
2,02465
2,01474
2,01145
2,01267
2,00975
2,99999
2,01485
2,02125
2,01858
2,01510
2,01081
2,99999
2,99999
2,99999
2,99999
2,02171
2,01000
2,02000
2,00905
2,00600
2,00925
2,01095
2,01460
2,00970
2,01480
2,01290
2,00669
2,00670
2,01400
2,01420
2,00896
2,00891
2,99999
2,99999
2,99999
2,99999
2,01574
2,01820
2,01867
2,01050
2,01330
2,01765
2,01585
2,99999
2,01522
2,00906
2,01990
2,01440
2,99999
2,99999
2,01077
2,99999
2,01150
2,02541
2,02541
2,01705
2,01600
2,00810
2,00890
2,01690
2,01560
2,01514
2,01435
2,00840
2,01110
2,00827
2,00975
2,01800
2,01975
2,99999
2,00285
2,00880
2,00700
2,00875
2,00350
2,01245
2,01525
2,02225
2,00995
2,01295
2,01165
2,01340
2,01365
2,01088
2,00896
2,01170
2,03700
2,03580
2,01050
2,01047
2,01317
2,00624
2,02070
2,01027
2,01500
2,00695
2,01852
2,00662
2,00500
2,00735
2,00661
2,00661
2,00400
2,00390
2,00509
2,00900
2,00750
2,00266
2,00372
2,00235
2,00800
2,01229
2,01503
2,01490
2,01485
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02210
2,02840
2,01760
2,99999
2,99999
2,01820
2,99999
2,99999
2,99999
2,99999
2,01100
2,99999
2,99999
2,99999
2,01146
2,01895
2,01429
2,00909
2,01630
2,01050
2,01133
2,01292
2,01533
2,99999
2,02020
2,99999
2,01970
2,01337
2,00355
2,01460
2,01265
2,01182
2,01385
2,01300
2,01440
2,01320
2,01100
2,00675
2,01080
2,01600
2,01600
2,99999
2,01640
2,01090
2,01580
2,01390
2,00830
2,01130
2,01530
2,99999
2,99999
2,01000
2,01100
2,01190
2,02315
2,02420
2,02285
2,01180
2,02360
2,01500
2,01167
2,00951
2,01778
2,02780
2,02130
2,01084
2,02237
2,01069
2,00726
2,01370
2,01360
2,01295
2,01415
2,01340
2,99999
2,01770
2,01625
2,00291
2,01624
2,00385
2,00740
2,00390
2,02200
2,00929
2,02080
2,01180
2,01056
2,01051
2,01100
2,00922
2,01490
2,00955
2,00957
2,01250
2,01770
2,01810
2,03934
2,02050
2,01900
2,02140
2,02257
2,02050
2,01300
2,00991
2,01330
2,01348
2,01230
2,01120
2,01345
2,00705
2,01275
2,01495
2,01305
2,01815
2,01357
2,00991
2,01710
2,01680
2,02010
2,01200
2,02050
2,01338
2,01125
2,01350
2,01550
2,00815
2,01299
2,01500
2,00971
2,01624
2,01885
2,01060
2,01646
2,01015
2,01240
2,01529
2,01550
2,01990
2,01100
2,02161
2,01250
2,00993
2,01300
2,00800
2,01440
2,01000
2,01440
2,01690
2,01600
2,01095
2,01117
2,01527
2,01316
2,01095
2,01003
2,01390
2,01242
2,01641
2,01397
2,00750
2,02340
2,01760
2,99999
2,99999
2,99999
2,01200
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02350
2,01300
2,99999
2,02320
2,99999
2,99999
2,99999
2,99999
2,01600
2,99999
2,99999
2,01345
2,99999
2,02117
2,99999
2,01920
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01384
2,01425
2,02100
2,01850
2,00570
2,01410
2,99999
2,01420
2,01150
2,99999
2,99999
2,01255
2,99999
2,99999
2,02035
2,02335
2,01570
2,01275
2,99999
2,99999
2,00850
2,99999
2,99999
2,99999
2,02300
2,02650
2,99999
2,99999
2,99999
2,99999
2,01090
2,99999
2,99999
2,01900
2,02880
2,02310
2,02560
2,99999
2,99999
2,01850
2,01910
2,01460
2,01601
2,01683
2,01400
2,99999
2,99999
2,99999
2,01140
2,99999
2,01980
2,01150
2,02110
2,00810
2,99999
2,99999
2,02525
2,99999
2,99999
2,99999
2,01100
2,01260
2,01050
2,01415
2,01850
2,01643
2,99999
2,99999
2,01860
2,99999
2,01760
2,00960
2,00620
2,99999
2,99999
2,01374
2,01180
2,01285
2,01535
2,01545
2,99999
2,02080
2,01050
2,01100
2,02005
2,00402
2,01470
2,01585
2,99999
2,99999
2,01885
2,01400
2,99999
2,99999
2,01250
2,99999
2,02300
2,00841
2,00739
2,01185
2,01240
2,01100
2,01250
2,01525
2,99999
2,01360
2,01550
2,01255
2,02312
2,01392
2,01825
2,99999
2,99999
2,99999
2,00355
2,01437
2,01605
2,01096
2,00500
2,99999
2,00600
2,01267
2,02025
2,01775
2,01570
2,02300
2,02275
2,01770
2,00985
2,01696
2,01150
2,01075
2,01285
2,01726
2,01327
2,01680
2,02490
2,02490
2,00780
2,99999
2,99999
2,01255
2,01240
2,01545
2,01270
2,01070
2,99999
2,99999
2,99999
2,00990
2,99999
2,01732
2,99999
2,01361
2,01500
2,01183
2,01190
2,01690
2,01755
2,01595
2,01065
2,99999
2,01625
2,01640
2,01670
2,01350
2,02143
2,99999
2,01990
2,01210
2,99999
2,01290
2,01470
2,01280
2,00900
2,00893
2,01060
2,01333
2,01640
2,02240
2,01025
2,01525
2,01470
2,01735
2,01467
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00981
2,00918
2,00911
2,01000
2,99999
2,00900
2,00800
2,01432
2,99999
2,01400
2,01428
2,01410
2,01230
2,02080
2,99999
2,99999
2,02040
2,99999
2,01760
2,01700
2,01130
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01600
2,01370
2,99999
2,99999
2,01350
2,01200
2,99999
2,99999
2,01600
2,99999
2,01520
2,99999
2,99999
2,99999
2,01060
2,00945
2,00845
2,02140
2,01006
2,01361
2,01825
2,99999
2,99999
2,02950
2,01720
2,02120
2,99999
2,99999
2,01180
2,01305
2,01680
2,00940
2,01005
2,99999
2,01380
2,99999
2,99999
2,99999
2,01620
2,02560
2,99999
2,01275
2,01600
2,01675
2,99999
2,99999
2,00540
2,01080
2,01645
2,01325
2,01580
2,99999
2,99999
2,99999
2,99999
2,00875
2,00980
2,01158
2,01430
2,99999
2,99999
2,01155
2,99999
2,00750
2,01550
2,99999
2,01460
2,01580
2,01285
2,00875
2,01340
2,99999
2,99999
2,02071
2,01088
2,99999
2,99999
2,01640
2,99999
2,01905
2,01290
2,01700
2,01360
2,99999
2,99999
2,99999
2,01325
2,01130
2,01200
2,01860
2,01315
2,99999
2,01400
2,99999
2,99999
2,01740
2,01370
2,99999
2,99999
2,01590
2,99999
2,01640
2,00955
2,01670
2,99999
2,01796
2,01390
2,01390
2,00929
2,00976
2,99999
2,01305
2,99999
2,01040
2,01040
2,01520
2,01050
2,01300
2,01475
2,01525
2,00810
2,99999
2,99999
2,01335
2,99999
2,01391
2,01320
2,01119
2,01302
2,01070
2,01665
2,01190
2,01533
2,01241
2,01720
2,01275
2,99999
2,01195
2,01552
2,01225
2,01077
2,01285
2,01045
2,01900
2,01325
2,01230
2,99999
2,99999
2,99999
2,01047
2,00930
2,00500
2,01053
2,99999
2,99999
2,01730
2,01250
2,99999
2,99999
2,01115
2,01071
2,01720
2,01420
2,01085
2,01320
2,01360
2,01110
2,01130
2,00570
2,01157
2,99999
2,00580
2,01363
2,01002
2,01315
2,01080
2,01470
2,01360
2,99999
2,99999
2,00797
2,01470
2,01710
2,01280
2,01590
2,01260
2,01470
2,99999
2,99999
2,01573
2,01285
2,01170
2,02180
2,01070
2,99999
2,01537
2,01950
2,99999
2,01070
2,01090
2,01920
2,01570
2,99999
2,01870
2,99999
2,99999
2,01060
2,00967
2,01109
2,00518
2,01274
2,01258
2,99999
2,01535
2,01676
2,01180
2,01980
2,01650
2,01813
2,01050
2,01574
2,01315
2,01343
2,01590
2,01690
2,01215
2,01255
2,01800
2,99999
2,99999
2,99999
2,01240
2,01527
2,01220
2,01705
2,01270
2,01575
2,01570
2,01276
2,01260
2,01015
2,01580
2,99999
2,99999
2,99999
2,01350
2,99999
2,01000
2,99999
2,01095
2,99999
2,00550
2,99999
2,01925
2,01400
2,01750
2,01455
2,99999
2,02870
2,02110
2,99999
2,00990
2,99999
2,99999
2,99999
2,00587
2,01150
2,01645
2,99999
2,99999
2,01850
2,02115
2,01200
2,02015
2,00968
2,99999
2,01060
2,99999
2,99999
2,02100
2,01400
2,01170
2,02625
2,99999
2,01100
2,99999
2,99999
2,99999
2,99999
2,01200
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02000
2,99999
2,99999
2,99999
2,99999
2,99999
2,01200
2,01458
2,99999
2,99999
2,00900
2,99999
2,01270
2,99999
2,99999
2,01245
2,99999
2,01070
2,01400
2,01580
2,99999
2,99999
2,00428
2,01150
2,02000
2,02145
2,01180
2,99999
2,99999
2,01515
2,01733
2,01766
2,01590
2,99999
2,01655
2,01048
2,01140
2,99999
2,01955
2,01205
2,01520
2,01353
2,99999
2,01700
2,99999
2,01650
2,99999
2,99999
2,01580
2,01190
2,01363
2,01235
2,01425
2,99999
2,01300
2,99999
2,01590
2,99999
2,99999
2,01755
2,01600
2,01178
2,01139
2,00963
2,99999
2,01417
2,01484
2,99999
2,99999
2,99999
2,99999
2,99999
2,01900
2,99999
2,01700
2,01605
2,00653
2,01483
2,01440
2,01030
2,00949
2,01050
2,99999
2,99999
2,01915
2,01395
2,01244
2,01485
2,01065
2,01100
2,01660
2,01721
2,01680
2,00665
2,01530
2,01400
2,01305
2,01180
2,99999
2,01092
2,01442
2,01180
2,00800
2,99999
2,99999
2,01465
2,99999
2,01585
2,02650
2,01955
2,02915
2,01464
2,01070
2,01835
2,01670
2,01445
2,02140
2,01137
2,01640
2,01588
2,00850
2,01520
2,01565
2,00802
2,01460
2,01154
2,00346
2,01705
2,01470
2,01468
2,01468
2,99999
2,00214
2,00240
2,00858
2,00281
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01600
2,99999
2,99999
2,99999
2,00500
2,99999
2,99999
2,99999
2,99999
2,99999
2,03050
2,03560
2,99999
2,01460
2,99999
2,99999
2,99999
2,00815
2,99999
2,01490
2,01590
2,99999
2,99999
2,01455
2,99999
2,99999
2,00700
2,01050
2,99999
2,99999
2,02200
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01100
2,02153
2,99999
2,99999
2,99999
2,99999
2,99999
2,02600
2,01295
2,01000
2,99999
2,99999
2,01715
2,99999
2,00950
2,99999
2,01170
2,00940
2,99999
2,99999
2,99999
2,99999
2,01480
2,01550
2,99999
2,99999
2,00955
2,01650
2,01085
2,01745
2,02870
2,01350
2,01230
2,99999
2,99999
2,99999
2,99999
2,99999
2,01090
2,00984
2,00775
2,01455
2,01310
2,01210
2,01397
2,01337
2,01637
2,01235
2,01100
2,00887
2,01900
2,00625
2,01085
2,01087
2,01210
2,01890
2,99999
2,99999
2,99999
2,99999
2,01200
2,01800
2,99999
2,99999
2,01289
2,01300
2,01607
2,01606
2,01791
2,99999
2,01477
2,00565
2,01125
2,99999
2,99999
2,02115
2,02378
2,01598
2,01967
2,01251
2,01430
2,01349
2,01725
2,01300
2,01900
2,01438
2,01500
2,01900
2,00970
2,01348
2,01260
2,02495
2,01350
2,99999
2,99999
2,99999
2,99999
2,01145
2,99999
2,01500
2,99999
2,01100
2,01100
2,00270
2,00332
2,01950
2,02075
2,01307
2,01000
2,01450
2,01400
2,01422
2,01070
2,00430
2,01035
2,01425
2,00492
2,00950
2,00215
2,01256
2,01107
2,00229
2,01771
2,01705
2,02010
2,02010
2,01347
2,01370
2,01402
2,99999
2,01150
2,01200
2,01234
2,01150
2,01449
2,00276
2,00500
2,00745
2,00683
2,00526
2,01600
2,00224
2,01050
2,01160
2,01200
2,00278
2,01140
2,01183
2,01560
2,01100
2,01130
2,01225
2,02110
2,01217
2,00973
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01150
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00529
2,00702
2,99999
2,99999
2,99999
2,01975
2,99999
2,99999
2,99999
2,99999
2,01470
2,02298
2,99999
2,99999
2,99999
2,99999
2,02550
2,99999
2,99999
2,99999
2,01450
2,01935
2,01775
2,01580
2,01963
2,99999
2,99999
2,99999
2,01892
2,01369
2,02800
2,99999
2,99999
2,99999
2,01850
2,01344
2,00952
2,01102
2,99999
2,99999
2,99999
2,01260
2,01870
2,01830
2,99999
2,01340
2,01429
2,99999
2,01396
2,01065
2,01928
2,01075
2,01198
2,99999
2,99999
2,01400
2,99999
2,99999
2,01360
2,02350
2,01405
2,00266
2,99999
2,99999
2,01450
2,01405
2,01450
2,99999
2,00989
2,02000
2,99999
2,99999
2,00640
2,01405
2,01300
2,99999
2,99999
2,01100
2,01850
2,01770
2,01615
2,01720
2,01750
2,01299
2,00534
2,01445
2,01921
2,01320
2,02135
2,01750
2,01060
2,99999
2,00925
2,01800
2,02320
2,01980
2,02160
2,00970
2,01381
2,01395
2,01373
2,01362
2,01163
2,01490
2,01056
2,01780
2,02580
2,01825
2,01314
2,01150
2,01640
2,01585
2,01130
2,01140
2,01850
2,01249
2,01461
2,01405
2,01445
2,01605
2,99999
2,01320
2,01600
2,01570
2,99999
2,99999
2,99999
2,02310
2,01430
2,01980
2,01315
2,02800
2,01268
2,01950
2,99999
2,99999
2,01300
2,02900
2,02100
2,01110
2,01650
2,02850
2,02030
2,99999
2,01236
2,99999
2,00872
2,02150
2,01260
2,00858
2,01850
2,01600
2,01650
2,01780
2,01540
2,01600
2,01425
2,02025
2,99999
2,99999
2,02125
2,00700
2,99999
2,99999
2,01347
2,01885
2,01275
2,01245
2,01615
2,01165
2,01165
2,01230
2,01215
2,02110
2,02330
2,02200
2,01610
2,00590
2,01034
2,01650
2,01409
2,01323
2,01460
2,01645
2,01348
2,01985
2,01555
2,02460
2,02525
2,01090
2,01690
2,01095
2,00518
2,01270
2,01100
2,01600
2,01050
2,01800
2,99999
2,01585
2,02530
2,01374
2,99999
2,01120
2,01400
2,01385
2,01201
2,00995
2,01293
2,01006
2,01225
2,00824
2,01233
2,01530
2,01556
2,02310
2,01600
2,01240
2,00980
2,02261
2,01250
2,01045
2,01349
2,01070
2,01745
2,99999
2,01125
2,01950
2,01180
2,01330
2,01480
2,01270
2,03504
2,00767
2,01390
2,01500
2,99999
2,01717
2,99999
2,99999
2,99999
2,99999
2,02820
2,01500
2,99999
2,99999
2,99999
2,99999
2,01940
2,99999
2,99999
2,99999
2,03180
2,03220
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,04317
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02100
2,99999
2,01800
2,99999
2,99999
2,99999
2,02500
2,99999
2,00655
2,00900
2,02068
2,01683
2,99999
2,99999
2,99999
2,99999
2,00300
2,99999
2,99999
2,99999
2,99999
2,99999
2,01100
2,01525
2,01180
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00618
2,99999
2,01050
2,00800
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02520
2,99999
2,01180
2,99999
2,99999
2,01595
2,00575
2,99999
2,99999
2,99999
2,99999
2,01110
2,01500
2,02465
2,99999
2,01965
2,99999
2,99999
2,00740
2,00760
2,00650
2,00715
2,00315
2,99999
2,99999
2,99999
2,01800
2,99999
2,00826
2,99999
2,99999
2,99999
2,01325
2,01460
2,01700
2,02320
2,02035
2,99999
2,01143
2,02120
2,01714
2,01620
2,01513
2,01313
2,00792
2,00875
2,99999
2,99999
2,01450
2,01440
2,01238
2,99999
2,01560
2,01150
2,01000
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02350
2,00650
2,01700
2,99999
2,99999
2,01850
2,01350
2,00775
2,00400
2,99999
2,99999
2,02088
2,99999
2,03655
2,02040
2,99999
2,01020
2,01375
2,01725
2,01900
2,01905
2,01910
2,01640
2,01690
2,01720
2,00915
2,00750
2,01575
2,01550
2,01715
2,99999
2,01160
2,01036
2,01575
2,01295
2,00918
2,01440
2,01450
2,01187
2,01600
2,99999
2,99999
2,01505
2,01520
2,01163
2,01571
2,01581
2,00900
2,01205
2,01245
2,01400
2,00900
2,01080
2,01300
2,01260
2,01270
2,01110
2,01285
2,01730
2,01256
2,01800
2,00742
2,01915
2,01276
2,01416
2,00996
2,02225
2,01205
2,01620
2,01525
2,01998
2,02300
2,01467
2,01305
2,01430
2,01830
2,01075
2,01900
2,99999
2,01104
2,01455
2,01585
2,01465
2,00242
2,00374
2,01105
2,00093
2,00239
2,00322
2,00242
2,01150
2,01060
2,01570
2,01970
2,01770
2,02190
2,99999
2,99999
2,01885
2,99999
2,00900
2,00490
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01632
2,00599
2,01420
2,99999
2,01505
2,01430
2,01298
2,01475
2,99999
2,01491
2,99999
2,99999
2,01438
2,99999
2,01320
2,99999
2,99999
2,99999
2,01620
2,99999
2,01250
2,01045
2,02710
2,01080
2,01300
2,01071
2,01115
2,01570
2,01415
2,01523
2,99999
2,01481
2,99999
2,00987
2,01025
2,00485
2,99999
2,01260
2,01135
2,99999
2,02046
2,01584
2,01720
2,01289
2,00860
2,01520
2,00362
2,02150
2,00850
2,01385
2,01085
2,01350
2,01350
2,01150
2,01428
2,01155
2,00766
2,01570
2,01460
2,01300
2,01418
2,00865
2,00589
2,01090
2,01313
2,01135
2,01260
2,99999
2,00863
2,01000
2,00803
2,01400
2,00800
2,01080
2,99999
2,01555
2,01505
2,00657
2,02431
2,01340
2,01790
2,01320
2,01970
2,01080
2,01380
2,01383
2,01255
2,01939
2,01508
2,01300
2,00788
2,01414
2,00897
2,01409
2,01542
2,01670
2,01060
2,01582
2,00369
2,01178
2,00869
2,01100
2,00442
2,00221
2,01500
2,00725
2,00718
2,00651
2,00350
2,00347
2,00778
2,00414
2,00688
2,00485
2,00696
2,00682
2,00600
2,00300
2,00200
2,01760
2,01564
2,01391
2,01158
2,00675
2,01876
2,00200
2,01147
2,01015
2,00256
2,00200
2,01265
2,00615
2,01722
2,00450
2,00238
2,01300
2,00250
2,00217
2,01006
2,00330
2,00355
2,00469
2,00469
2,00374
2,00227
2,00227
2,00580
2,00852
2,00330
2,01700
2,01800
2,01575
2,00998
2,00900
2,00998
2,01073
2,99999
2,99999
2,99999
2,01400
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,03515
2,99999
2,99999
2,02308
2,01260
2,99999
2,99999
2,00710
2,99999
2,99999
2,99999
2,01300
2,99999
2,01445
2,01452
2,99999
2,01439
2,99999
2,99999
2,99999
2,99999
2,01660
2,01235
2,00920
2,01650
2,99999
2,99999
2,00975
2,01620
2,01555
2,01690
2,99999
2,00900
2,01325
2,99999
2,01153
2,00800
2,00800
2,00290
2,02048
2,99999
2,99999
2,00800
2,99999
2,99999
2,01500
2,03810
2,99999
2,99999
2,01070
2,01032
2,01289
2,00960
2,00600
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02020
2,02425
2,02425
2,99999
2,01677
2,00980
2,02750
2,99999
2,01275
2,02610
2,99999
2,01510
2,99999
2,01690
2,99999
2,99999
2,99999
2,99999
2,01800
2,01800
2,00590
2,01120
2,01670
2,01410
2,01080
2,01223
2,01480
2,01403
2,01113
2,00800
2,00975
2,01500
2,01250
2,01560
2,01110
2,01800
2,99999
2,99999
2,01068
2,01530
2,00695
2,01175
2,01300
2,01275
2,01305
2,01325
2,01580
2,01620
2,01060
2,99999
2,99999
2,01320
2,01130
2,02106
2,01219
2,01000
2,01515
2,01475
2,01400
2,99999
2,02545
2,02330
2,02070
2,01965
2,01310
2,01250
2,01960
2,00845
2,01218
2,01070
2,01095
2,01370
2,00780
2,01730
2,99999
2,01360
2,01120
2,01697
2,01222
2,01335
2,01590
2,00850
2,00830
2,00918
2,01590
2,01627
2,01480
2,01500
2,01500
2,01200
2,00650
2,00890
2,01230
2,01083
2,01400
2,01223
2,01860
2,01000
2,01060
2,01297
2,01144
2,01190
2,02335
2,01325
2,02015
2,00903
2,01031
2,01400
2,01650
2,01278
2,01800
2,00865
2,00710
2,01193
2,01034
2,01185
2,01560
2,01300
2,00542
2,00542
2,01025
2,01620
2,00975
2,00958
2,01358
2,01150
2,01400
2,01488
2,01169
2,01152
2,01251
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01525
2,99999
2,99999
2,99999
2,01300
2,99999
2,99999
2,99999
2,01100
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,02955
2,99999
2,99999
2,00880
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01650
2,01640
2,99999
2,99999
2,01595
2,99999
2,01750
2,99999
2,99999
2,99999
2,99999
2,99999
2,01525
2,01958
2,99999
2,99999
2,01335
2,01600
2,99999
2,01175
2,02300
2,99999
2,99999
2,99999
2,99999
2,00580
2,99999
2,99999
2,00500
2,99999
2,99999
2,99999
2,99999
2,01427
2,99999
2,01325
2,01070
2,01050
2,99999
2,99999
2,01605
2,99999
2,01100
2,99999
2,01160
2,99999
2,01910
2,01485
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01885
2,99999
2,01345
2,00890
2,01500
2,99999
2,99999
2,99999
2,01300
2,01545
2,02080
2,00500
2,99999
2,01505
2,99999
2,99999
2,00490
2,99999
