borough,gross_monthly_rent,income
2,00806,0034124
2,02420,0210000
2,99999,9999999
2,01570,0114000
2,01550,0015600
2,01350,0065000
2,02460,0060000
2,01100,0110000
2,01077,0109000
2,04500,0280500
2,99999,0162000
2,02150,0245000
2,02685,0131000
2,02720,0133680
2,99999,0002500
2,99999,0062800
2,01864,0071000
2,01570,0052000
2,01950,0050000
2,02380,0104000
2,01455,0050000
2,01765,0064000
2,01255,0091000
2,00720,0020000
2,99999,0079000
2,01550,0133000
2,01680,0032688
2,99999,0088480
2,99999,0035000
2,01180,0037000
2,02780,0164000
2,02290,0060000
2,01395,0077500
2,02645,0134000
2,02625,0160000
2,00559,0020000
2,99999,0050000
2,99999,0007000
2,99999,0251120
2,04975,0140000
2,99999,0235000
2,01520,0050000
2,99999,0022824
2,99999,0112322
2,99999,0045000
2,01385,0155000
2,01725,0053700
2,99999,0045500
2,00895,9999999
2,99999,0411000
2,01243,0090000
2,01800,0070000
2,01508,0149000
2,01230,0085000
2,01330,0034000
2,99999,0046000
2,01250,0009372
2,99999,9999999
2,03050,0250000
2,02550,0012000
2,03920,0269000
2,03220,0186000
2,02120,0125000
2,02150,0124000
2,02650,0247000
2,02110,0065000
2,00750,0002568
2,01330,0024000
2,01800,0067200
2,02465,0140000
2,01474,0010436
2,01145,0024404
2,01267,0080288
2,00975,0158000
2,99999,0075000
2,01485,0034000
2,02125,0066000
2,01858,0038000
2,01510,0040000
2,01081,9999999
2,99999,0140000
2,99999,0249000
2,99999,0135000
2,99999,0125000
2,02171,0130000
2,01000,0081000
2,02000,0083000
2,00905,9999999
2,00600,0007200
2,00925,0082000
2,01095,9999999
2,01460,0125000
2,00970,0035000
2,01480,0140000
2,01290,0009000
2,00669,0011400
2,00670,9999999
2,01400,0035000
2,01420,0165880
2,00896,0008760
2,00891,0060000
2,99999,0310000
2,99999,0116000
2,99999,0068850
2,99999,0250000
2,01574,0176000
2,01820,0107000
2,01867,9999999
2,01050,0096000
2,01330,0045000
2,01765,0036000
2,01585,0123000
2,99999,0064200
2,01522,0092000
2,00906,0054000
2,01990,0086400
2,01440,0019000
2,99999,0027960
2,99999,0008820
2,01077,0065000
2,99999,0117000
2,01150,0050000
2,02541,0080000
2,02541,0080000
2,01705,0038000
2,01600,0125000
2,00810,0010936
2,00890,0065000
2,01690,0051000
2,01560,0030000
2,01514,0080000
2,01435,0040000
2,00840,0189700
2,01110,0037000
2,00827,0010440
2,00975,0028000
2,01800,0014660
2,01975,0040580
2,99999,0034000
2,00285,0010151
2,00880,0035000
2,00700,0021328
2,00875,0028000
2,00350,0011000
2,01245,0025000
2,01525,0114000
2,02225,0042000
2,00995,0030000
2,01295,0130000
2,01165,0024000
2,01340,0018000
2,01365,0100000
2,01088,0106000
2,00896,0203000
2,01170,0029200
2,03700,0172114
2,03580,0270000
2,01050,0035000
2,01047,0065000
2,01317,0060000
2,00624,0010800
2,02070,0062660
2,01027,0110000
2,01500,0038300
2,00695,0050000
2,01852,0040000
2,00662,0002193
2,00500,-012500
2,00735,0030000
2,00661,0056000
2,00661,0001640
2,00400,0041000
2,00390,0006000
2,00509,0013200
2,00900,0040000
2,00750,0030000
2,00266,0012000
2,00372,0015000
2,00235,0009924
2,00800,0050000
2,01229,0012000
2,01503,0050000
2,01490,0045000
2,01485,0053000
2,99999,0033600
2,99999,0114368
2,99999,0157000
2,99999,0086000
2,99999,0098300
2,99999,0265000
2,99999,0092800
2,99999,0096000
2,99999,0051000
2,02210,0076000
2,02840,0068000
2,01760,0047000
2,99999,0063000
2,99999,0156300
2,01820,0032000
2,99999,9999999
2,99999,0128000
2,99999,0160000
2,99999,0070000
2,01100,0012000
2,99999,0016600
2,99999,0114800
2,99999,0067000
2,01146,0045000
2,01895,0087000
2,01429,0062000
2,00909,0010848
2,01630,0130000
2,01050,0030120
2,01133,0049000
2,01292,0140500
2,01533,0095000
2,99999,0139055
2,02020,0245400
2,99999,0004973
2,01970,0022000
2,01337,9999999
2,00355,0041300
2,01460,0065000
2,01265,0051000
2,01182,0006000
2,01385,0084000
2,01300,9999999
2,01440,0061200
2,01320,0015000
2,01100,0008400
2,00675,0012000
2,01080,0034000
2,01600,0180000
2,01600,0036000
2,99999,0028600
2,01640,0037640
2,01090,0015574
2,01580,0055000
2,01390,0007368
2,00830,0017200
2,01130,0000735
2,01530,0006600
2,99999,0024000
2,99999,9999999
2,01000,0037245
2,01100,0240000
2,01190,0008500
2,02315,0134000
2,02420,0052000
2,02285,0044000
2,01180,0040640
2,02360,0016760
2,01500,0035000
2,01167,0034360
2,00951,0048000
2,01778,0119300
2,02780,0297000
2,02130,0030000
2,01084,0038000
2,02237,0012360
2,01069,0012400
2,00726,0088000
2,01370,0020000
2,01360,0047000
2,01295,0010000
2,01415,0028000
2,01340,0028000
2,99999,0047000
2,01770,0018552
2,01625,0130000
2,00291,0013392
2,01624,0056000
2,00385,0036000
2,00740,0013860
2,00390,0011040
2,02200,0160000
2,00929,0099000
2,02080,0060000
2,01180,0118000
2,01056,0030000
2,01051,0036000
2,01100,0008796
2,00922,0017800
2,01490,0053000
2,00955,0042304
2,00957,0111000
2,01250,0060000
2,01770,0045000
2,01810,0048000
2,03934,0188000
2,02050,0215000
2,01900,0029000
2,02140,0229000
2,02257,0099000
2,02050,0260000
2,01300,0122000
2,00991,0043000
2,01330,0141080
2,01348,0090000
2,01230,0038000
2,01120,0075000
2,01345,0058000
2,00705,0068000
2,01275,0017000
2,01495,0001700
2,01305,0057000
2,01815,0084000
2,01357,0035661
2,00991,0083000
2,01710,0030000
2,01680,0116000
2,02010,0062000
2,01200,0053000
2,02050,0064000
2,01338,0100000
2,01125,0022000
2,01350,0050000
2,01550,0085000
2,00815,0136000
2,01299,0050000
2,01500,0036000
2,00971,0064800
2,01624,0040800
2,01885,0214000
2,01060,0025000
2,01646,0090000
2,01015,0010680
2,01240,0057200
2,01529,0013996
2,01550,0038480
2,01990,0060000
2,01100,0047400
2,02161,0140000
2,01250,0008400
2,00993,0085000
2,01300,0026000
2,00800,0004000
2,01440,0055000
2,01000,0044000
2,01440,0066800
2,01690,0017760
2,01600,0100000
2,01095,0031000
2,01117,0155000
2,01527,0027000
2,01316,0078000
2,01095,0024280
2,01003,0049800
2,01390,0010000
2,01242,0035000
2,01641,0035000
2,01397,0026000
2,00750,0020357
2,02340,0121000
2,01760,0120000
2,99999,0001982
2,99999,0060000
2,99999,9999999
2,01200,0085000
2,99999,0050000
2,99999,0225000
2,99999,0130900
2,99999,0202322
2,99999,0266000
2,99999,0031000
2,02350,0075000
2,01300,0012000
2,99999,0093668
2,02320,0031000
2,99999,0015000
2,99999,0015000
2,99999,0310000
2,99999,0023000
2,01600,0080000
2,99999,0085000
2,99999,0174000
2,01345,0097400
2,99999,0006600
2,02117,0120000
2,99999,0110000
2,01920,0200000
2,99999,0044268
2,99999,1403606
2,99999,0090000
2,99999,0007000
2,99999,0016000
2,99999,0012000
2,99999,0055000
2,99999,0124000
2,01384,0016608
2,01425,0068300
2,02100,0060580
2,01850,0160000
2,00570,0024200
2,01410,0100000
2,99999,0061460
2,01420,0047000
2,01150,0020000
2,99999,0080000
2,99999,0176000
2,01255,0060000
2,99999,0072600
2,99999,0105200
2,02035,0050000
2,02335,0023900
2,01570,0004284
2,01275,0011000
2,99999,0030000
2,99999,0038300
2,00850,0038000
2,99999,0269000
2,99999,0069600
2,99999,0034800
2,02300,0258000
2,02650,0065000
2,99999,0050000
2,99999,0050000
2,99999,0031000
2,99999,0035592
2,01090,0031875
2,99999,0055144
2,99999,0127576
2,01900,0079000
2,02880,0079000
2,02310,0001700
2,02560,0075000
2,99999,0300000
2,99999,0220000
2,01850,0040000
2,01910,0063000
2,01460,0042808
2,01601,0045172
2,01683,0037600
2,01400,0050000
2,99999,0330000
2,99999,0150000
2,99999,0140000
2,01140,0059600
2,99999,0110000
2,01980,0042017
2,01150,0013000
2,02110,0070000
2,00810,0012000
2,99999,0019000
2,99999,0064000
2,02525,0045000
2,99999,0040000
2,99999,0075000
2,99999,0107000
2,01100,0019000
2,01260,0045000
2,01050,0085000
2,01415,0120000
2,01850,0124000
2,01643,0025800
2,99999,0070800
2,99999,0024000
2,01860,0245000
2,99999,0042000
2,01760,0110000
2,00960,0085800
2,00620,0014000
2,99999,0068000
2,99999,0028800
2,01374,0009096
2,01180,0130000
2,01285,0030000
2,01535,0160000
2,01545,0145000
2,99999,0066000
2,02080,0046000
2,01050,0133400
2,01100,0026000
2,02005,0006800
2,00402,0003500
2,01470,0042000
2,01585,0148000
2,99999,9999999
2,99999,0040000
2,01885,0143000
2,01400,0050000
2,99999,0038000
2,99999,0050000
2,01250,0023600
2,99999,0018000
2,02300,0196700
2,00841,0036500
2,00739,0024770
2,01185,0055000
2,01240,0050000
2,01100,0075800
2,01250,0022000
2,01525,9999999
2,99999,0120000
2,01360,0052800
2,01550,0035000
2,01255,0010690
2,02312,0170000
2,01392,0010000
2,01825,0108780
2,99999,0276300
2,99999,0060000
2,99999,0015000
2,00355,0022800
2,01437,0054000
2,01605,0010400
2,01096,0015700
2,00500,0040000
2,99999,0075000
2,00600,0020000
2,01267,0080676
2,02025,0130000
2,01775,0046000
2,01570,0023400
2,02300,0060000
2,02275,0097000
2,01770,0090000
2,00985,0009840
2,01696,0077336
2,01150,0061000
2,01075,9999999
2,01285,0010000
2,01726,0115000
2,01327,0050000
2,01680,0089000
2,02490,0220000
2,02490,0080000
2,00780,0058200
2,99999,0110000
2,99999,0039960
2,01255,0159000
2,01240,0083000
2,01545,0093000
2,01270,0132000
2,01070,0002900
2,99999,0135000
2,99999,0110000
2,99999,0400000
2,00990,0205000
2,99999,0037368
2,01732,0040000
2,99999,0105000
2,01361,0325000
2,01500,0052700
2,01183,0017500
2,01190,0045000
2,01690,0105000
2,01755,0310000
2,01595,0016000
2,01065,0086000
2,99999,0002259
2,01625,0090000
2,01640,0275000
2,01670,0185000
2,01350,0091000
2,02143,0094000
2,99999,0067000
2,01990,0117600
2,01210,0090000
2,99999,9999999
2,01290,0035000
2,01470,0056240
2,01280,0053000
2,00900,9999999
2,00893,0114656
2,01060,0100000
2,01333,0012071
2,01640,0007200
2,02240,0018000
2,01025,0846658
2,01525,0121000
2,01470,0122000
2,01735,0030000
2,01467,0010000
2,99999,0020000
2,99999,0140000
2,99999,0055000
2,99999,0035000
2,99999,0220000
2,99999,0193600
2,99999,0100090
2,99999,0018600
2,99999,0075000
2,99999,0192308
2,99999,0085000
2,99999,0140000
2,99999,0060000
2,00981,0090000
2,00918,0008167
2,00911,0042000
2,01000,9999999
2,99999,0100000
2,00900,0008100
2,00800,0075000
2,01432,0120000
2,99999,0100000
2,01400,0055000
2,01428,0030000
2,01410,0140800
2,01230,0094800
2,02080,9999999
2,99999,0017386
2,99999,0048800
2,02040,0015004
2,99999,0085000
2,01760,0096000
2,01700,0149000
2,01130,0150000
2,99999,0051264
2,99999,0375000
2,99999,0017368
2,99999,0300000
2,99999,0063200
2,99999,0110000
2,99999,0012000
2,01600,0050000
2,01370,0160000
2,99999,0043960
2,99999,0051000
2,01350,0075000
2,01200,0080000
2,99999,0201400
2,99999,0135000
2,01600,0091000
2,99999,0070120
2,01520,9999999
2,99999,0135000
2,99999,0125000
2,99999,0120000
2,01060,0008400
2,00945,0010644
2,00845,0057000
2,02140,0012756
2,01006,0010332
2,01361,0050000
2,01825,0020000
2,99999,0052000
2,99999,0228000
2,02950,0134000
2,01720,0170000
2,02120,0115000
2,99999,9999999
2,99999,0107000
2,01180,0053000
2,01305,0054840
2,01680,0062000
2,00940,0012000
2,01005,0009000
2,99999,0062000
2,01380,0258000
2,99999,0201700
2,99999,0079000
2,99999,0010400
2,01620,0110000
2,02560,0100000
2,99999,0007000
2,01275,0066000
2,01600,0090000
2,01675,0036000
2,99999,0036000
2,99999,0024000
2,00540,0009360
2,01080,0065000
2,01645,0010800
2,01325,0009000
2,01580,0054790
2,99999,0177648
2,99999,0074600
2,99999,0106420
2,99999,0110000
2,00875,0018000
2,00980,0062000
2,01158,0009600
2,01430,0060100
2,99999,0135000
2,99999,0103000
2,01155,0070160
2,99999,0060012
2,00750,0004356
2,01550,0018720
2,99999,0062000
2,01460,0906658
2,01580,0095000
2,01285,0085000
2,00875,0021600
2,01340,0100000
2,99999,0210000
2,99999,0073000
2,02071,0030000
2,01088,0066400
2,99999,0073500
2,99999,0115000
2,01640,0039344
2,99999,0221800
2,01905,0112000
2,01290,0009072
2,01700,0020000
2,01360,9999999
2,99999,0040000
2,99999,0050000
2,99999,0076000
2,01325,0058000
2,01130,0038000
2,01200,0227000
2,01860,0070000
2,01315,0087000
2,99999,0053000
2,01400,0024000
2,99999,0050000
2,99999,0090000
2,01740,0091000
2,01370,0068000
2,99999,0021000
2,99999,0011000
2,01590,0105000
2,99999,0250000
2,01640,0008000
2,00955,0025000
2,01670,0029252
2,99999,0049200
2,01796,0060000
2,01390,0002500
2,01390,0012000
2,00929,0098000
2,00976,0069000
2,99999,0030000
2,01305,0108000
2,99999,0093400
2,01040,0009760
2,01040,0009600
2,01520,0009840
2,01050,0009600
2,01300,0060000
2,01475,0028000
2,01525,0115000
2,00810,0018000
2,99999,0100000
2,99999,0203600
2,01335,0084000
2,99999,0012000
2,01391,0019548
2,01320,0099000
2,01119,0009600
2,01302,0049450
2,01070,0018000
2,01665,0022400
2,01190,0011756
2,01533,0073000
2,01241,9999999
2,01720,9999999
2,01275,0055000
2,99999,0035000
2,01195,0042000
2,01552,0049502
2,01225,0075000
2,01077,0018720
2,01285,0017000
2,01045,0013800
2,01900,0165000
2,01325,0131000
2,01230,0042800
2,99999,0019500
2,99999,0054360
2,99999,0140000
2,01047,0048000
2,00930,0110000
2,00500,0004400
2,01053,0042000
2,99999,0116800
2,99999,0092500
2,01730,9999999
2,01250,0003900
2,99999,0012000
2,99999,0063000
2,01115,0080000
2,01071,0013000
2,01720,0160000
2,01420,0140000
2,01085,0008000
2,01320,0150000
2,01360,0062000
2,01110,0145200
2,01130,0097000
2,00570,0010644
2,01157,0079000
2,99999,0019000
2,00580,0030000
2,01363,0061000
2,01002,0045000
2,01315,0055000
2,01080,0099000
2,01470,0080000
2,01360,0008880
2,99999,0012000
2,99999,0010152
2,00797,0015000
2,01470,0042000
2,01710,0099000
2,01280,0042000
2,01590,0070000
2,01260,0030000
2,01470,0235000
2,99999,0032200
2,99999,0080000
2,01573,0025400
2,01285,0010000
2,01170,0071000
2,02180,0053000
2,01070,0046000
2,99999,0050000
2,01537,0050000
2,01950,0098000
2,99999,0040000
2,01070,0030000
2,01090,0082000
2,01920,0043864
2,01570,0075000
2,99999,0279000
2,01870,0201000
2,99999,0165000
2,99999,0075000
2,01060,0025000
2,00967,0030000
2,01109,0047000
2,00518,0012240
2,01274,0032400
2,01258,0022000
2,99999,0070000
2,01535,0021200
2,01676,0185000
2,01180,0012192
2,01980,0060320
2,01650,0055760
2,01813,0084001
2,01050,0010644
2,01574,0050000
2,01315,0145000
2,01343,0056200
2,01590,0100000
2,01690,0020728
2,01215,0000820
2,01255,0075000
2,01800,0048000
2,99999,0175000
2,99999,0014000
2,99999,0093500
2,01240,0107000
2,01527,0060000
2,01220,0019200
2,01705,0026500
2,01270,0038400
2,01575,0104770
2,01570,0016464
2,01276,0067000
2,01260,0009850
2,01015,0060000
2,01580,0130000
2,99999,0100000
2,99999,9999999
2,99999,0067000
2,01350,0042000
2,99999,0063100
2,01000,0020000
2,99999,0018000
2,01095,0045000
2,99999,0075000
2,00550,0053000
2,99999,0190000
2,01925,0055000
2,01400,0032000
2,01750,0055760
2,01455,0102000
2,99999,0048000
2,02870,0019200
2,02110,0015000
2,99999,0320000
2,00990,0065000
2,99999,0212000
2,99999,0019200
2,99999,0080000
2,00587,0015000
2,01150,0009790
2,01645,0023000
2,99999,0040630
2,99999,0100000
2,01850,0055800
2,02115,0090000
2,01200,0035000
2,02015,0002000
2,00968,0011140
2,99999,0038900
2,01060,0025000
2,99999,9999999
2,99999,0057000
2,02100,0025000
2,01400,0027472
2,01170,0035000
2,02625,0048120
2,99999,0032400
2,01100,0005000
2,99999,0118000
2,99999,9999999
2,99999,0020000
2,99999,0070000
2,01200,0027000
2,99999,9999999
2,99999,0140000
2,99999,0060210
2,99999,0153872
2,99999,0134000
2,99999,0065000
2,99999,0122800
2,02000,0025000
2,99999,1273606
2,99999,0070000
2,99999,0179000
2,99999,0124000
2,99999,0094000
2,01200,0019800
2,01458,9999999
2,99999,0050000
2,99999,0049000
2,00900,0035000
2,99999,0040000
2,01270,0107700
2,99999,0021700
2,99999,0324000
2,01245,9999999
2,99999,0087400
2,01070,0180000
2,01400,0112000
2,01580,0165000
2,99999,0315000
2,99999,0088000
2,00428,0009000
2,01150,0062000
2,02000,0086000
2,02145,0036200
2,01180,0041000
2,99999,0315000
2,99999,0130000
2,01515,0080000
2,01733,0160000
2,01766,0023500
2,01590,0080000
2,99999,0033950
2,01655,0090000
2,01048,0009860
2,01140,0054000
2,99999,0019000
2,01955,0045000
2,01205,0026000
2,01520,0037000
2,01353,0112000
2,99999,0185000
2,01700,0005040
2,99999,9999999
2,01650,0072000
2,99999,9999999
2,99999,0094000
2,01580,0092000
2,01190,0012606
2,01363,0151000
2,01235,0060000
2,01425,0060000
2,99999,0030000
2,01300,0050000
2,99999,0186000
2,01590,0012192
2,99999,0165000
2,99999,0051600
2,01755,0155000
2,01600,0049000
2,01178,0040000
2,01139,0015000
2,00963,0016380
2,99999,0323269
2,01417,0061000
2,01484,0270000
2,99999,0050000
2,99999,0019200
2,99999,0040000
2,99999,0155000
2,99999,0050000
2,01900,0011400
2,99999,0037800
2,01700,0057400
2,01605,0017688
2,00653,0030000
2,01483,0053694
2,01440,0036000
2,01030,0060000
2,00949,0055000
2,01050,0050000
2,99999,0078800
2,99999,0093000
2,01915,0039030
2,01395,0090000
2,01244,0051000
2,01485,0054000
2,01065,0075000
2,01100,0082000
2,01660,0066800
2,01721,0088500
2,01680,0048000
2,00665,0008580
2,01530,0017835
2,01400,0175000
2,01305,0060000
2,01180,0092000
2,99999,0100000
2,01092,0019000
2,01442,0007200
2,01180,0016800
2,00800,0033000
2,99999,0070000
2,99999,0205000
2,01465,0120000
2,99999,0056400
2,01585,0052000
2,02650,0109000
2,01955,0060000
2,02915,0208000
2,01464,0010500
2,01070,0014000
2,01835,0210000
2,01670,0014400
2,01445,0005400
2,02140,0138160
2,01137,0033092
2,01640,0018700
2,01588,9999999
2,00850,0007752
2,01520,0034000
2,01565,0022248
2,00802,0014400
2,01460,0037000
2,01154,0013200
2,00346,0002496
2,01705,0057000
2,01470,0016216
2,01468,0078000
2,01468,0046000
2,99999,9999999
2,00214,0008952
2,00240,0009000
2,00858,0012264
2,00281,0010200
2,99999,0025000
2,99999,9999999
2,99999,0092000
2,99999,0021600
2,99999,0084900
2,99999,0100000
2,99999,0372000
2,01600,9999999
2,99999,0083200
2,99999,0021000
2,99999,0012000
2,00500,0071700
2,99999,0020000
2,99999,0130000
2,99999,0030000
2,99999,0200000
2,99999,0080000
2,03050,0343000
2,03560,0155000
2,99999,0070500
2,01460,0042100
2,99999,0189220
2,99999,0252000
2,99999,0040000
2,00815,0008500
2,99999,0163000
2,01490,0058000
2,01590,0040000
2,99999,0158000
2,99999,0110000
2,01455,0047000
2,99999,0012000
2,99999,0028250
2,00700,0476658
2,01050,0007080
2,99999,0075000
2,99999,0055000
2,02200,0080000
2,99999,0122000
2,99999,0105672
2,99999,0081000
2,99999,0048000
2,99999,0010080
2,99999,0020000
2,01100,0077000
2,02153,0043000
2,99999,0097000
2,99999,0000900
2,99999,0010776
2,99999,0000840
2,99999,0185150
2,02600,0081000
2,01295,0008170
2,01000,0065000
2,99999,9999999
2,99999,0172000
2,01715,0045000
2,99999,0093800
2,00950,0028000
2,99999,0200000
2,01170,0020000
2,00940,0010244
2,99999,0025068
2,99999,0034400
2,99999,0020000
2,99999,0023000
2,01480,9999999
2,01550,0007000
2,99999,0028200
2,99999,0148000
2,00955,9999999
2,01650,0028000
2,01085,0350000
2,01745,0025000
2,02870,0071000
2,01350,0148000
2,01230,0024000
2,99999,0143400
2,99999,0026400
2,99999,0010000
2,99999,0049000
2,99999,0090000
2,01090,0045000
2,00984,0055000
2,00775,0011448
2,01455,0011220
2,01310,0013320
2,01210,0100000
2,01397,0007500
2,01337,0038284
2,01637,0027250
2,01235,0024000
2,01100,0050000
2,00887,0145000
2,01900,0013700
2,00625,0010092
2,01085,0009840
2,01087,0027379
2,01210,0018108
2,01890,0060000
2,99999,0008820
2,99999,0090000
2,99999,0015000
2,99999,0124000
2,01200,0012192
2,01800,0203000
2,99999,0013500
2,99999,0019200
2,01289,0098000
2,01300,0050000
2,01607,0026490
2,01606,0123000
2,01791,0044200
2,99999,1305006
2,01477,0014400
2,00565,0030000
2,01125,0033752
2,99999,0008400
2,99999,0086000
2,02115,0033000
2,02378,0150000
2,01598,0085000
2,01967,0038900
2,01251,0012000
2,01430,0050000
2,01349,0009840
2,01725,0106000
2,01300,9999999
2,01900,0076000
2,01438,0018000
2,01500,0014040
2,01900,0052000
2,00970,0009240
2,01348,0009864
2,01260,0100000
2,02495,0085000
2,01350,0110000
2,99999,0173600
2,99999,0050000
2,99999,0055000
2,99999,0285000
2,01145,0068000
2,99999,0070000
2,01500,0014400
2,99999,0019200
2,01100,0012060
2,01100,0002400
2,00270,0007980
2,00332,0009972
2,01950,0090600
2,02075,0149200
2,01307,0106000
2,01000,0009200
2,01450,0050000
2,01400,0015600
2,01422,0015104
2,01070,0050000
2,00430,0013200
2,01035,0007080
2,01425,0120000
2,00492,0039000
2,00950,0100000
2,00215,0012648
2,01256,0038000
2,01107,0044060
2,00229,0000600
2,01771,0014000
2,01705,0035136
2,02010,0071600
2,02010,0002960
2,01347,0027000
2,01370,0029000
2,01402,0107000
2,99999,9999999
2,01150,0010530
2,01200,0017600
2,01234,0038620
2,01150,0051796
2,01449,9999999
2,00276,0019688
2,00500,0019000
2,00745,0012000
2,00683,0055000
2,00526,9999999
2,01600,9999999
2,00224,0009840
2,01050,9999999
2,01160,0010120
2,01200,0009924
2,00278,0060000
2,01140,0009624
2,01183,0029660
2,01560,0081500
2,01100,0021988
2,01130,0047000
2,01225,0009924
2,02110,0004362
2,01217,0007200
2,00973,0009840
2,99999,0065000
2,99999,0050000
2,99999,0324000
2,99999,0143372
2,99999,0075000
2,99999,0100000
2,99999,0225000
2,99999,0100000
2,01150,0012000
2,99999,0120000
2,99999,0255000
2,99999,0092380
2,99999,0407322
2,99999,9999999
2,99999,0537658
2,99999,0025200
2,00529,0067800
2,00702,0070000
2,99999,0052400
2,99999,0136000
2,99999,0104000
2,01975,0055000
2,99999,0017000
2,99999,0130000
2,99999,0120000
2,99999,0066000
2,01470,0115000
2,02298,0112000
2,99999,0200000
2,99999,0064297
2,99999,0009600
2,99999,0200000
2,02550,0060000
2,99999,0085090
2,99999,0081600
2,99999,0099000
2,01450,0165000
2,01935,0200000
2,01775,0060000
2,01580,0046000
2,01963,0160000
2,99999,0063000
2,99999,0032000
2,99999,0035000
2,01892,0037700
2,01369,0038000
2,02800,0183000
2,99999,0118400
2,99999,0030000
2,99999,0200000
2,01850,0058000
2,01344,0025000
2,00952,0034000
2,01102,0082000
2,99999,0075000
2,99999,0001000
2,99999,0055000
2,01260,0034840
2,01870,0065000
2,01830,0097600
2,99999,0130000
2,01340,0093800
2,01429,0027000
2,99999,0125000
2,01396,0084000
2,01065,0063000
2,01928,0101344
2,01075,0030000
2,01198,0119000
2,99999,0166000
2,99999,0115000
2,01400,0100000
2,99999,0100000
2,99999,0010104
2,01360,0009600
2,02350,0140000
2,01405,0033000
2,00266,0016800
2,99999,0018984
2,99999,0035880
2,01450,0090000
2,01405,0068000
2,01450,0056276
2,99999,0006000
2,00989,0110000
2,02000,0040000
2,99999,0095000
2,99999,0064000
2,00640,0004800
2,01405,0004800
2,01300,0130000
2,99999,0173000
2,99999,0056800
2,01100,0040092
2,01850,0035000
2,01770,0071000
2,01615,0028500
2,01720,0018000
2,01750,0060000
2,01299,0260000
2,00534,0010500
2,01445,0010704
2,01921,0168451
2,01320,0023000
2,02135,0106000
2,01750,0049000
2,01060,0090000
2,99999,0012000
2,00925,0045000
2,01800,0038000
2,02320,0037000
2,01980,0065000
2,02160,0012000
2,00970,0050000
2,01381,0008000
2,01395,0007000
2,01373,0067756
2,01362,0201000
2,01163,9999999
2,01490,9999999
2,01056,0004800
2,01780,0088000
2,02580,9999999
2,01825,0070000
2,01314,0037000
2,01150,0105000
2,01640,0024764
2,01585,0087000
2,01130,0026220
2,01140,-025200
2,01850,0072320
2,01249,0111000
2,01461,0059000
2,01405,0102000
2,01445,0060780
2,01605,0072400
2,99999,0060000
2,01320,0025000
2,01600,0003770
2,01570,0007500
2,99999,0031000
2,99999,0019152
2,99999,0051600
2,02310,0190000
2,01430,0071200
2,01980,0102000
2,01315,0026400
2,02800,0100000
2,01268,0070000
2,01950,9999999
2,99999,0030000
2,99999,0277000
2,01300,0055000
2,02900,0040000
2,02100,0153000
2,01110,0066000
2,01650,0044000
2,02850,0100000
2,02030,0037000
2,99999,0135000
2,01236,0064600
2,99999,0080000
2,00872,0020400
2,02150,0070000
2,01260,0160000
2,00858,0008400
2,01850,0040700
2,01600,0032000
2,01650,0048000
2,01780,0060000
2,01540,9999999
2,01600,0012000
2,01425,0040000
2,02025,0110250
2,99999,0455000
2,99999,0121372
2,02125,0100000
2,00700,0060000
2,99999,0044000
2,99999,0070000
2,01347,0050000
2,01885,0060000
2,01275,0012040
2,01245,0008400
2,01615,0019000
2,01165,0025000
2,01165,0045000
2,01230,0022000
2,01215,0090000
2,02110,0052400
2,02330,0100000
2,02200,0075000
2,01610,0032000
2,00590,0022850
2,01034,0008844
2,01650,0039000
2,01409,0028928
2,01323,0050520
2,01460,0012000
2,01645,0055000
2,01348,9999999
2,01985,0030000
2,01555,9999999
2,02460,0130000
2,02525,0060000
2,01090,0012000
2,01690,0055000
2,01095,0035000
2,00518,0016359
2,01270,0030000
2,01100,0060000
2,01600,0045000
2,01050,0073000
2,01800,0060000
2,99999,0035000
2,01585,0046344
2,02530,0099000
2,01374,0123000
2,99999,-035500
2,01120,9999999
2,01400,0020000
2,01385,0035000
2,01201,0065000
2,00995,0040000
2,01293,0210000
2,01006,0055500
2,01225,0045000
2,00824,0042504
2,01233,0008400
2,01530,0020000
2,01556,0250000
2,02310,0055000
2,01600,0077000
2,01240,0015860
2,00980,0037600
2,02261,0040372
2,01250,0115000
2,01045,0051000
2,01349,0072000
2,01070,0005000
2,01745,0035000
2,99999,0032000
2,01125,0026036
2,01950,0056700
2,01180,0043000
2,01330,0060000
2,01480,0032000
2,01270,0050000
2,03504,0064116
2,00767,0021000
2,01390,0019688
2,01500,0009000
2,99999,0151000
2,01717,0032160
2,99999,0080000
2,99999,0140000
2,99999,0147800
2,99999,0300000
2,02820,0075676
2,01500,0140000
2,99999,0009600
2,99999,0190000
2,99999,0098000
2,99999,0034000
2,01940,0111000
2,99999,0058000
2,99999,9999999
2,99999,0128000
2,03180,0044624
2,03220,0057400
2,99999,0410000
2,99999,0020000
2,99999,0110000
2,99999,0210000
2,99999,0101000
2,99999,0100000
2,04317,0003000
2,99999,0065000
2,99999,0153000
2,99999,0060000
2,99999,0030000
2,99999,0120000
2,99999,0123500
2,99999,0190000
2,99999,0152000
2,99999,0110000
2,99999,0079000
2,99999,0068940
2,99999,0142000
2,99999,0126000
2,02100,0100000
2,99999,0030000
2,01800,0064600
2,99999,0015000
2,99999,0185000
2,99999,0372000
2,02500,0160000
2,99999,0110000
2,00655,0004200
2,00900,0041000
2,02068,0115500
2,01683,0078000
2,99999,0144000
2,99999,0220000
2,99999,0063372
2,99999,0180000
