borough,gross_monthly_rent,income
2,0395,028300
3,0720,035000
4,9999,040000
1,0475,008105
2,0497,026000
3,0620,014000
4,9999,077000
1,9999,037800
2,0361,003500
3,0475,078000
4,9999,064000
1,9999,016143
2,0149,006000
3,9999,387956
4,9999,019699
1,9999,012190
2,9999,044000
3,9999,006760
4,9999,031272
1,0716,020184
2,0675,101000
4,9999,013000
4,0735,009444
1,0930,077000
2,0701,999999
3,9999,029000
2,0540,017520
3,9999,018338
4,1080,030000
1,9999,058429
1,9999,082700
2,0525,019200
3,0875,030000
4,0825,013900
1,0699,060000
2,0597,016000
3,0693,170000
4,0530,019800
1,0572,007000
2,0950,044500
3,0998,075760
1,0450,006300
2,0710,015000
3,0855,032000
4,0370,035150
1,0455,005960
2,9999,045000
3,0638,019230
4,9999,071200
4,9999,039300
3,1150,055000
3,0845,022400
4,0645,004698
1,0500,045600
2,0245,006000
2,9999,065000
3,1745,070000
4,0525,002925
1,0660,026000
2,9999,044560
3,9999,100300
4,0810,124000
1,0830,025000
2,0461,035400
4,0780,010000
1,0738,055000
2,0956,045000
3,9999,002000
4,0610,021076
1,0440,025000
2,0685,038100
3,0557,050300
4,9999,016000
1,0651,048000
2,9999,060000
3,9999,035500
1,0910,054000
2,0592,032000
4,9999,087000
3,0600,025600
4,9999,027000
1,9999,030300
2,0114,005116
2,0288,006096
3,0237,006972
4,0837,035000
1,0374,999999
1,0735,048000
2,9999,114000
3,0375,025620
4,0577,065000
1,0494,011698
2,0739,023748
3,0240,022000
4,0432,029500
1,0930,032000
2,9999,085000
3,0284,008800
4,0875,019000
1,9999,037000
2,0367,021224
3,0226,006096
4,9999,087000
1,0163,002000
2,0440,054800
4,0240,005000
1,0620,012600
4,0870,058640
4,0757,070000
2,0361,011316
3,1500,036000
4,0635,999999
1,0579,033700
2,9999,060000
1,0890,032160
2,0336,007732
4,0600,047000
2,0139,005916
3,0300,013296
4,0669,012000
5,9999,018500
1,0528,018000
2,0317,011000
3,0892,037000
4,0700,011000
5,0500,007040
2,0300,006720
3,0850,038000
4,9999,015800
5,0535,021500
2,0750,015000
3,0430,024000
4,0369,042000
5,9999,058000
1,0395,007920
2,0920,048000
3,0422,037732
4,0619,035000
4,0165,006000
5,9999,061040
1,0333,005578
2,0990,999999
3,0356,013800
3,0430,012000
4,0532,010000
5,0500,026250
1,0153,004032
2,0496,013760
2,0142,006240
3,0800,006000
4,0440,018720
5,9999,053600
1,0210,007200
1,0555,019000
2,0449,038000
4,0540,999999
5,9999,073220
1,0146,006240
2,0600,029400
3,0899,050010
4,0921,042000
5,0800,008280
2,0790,025000
3,0870,050400
4,0117,010000
5,0800,057000
1,0414,005352
2,9999,133000
4,0730,023200
5,9999,037000
5,9999,045000
1,0655,013000
2,1200,014000
3,1162,027000
4,0385,042000
4,9999,035104
5,0845,060000
2,9999,015600
2,0142,006240
4,0775,030000
5,9999,042000
1,0487,022000
2,0445,005740
3,9999,044652
4,0618,055318
5,9999,000900
1,0343,006390
2,0485,101606
3,1200,040000
4,0745,031700
5,9999,026000
1,0215,999999
3,2628,070000
4,9999,047000
5,9999,088000
1,0325,001896
2,9999,038000
4,9999,046200
5,9999,091000
1,0400,036000
4,9999,096000
2,9999,057100
4,9999,006336
3,0365,006219
4,9999,090000
3,0496,028270
1,0580,013700
4,9999,009000
4,0830,014000
2,0482,012500
5,0586,013000
4,0925,052000
1,1068,018000
4,0850,059000
4,0600,008232
2,0560,017000
4,9999,023000
1,0750,013000
2,0347,008400
2,0805,030000
4,0701,027000
4,0890,012050
4,0680,012000
5,0736,035000
4,0695,033000
4,9999,083600
4,0800,021275
4,0710,032638
4,9999,042000
1,1077,017000
4,0669,023500
4,0780,013816
1,0585,022000
4,0600,021000
1,0540,032000
4,0600,011500
3,0517,017877
4,0575,100000
4,0472,006000
3,0426,085000
4,0700,035500
3,1245,111000
3,0462,010724
3,0542,008796
3,9999,529482
3,0453,047000
3,0260,043880
3,0373,023200
3,0215,009500
1,0375,006750
1,0333,012500
2,0380,019700
1,0393,016000
2,0258,003500
3,2628,003490
3,9999,050000
1,0350,019499
2,0136,002132
2,0478,013200
2,9999,028000
2,9999,013300
2,9999,070000
2,9999,035000
2,9999,000665
2,1035,025400
2,9999,025000
2,9999,092000
2,0514,022652
2,0736,041300
2,9999,020000
2,0425,005561
3,0495,034000
2,9999,057342
3,0550,999999
2,0251,005208
3,0545,032000
3,0534,029828
2,0182,006720
2,0560,033600
3,0305,007300
2,9999,024000
3,0773,029000
4,0658,003500
2,9999,037600
3,0768,006200
2,0845,050000
3,1250,070000
4,0670,066000
2,0555,004167
3,0699,037000
2,0626,059000
3,0638,054000
4,9999,004000
2,9999,014952
4,9999,055500
3,0636,025000
4,0800,020000
2,0612,058500
2,9999,009348
3,0142,006240
4,9999,020000
2,9999,051740
3,0223,037600
4,9999,051338
2,9999,030864
3,0565,019000
4,0825,031012
4,9999,009000
2,1041,082300
2,9999,056000
3,9999,040000
4,9999,050000
2,0544,016000
3,0495,015100
4,9999,015000
2,0840,005020
3,0227,030330
4,0453,014000
2,0662,075000
3,0307,005260
4,0595,018000
2,0418,008640
4,0235,007500
3,0485,006200
4,0650,050000
2,9999,042106
3,0495,028380
4,9999,049000
4,9999,051480
2,0635,022000
3,0820,065000
3,0315,006704
4,9999,075000
2,0168,007236
2,0137,012100
3,9999,043250
4,1234,018338
2,0492,014400
3,9999,079000
4,9999,055000
2,0634,033000
3,0660,999999
4,0520,007500
2,9999,073000
3,0300,040100
4,9999,105000
3,0586,060020
4,9999,059250
2,9999,059000
3,0365,024200
4,9999,014116
4,9999,008320
2,0671,021576
3,1079,009000
4,9999,046705
2,0297,013000
2,0327,040412
3,1690,200000
4,9999,063000
2,9999,053000
3,1315,101000
2,0400,007572
3,0780,030000
4,9999,058784
2,9999,011868
3,0490,025000
4,9999,081720
2,0495,033800
3,1225,050000
4,9999,017150
2,0649,042760
3,1270,007000
4,0569,026000
2,0532,018500
3,0784,050030
4,0683,006000
4,0544,040360
2,0682,008810
2,9999,008464
3,9999,113975
4,0615,018000
2,0613,003384
3,0997,023964
4,9999,080369
2,0321,006768
3,0450,008100
4,0810,040000
2,9999,017304
3,0940,023000
4,9999,263741
2,0677,018338
3,9999,060300
4,0471,025500
2,0481,038000
4,9999,037000
4,9999,015500
2,0199,035300
3,1077,107560
4,9999,078000
1,0588,036912
2,0528,004328
2,9999,051000
3,9999,040300
4,0480,051300
1,0582,009000
1,0950,029800
2,9999,022080
3,0815,107600
4,9999,006200
1,0400,011016
2,0970,019760
3,0200,006000
4,9999,021800
1,0463,011000
2,0523,004600
3,1185,028000
4,0910,052000
1,0605,048000
2,0675,036912
3,0855,132000
4,0464,007680
1,0960,029000
2,0580,057000
3,0226,005400
4,0762,010000
1,0885,038538
3,9999,028351
4,0815,025000
4,0574,005200
1,0518,012000
1,0693,061000
1,0400,999999
2,0714,058000
3,0545,003600
4,0613,058000
1,0442,039020
2,0930,022400
3,1445,000100
4,0550,033002
1,0895,035000
2,0248,008064
3,0805,083000
4,9999,031000
1,0137,012052
2,0590,003500
4,9999,045500
1,9999,052496
2,0590,006000
3,1656,085000
1,9999,023800
2,9999,026700
3,9999,005400
4,9999,019500
4,9999,060600
1,0734,067000
3,0647,008988
3,9999,043228
4,0890,074600
1,9999,027584
2,9999,140000
1,1000,025000
2,0386,034000
3,0550,040000
4,0560,043250
1,9999,062844
2,0565,036676
3,0606,105000
4,0466,007200
1,0406,023500
2,9999,040100
3,0824,133000
4,9999,053222
1,0441,004730
2,0807,297741
3,0600,011000
4,9999,093200
1,0620,006924
2,0605,999999
3,1500,105000
4,9999,095000
1,0625,030000
2,0433,021050
3,0711,021000
4,9999,027000
3,0833,043000
4,0675,065000
1,9999,107000
2,9999,031500
3,9999,097000
4,0670,133000
1,0638,004500
2,1320,050580
3,1492,080000
4,9999,007284
2,0685,066000
3,0535,028800
4,9999,089000
1,0650,035000
3,0756,011000
4,9999,022776
2,0512,018338
3,0525,030000
4,0650,020000
1,0180,005860
2,9999,015468
4,0661,038500
1,0595,052200
2,9999,113000
3,9999,388741
4,0823,012000
2,0698,044100
3,0521,035000
2,0099,013000
3,0360,003000
4,9999,050400
1,9999,068700
3,0745,032000
4,0757,039900
1,0385,008400
2,0430,016000
4,0475,011000
2,9999,020000
3,1100,028000
4,0455,029800
1,0595,004224
2,9999,007560
3,9999,070000
4,0833,056000
1,0440,012080
3,0437,014400
4,0955,044000
1,0281,019300
2,1400,041000
3,0133,012400
4,9999,033000
4,0790,061200
2,0520,016000
3,9999,012200
4,0656,013600
1,0175,003412
2,0525,013500
2,0830,029000
3,9999,060000
4,1300,088000
1,0360,005616
1,9999,033000
2,0430,005184
3,1000,032000
4,9999,110980
1,0336,004432
2,0137,004300
3,0259,008000
4,0669,009000
5,1438,006000
1,0535,065000
2,9999,045000
3,0490,030995
4,9999,028000
5,9999,004000
1,0610,010400
2,9999,021000
3,0483,024390
4,9999,014201
5,9999,023900
3,0850,038000
4,0850,055000
5,9999,013400
4,0655,999999
5,0686,018338
1,0467,022000
2,0693,008320
3,0217,005616
3,0158,007000
4,0550,016000
5,9999,080000
1,0424,007848
2,0137,004726
2,0326,016900
4,0395,020000
5,0515,061000
1,0221,006480
1,9999,041000
2,9999,030000
3,0323,001320
4,9999,019760
5,9999,081000
1,0670,024000
3,9999,029000
4,9999,010200
1,0682,035329
2,9999,035000
3,0235,006300
4,0213,999999
5,0610,020400
1,0256,008520
2,0840,041000
4,0359,004324
5,1015,098100
5,0453,039800
1,0275,004900
2,0740,033500
4,0360,050400
5,0285,010392
1,0571,045187
2,9999,011700
3,9999,263741
4,0268,009000
2,0352,013200
1,0204,031000
2,0556,019550
3,0560,036000
4,0870,020000
5,9999,050000
1,0511,013000
2,0445,041000
3,1550,050000
4,0510,063000
5,9999,025000
1,0230,007236
3,0450,007000
4,0740,099075
5,9999,038938
1,0346,008432
2,9999,020209
3,0623,043618
5,9999,058000
1,0700,032000
3,9999,089000
4,0850,063000
5,0442,008500
5,9999,070900
3,0445,003048
3,0500,003964
1,0520,015000
3,0380,033000
1,0301,005544
2,0463,009600
3,0285,006720
1,0220,006000
3,0148,023000
1,0361,000503
3,0125,006000
5,0550,051000
4,9999,037000
1,0337,000450
2,0400,010400
2,0328,009029
2,0374,006108
2,0551,034000
2,9999,038000
2,9999,603697
2,9999,043000
2,9999,056000
2,9999,028396
2,0477,015600
2,0691,020000
2,0490,038000
2,0528,045000
2,9999,012416
3,0466,050000
3,0159,006300
2,0546,019000
3,0486,017200
3,0462,016000
2,0130,006240
2,0740,013764
3,0532,014000
4,0143,005500
2,0423,007752
3,0338,011820
4,9999,073000
2,0300,053500
3,0425,012500
2,0214,015408
3,9999,049010
4,9999,008300
2,0830,999999
3,0700,023200
4,9999,061000
2,0691,032360
3,0674,026000
4,0550,012000
4,9999,074020
2,0441,010200
3,0759,005416
2,9999,083000
3,0499,028000
4,9999,064000
2,0710,022200
3,0647,020001
4,9999,017500
2,0703,006720
3,0495,005160
4,9999,054625
2,1023,030760
4,9999,067500
3,0694,066000
4,9999,075448
2,0535,008230
3,0425,012240
4,0970,046000
2,0405,020000
3,0504,005000
4,0563,035500
3,0595,032000
4,9999,042000
2,0509,999999
3,0100,026750
4,0455,005484
2,0685,008244
3,0200,004752
4,9999,220329
2,9999,126400
4,1050,023000
2,9999,070000
3,0240,011400
4,9999,057000
4,9999,014800
2,0523,077000
4,9999,021484
2,0481,040078
2,0121,006828
3,0378,006000
4,9999,040000
2,0162,003480
3,0200,028300
4,0520,102000
2,9999,013910
4,0607,009800
2,9999,010000
4,0385,022552
2,9999,061616
3,0950,035400
4,9999,037000
2,0787,053020
3,0794,048000
4,9999,017700
4,9999,101100
2,0422,029000
3,1100,023000
4,9999,028500
2,9999,009798
2,0885,035000
3,1151,030750
4,0288,006222
2,9999,025200
3,1540,100000
2,9999,049000
3,0396,028000
4,9999,060000
2,9999,005000
3,0785,012600
4,9999,035950
2,0562,024000
3,1281,020000
4,0710,032150
2,0545,011000
3,1135,065000
4,0775,999999
2,9999,046400
3,9999,033762
4,0800,024400
3,9999,070000
4,0354,019054
2,0562,012480
2,9999,030836
3,9999,396016
2,9999,052040
3,0382,006000
4,9999,080000
2,0325,010089
3,9999,172500
4,9999,037000
2,9999,030400
3,1005,025600
4,0945,110000
2,9999,150000
3,9999,021000
4,0611,002200
2,0491,018852
3,9999,060268
4,0535,040000
4,0938,024000
1,0591,035000
2,0550,029000
3,9999,014000
3,9999,308741
1,0910,013000
3,2628,030200
4,9999,070000
1,0663,005300
1,9999,012780
2,0410,006000
3,0481,024000
4,9999,065000
1,0410,005250
2,9999,036800
3,0925,047000
4,9999,097324
1,9999,036000
2,9999,043180
3,0496,036500
4,0370,012000
1,0885,020600
2,0630,999999
3,0616,050000
4,0749,013500
1,0272,999999
2,0800,051000
3,0747,024020
4,0754,024200
4,0775,058410
1,0471,010000
2,0619,048000
3,0170,008328
3,0824,050000
4,9999,071520
1,0587,006480
2,0676,006880
3,1330,050350
4,9999,012100
1,1070,097000
1,0851,999999
2,0322,006000
3,0850,020000
4,9999,055729
2,0119,020000
3,0580,030000
4,9999,110000
1,9999,120000
2,0397,026000
3,0719,012000
4,1200,060000
1,9999,054000
2,0524,039000
3,9999,280741
4,9999,050000
1,9999,040000
2,0656,020000
3,0494,070000
4,9999,072000
2,0635,012450
3,9999,043325
4,9999,050150
4,0611,018360
1,0850,068550
2,0548,005000
3,0949,009200
2,9999,055000
3,9999,073000
4,0950,070100
1,0953,028300
1,9999,056338
2,0680,010000
3,0900,140000
4,0823,057000
1,0474,045000
2,0527,037300
3,0512,100000
4,9999,093600
1,0575,009150
2,1000,037291
3,0927,040000
4,0940,012000
1,0450,017000
2,9999,279341
3,9999,054378
4,0270,036900
1,0355,009175
2,9999,020000
4,1756,067000
4,0539,025000
1,0525,030000
2,9999,072000
3,0542,999999
4,9999,043500
1,0950,032250
2,0245,021960
2,0895,047000
3,1640,070000
4,9999,009360
1,9999,040000
1,9999,024800
2,0407,038000
3,9999,051000
4,9999,173900
1,1200,025000
2,9999,101100
3,9999,018400
1,0902,014000
4,9999,041000
1,0534,020000
3,9999,054000
4,9999,999999
1,9999,080500
2,0987,033000
4,9999,007200
1,1275,070000
2,9999,081000
3,0583,009000
4,9999,069100
1,0437,010356
2,0374,026117
2,0626,012660
3,0150,006220
4,0486,047720
1,0592,035700
1,0592,029000
3,0653,004200
4,0507,034100
1,0280,008022
2,0584,017073
3,0407,025000
4,0427,007344
1,0681,291141
2,0970,003000
3,0395,008400
4,1045,043000
1,0646,131427
2,0153,999999
3,0380,010000
1,0535,013000
2,0467,006340
1,0665,076000
2,0443,008832
4,0450,006480
4,0392,006600
2,0443,000260
3,0955,066500
4,0660,028000
1,0495,999999
2,9999,054000
1,0176,013309
2,0593,010692
4,0929,067000
1,0432,002860
2,0498,016199
3,0144,006408
4,9999,115000
5,9999,085000
1,0500,016640
2,0278,009960
3,1017,110000
4,0746,014000
5,9999,037600
1,0281,006288
3,0730,033200
4,9999,033000
5,9999,011944
1,0548,009840
3,0706,003600
4,9999,020000
5,9999,167100
1,0256,009432
2,0792,040000
3,0475,004438
4,0792,026520
4,0572,072300
5,9999,038000
1,0538,999999
3,0450,002000
3,0337,011040
4,9999,015200
1,0301,005916
2,0311,004572
2,0142,006240
3,0795,020000
4,9999,999999
1,0505,022000
1,0646,016068
2,0630,047000
4,9999,041100
5,9999,028300
2,0600,046000
3,1140,130005
4,0921,034000
5,9999,058000
1,0271,006240
2,9999,012744
3,0312,100400
4,0296,012230
5,0930,063350
1,0171,004800
2,9999,142000
3,1410,087240
4,0592,027000
5,9999,052800
5,9999,138338
1,0515,030000
2,9999,123750
3,0269,013056
4,0550,029200
4,9999,017000
5,0540,010164
2,9999,010800
3,1580,040000
3,1220,028000
4,0856,015756
5,9999,080000
1,0146,006906
1,0441,007920
2,0449,026774
3,1230,065000
4,0280,016900
5,0745,026000
1,0374,005616
2,0349,006000
3,9999,263741
4,9999,009980
5,9999,045900
1,0330,020800
2,9999,004500
3,2628,165000
4,0480,006000
5,9999,045000
1,0281,004224
4,9999,060000
5,9999,007045
4,9999,066300
3,0106,000069
3,0331,010252
1,0468,002250
3,0200,005000
1,0440,007000
2,0356,013000
2,0430,037200
3,1002,042520
1,0268,004544
2,0225,007000
5,9999,062000
2,0495,021536
2,0670,027000
2,9999,052400
2,0796,021300
2,9999,091700
2,1595,075000
2,9999,056000
2,9999,014952
2,1830,039100
2,0358,004290
2,0725,020000
2,0391,040000
2,0728,054000
2,0865,034000
2,0374,033000
3,0750,999999
2,9999,057986
3,0547,999999
2,0138,001500
3,0540,035000
2,0672,046380
3,0584,040000
3,0376,007000
4,0508,028700
2,0147,006000
2,0525,016000
4,0586,028000
2,0478,008294
3,0404,015200
4,9999,013200
2,0137,018600
3,0250,003000
4,0275,005628
2,9999,060050
3,0698,014600
4,9999,016860
2,0515,008155
3,0430,014400
4,9999,047000
3,0137,003072
4,0700,000250
2,9999,013088
3,0142,006600
4,9999,018338
2,0447,009648
3,0900,028338
4,0935,067500
2,9999,027380
3,0455,999999
4,9999,019000
2,9999,038538
3,9999,999999
4,9999,135000
4,1266,019000
2,0730,036000
3,0635,036000
3,0403,044000
4,9999,052000
2,0654,085670
2,0685,005500
3,0424,037608
4,0153,-12000
3,0204,008652
4,0275,017668
2,0660,024000
3,0305,020968
4,0979,018000
2,9999,095000
4,9999,093500
2,9999,070000
4,1286,014000
2,1092,040000
3,0477,031524
4,9999,045038
2,0345,019000
3,0658,029000
4,1110,045242
4,0813,013000
3,0582,006600
2,0448,008376
3,1213,120000
4,9999,999999
2,0299,015384
3,0750,023867
4,0426,012300
2,9999,036000
4,9999,061000
2,9999,008000
4,9999,046000
2,9999,023300
3,2115,999999
4,9999,202200
2,0398,013100
3,0700,063000
4,9999,053500
2,0637,006240
3,1155,348741
4,9999,105600
4,9999,080000
3,1545,031200
3,0789,029050
4,0510,055015
2,0745,037000
2,0602,036000
3,0327,005400
4,9999,038600
2,1030,009000
3,0667,026000
4,9999,031709
2,9999,047278
3,1311,024000
4,9999,041000
2,0465,007348
3,0994,017000
4,9999,058700
2,0850,029832
2,0700,016000
3,1286,028450
4,9999,042000
4,9999,045200
2,0715,009600
3,0712,034200
2,0984,145000
4,0630,032000
2,0750,034880
3,0480,006000
4,0755,015768
2,0388,014000
3,9999,330741
4,1120,049200
2,9999,017232
3,9999,130000
4,9999,080000
2,0645,052890
3,9999,278741
4,0662,078400
3,2628,380741
4,0700,070000
2,0599,006240
3,2032,032000
4,9999,050000
4,9999,025000
1,0609,016200
2,0875,050000
3,0730,061200
3,0314,014346
4,0239,999999
1,9999,068000
2,9999,036255
2,9999,021600
3,1030,037400
4,9999,046000
1,0647,021000
2,9999,085000
4,9999,030400
1,0815,019500
2,0870,100000
3,0756,050000
4,0701,049000
1,9999,110000
2,0774,006000
3,0215,038000
4,1035,031930
1,0572,063012
2,0491,003770
3,0740,010000
4,1460,057200
1,0726,079000
2,0165,006240
3,1395,126929
4,0700,026500
4,0753,058216
1,0410,001920
3,0691,056500
3,1261,032050
4,0685,039000
2,0564,024000
2,0251,010200
3,9999,050500
4,9999,021000
1,9999,052000
1,9999,033600
2,0152,010400
3,0715,077000
4,9999,025200
2,0948,010388
1,9999,059828
3,0882,031760
4,9999,999999
1,0653,060000
3,9999,013250
4,9999,015700
2,0470,008000
4,9999,040000
1,9999,054000
2,9999,044504
3,9999,127000
4,0851,055000
3,0407,100000
4,0835,045000
1,9999,021338
2,9999,047000
2,0180,008808
3,0552,041000
4,0805,053000
1,0153,004080
1,9999,016900
2,0830,000960
3,0910,035000
4,0324,010850
1,0137,008028
2,0240,012000
3,1490,039000
4,0629,012724
1,0445,009600
2,0962,011180
3,0286,006700
4,9999,066000
1,0555,006300
2,0805,048000
4,0580,035000
1,9999,030500
2,9999,008500
3,0840,091000
4,0660,025648
4,0359,007200
1,0500,025000
2,0687,030000
3,0485,038000
3,0750,999999
4,0557,017000
1,0402,076000
2,0323,014880
2,0409,037300
3,1000,002000
1,9999,002000
1,0556,999999
2,0725,045000
3,1010,040030
4,0555,072000
1,0666,022000
2,0825,038000
3,0785,002000
4,0549,024000
1,0800,025000
2,0438,006328
3,1110,090000
4,9999,055472
1,0390,012000
2,0106,002520
3,9999,056000
1,0735,174800
2,0156,009000
3,0425,006108
4,9999,049000
4,9999,012996
1,9999,124200
2,0144,006456
3,1255,003000
3,1700,065000
4,0954,050000
1,0655,008100
2,0502,999999
2,0315,009370
3,1201,037000
4,9999,005900
1,0600,005220
1,0304,009456
2,0730,008232
3,0485,019550
4,1030,047000
1,0584,031100
2,0594,010848
3,0795,023100
4,0490,010000
2,0282,008280
4,0965,073000
1,0670,037000
2,0487,021000
3,0949,029000
4,0608,073000
1,0250,010080
4,0470,000500
1,0553,004128
2,0660,029000
4,0626,046000
4,0730,019000
1,0691,003900
2,0604,049500
3,9999,095500
2,0455,054800
3,9999,133000
4,0749,041600
1,0668,007200
1,0490,018424
2,0168,006700
3,0584,026400
5,0690,025000
1,9999,046000
2,0671,032000
3,0137,006527
4,9999,035000
5,1100,030000
1,9999,007740
2,0400,012414
3,0619,039902
4,9999,009600
5,9999,016000
1,0169,004300
3,0171,000600
4,0475,999999
5,9999,057000
1,0137,003444
3,0138,022127
4,0524,006216
5,9999,050000
1,0500,014000
2,9999,118000
3,0850,010400
4,0423,027140
4,9999,013500
5,0486,004000
1,0397,004700
2,0279,026164
3,0893,046500
3,0820,040000
4,0582,052000
5,9999,050000
1,0265,001586
2,0753,028000
2,0248,006508
3,9999,020000
4,0594,023000
5,9999,075000
1,0137,003562
1,0890,012500
3,9999,012696
4,9999,045430
5,9999,067800
1,0158,006456
2,0627,088000
4,0450,003900
5,9999,055150
1,0249,015000
2,0441,029000
3,0140,047800
1,0174,006780
2,9999,075000
3,0720,020250
4,0269,015570
5,9999,097400
5,0327,036140
2,0619,039080
4,9999,999999
3,0194,005000
4,0595,014000
5,0950,075750
1,0284,006384
2,0356,052000
2,0193,006150
3,0561,004500
4,0685,091000
5,0650,028050
1,0200,013120
1,0876,012720
2,0870,013000
3,2040,019000
4,1040,014420
5,9999,031000
1,0770,022300
2,0216,023520
3,0351,015296
4,0598,042000
5,0755,045000
1,0535,005900
3,0815,060000
4,0560,030000
5,9999,044000
1,0500,013500
2,9999,050000
4,0700,060000
5,9999,038000
3,0403,005844
3,0330,009000
3,0500,013000
1,0294,032000
1,0477,005140
3,0290,009660
1,0286,013560
2,0395,004000
3,0254,003500
1,0367,015403
3,0275,010000
1,0420,035560
2,0255,023066
3,0104,007224
3,1743,032300
1,0730,017400
3,2628,050000
2,0552,019350
2,9999,008132
2,9999,086000
2,0540,055000
2,0652,042000
2,0925,011164
2,9999,043648
2,0440,010000
2,9999,048200
2,0170,006720
2,9999,050000
2,0936,068224
2,9999,015000
2,0612,012000
3,0479,007216
2,0710,018000
3,0490,015200
2,0250,999999
3,0562,046000
2,0155,004586
3,0610,006660
3,0680,037000
4,0606,015000
2,9999,030000
3,0414,010059
2,0605,015600
3,0460,006792
4,0775,016000
2,0465,030500
4,9999,007000
2,0495,028100
3,0782,017844
4,0750,149600
2,0352,010000
4,9999,007320
3,0153,010506
4,1131,020100
2,9999,008568
3,0647,063214
4,0550,022000
2,0735,005616
3,0138,003900
4,0620,028200
2,0550,020000
3,0336,999999
4,9999,040100
2,9999,040000
3,9999,036500
4,9999,045800
2,9999,007768
3,0435,028010
4,9999,999999
2,0705,025000
3,0275,010475
4,9999,065200
2,0555,031200
3,0249,007584
3,0492,018338
4,0409,004478
2,0555,022000
2,0586,006720
3,0390,024018
4,0355,005908
3,0515,026560
4,0500,020000
3,0270,003396
2,0592,016972
3,0450,007800
4,9999,017000
2,9999,088000
3,0810,050800
2,0213,012500
3,0756,014800
4,9999,046000
3,0287,022000
4,0864,028000
4,9999,075000
2,0675,004056
2,0473,019600
4,0555,024204
2,9999,007512
4,9999,043000
3,9999,269741
4,0540,999999
2,9999,030000
3,0740,006072
4,9999,027000
2,0870,061000
3,0870,112964
4,9999,038500
2,9999,999999
3,0785,058100
4,9999,032200
2,9999,011625
3,0461,013800
4,9999,074000
2,9999,020000
3,2075,070000
3,1491,101000
4,9999,079000
2,9999,007190
3,2628,050000
4,9999,025896
2,9999,026520
3,2050,070000
4,9999,085550
2,0528,013420
3,0465,048000
4,9999,035000
2,0793,058032
3,0920,030050
4,0445,007660
2,9999,027924
3,9999,080000
4,0580,004500
2,9999,059200
4,9999,045400
3,9999,051350
4,0655,038000
2,9999,038500
2,9999,077772
3,2628,300741
4,9999,040700
2,9999,026000
3,9999,085000
4,9999,167300
3,9999,300000
4,0150,002232
2,9999,053000
3,9999,035000
4,0481,012500
2,9999,045340
3,1050,022000
4,0544,268541
2,0802,010000
3,9999,017725
4,0575,030000
1,0513,017900
2,0581,013164
3,0119,024000
4,9999,014748
4,9999,018500
1,9999,009600
2,0650,016100
3,0449,035000
2,9999,055000
3,1230,035000
4,9999,052200
1,9999,024000
2,9999,035000
3,0117,011600
4,9999,018300
2,9999,015696
3,9999,082500
4,0590,010000
1,9999,126000
2,0472,056500
3,1100,128000
4,0490,031338
1,0460,029000
2,0893,029800
4,9999,018260
1,0519,041000
2,0290,021850
4,9999,039414
1,9999,070000
2,1280,053000
3,0748,033100
4,0815,043000
1,0910,005280
2,0562,069900
3,0505,154500
4,0640,004000
1,9999,048000
2,9999,045000
3,0259,006096
4,0600,070000
1,9999,068710
1,9999,016000
2,0145,006420
3,1325,270741
4,9999,030000
1,0871,011026
2,0558,022000
3,9999,105000
4,9999,030000
1,0540,028000
3,0830,047000
4,9999,015200
2,0850,046000
4,9999,037200
1,0500,021000
2,0300,020000
3,1100,999999
4,0861,048825
1,0305,006096
2,0321,029000
3,0808,067250
3,0700,041520
4,0616,056000
1,0640,052000
2,0440,022000
2,9999,130000
3,0550,076000
4,9999,057000
1,0470,009144
2,9999,054000
3,1020,050551
4,0474,035000
1,0690,055000
2,9999,025000
3,0790,040000
4,1002,121500
2,0755,038400
3,0930,047000
4,0675,045000
1,0455,023000
2,0955,048000
4,0555,026172
1,0450,110000
2,0250,022000
3,1730,053000
4,0415,038630
2,0281,001176
3,0301,020000
3,1040,056500
4,0410,015400
1,9999,005500
2,0875,033000
1,9999,049000
2,1125,026000
3,9999,050750
4,0600,999999
1,0521,024424
2,0835,027000
3,2628,064000
4,0558,020000
1,0335,035004
2,0191,019000
3,9999,137500
4,9999,020760
1,0381,014400
3,9999,057000
4,9999,085000
1,0874,070700
2,0202,999999
3,0447,002660
4,9999,046200
2,0362,012000
3,1475,092000
4,0561,036700
4,0682,042700
1,0406,027000
2,0530,068000
1,1000,056000
2,9999,040000
2,0675,011466
3,1590,030000
4,9999,024048
1,0524,031000
1,9999,020376
2,9999,014000
3,0315,028000
4,0920,061000
1,0738,010480
2,0295,014922
3,1000,035000
4,1080,030400
1,9999,026500
2,0350,021944
3,1330,024000
4,0781,017446
1,0456,005820
3,9999,324141
4,9999,014278
1,0290,018000
2,0625,030000
3,1250,030000
1,0414,999999
2,9999,111088
4,0400,024900
3,1250,072060
4,9999,046500
1,0344,014000
2,0300,999999
2,0300,006500
3,0360,042080
4,0653,014280
5,0926,044000
1,0540,020172
1,0614,015000
3,0143,006000
4,0770,020000
5,9999,086500
1,9999,025647
2,9999,050000
3,0535,080601
4,9999,003350
1,0673,021000
2,0700,006000
3,0105,029268
4,0735,068000
5,9999,068100
2,9999,006264
3,0737,037050
4,0657,055000
5,9999,040000
1,0540,007020
4,9999,011000
5,9999,045000
5,9999,006000
1,0467,020000
2,0477,011928
3,0819,009000
4,0915,050000
4,0825,026000
5,0950,042000
1,0785,021220
3,0904,045000
