borough,gross_monthly_rent,income
2,9999,012000
2,9999,079724
2,0440,009024
2,9999,030500
2,0491,015000
2,0910,059000
2,0817,026000
2,0672,020000
2,0455,012000
2,0775,070000
2,0892,048000
2,0730,010000
2,0730,023200
2,0837,030000
2,0730,018000
2,9999,030000
2,0447,053000
2,9999,035000
2,0570,056368
2,0737,038000
2,0827,050700
2,0600,017000
2,0665,023000
2,0645,024000
2,0605,035000
2,0585,038000
2,0887,021832
2,0785,104000
2,9999,007272
2,0200,079000
2,9999,043000
2,0730,012000
2,0845,008000
2,0745,018000
2,0860,040000
2,0490,057000
2,9999,005544
2,9999,013212
2,0860,999999
2,0730,040000
2,0702,025000
2,9999,065000
2,9999,001180
2,0672,040860
2,0669,155760
2,0669,012000
2,0795,003588
2,0510,024000
2,0630,012000
2,0725,055000
2,9999,016800
2,0395,060000
2,0380,032000
2,0573,006600
2,0937,008088
2,0700,024000
2,0695,999999
2,0612,021454
2,0612,012000
2,0612,024000
2,0612,010000
2,0756,021840
2,0955,062000
2,0527,007560
2,0575,999999
2,0510,009216
2,0638,038000
2,0482,018000
2,0670,024000
2,0531,006840
2,0595,012000
2,0834,007560
2,0616,018200
2,0342,021800
2,0879,040000
2,0911,009800
2,0615,010800
2,0803,055000
2,0770,037000
2,0845,030000
2,0625,026000
2,9999,999999
2,9999,089520
2,0837,051000
2,0428,012800
2,0430,007800
2,0605,025000
2,0395,020000
2,0550,020000
2,0435,024800
2,0265,016000
2,0270,003300
2,0305,014000
2,0375,016000
2,9999,037000
2,0550,071000
2,0550,020000
2,0895,046000
2,1025,055000
2,0610,020400
2,0660,018500
2,0606,045000
2,0525,018000
2,0219,002700
2,0680,003100
2,0646,002520
2,0330,002616
2,0253,011664
2,0278,005016
2,0845,028000
2,0343,042000
2,9999,003000
2,0840,021480
2,0690,004300
2,0376,010600
2,0502,007368
2,0673,007200
2,0780,056000
2,0711,035000
2,0855,013000
2,0717,039000
2,0625,030000
2,0419,032601
2,0661,003700
2,9999,025000
2,0425,023000
2,0450,999999
2,0450,007000
2,0864,009085
2,0764,030840
2,0141,999999
2,0302,012552
2,0168,007044
2,0170,030000
2,0500,011500
2,0790,004750
2,1142,005000
2,0545,009520
2,0300,010000
2,0400,030000
2,0491,026000
2,0201,015728
2,0435,027000
2,0473,012000
2,0234,029100
2,0215,007600
2,0215,999999
2,0137,022700
2,0164,006400
2,0070,007200
2,0360,011100
2,0400,030000
2,0325,999999
2,0288,012600
2,9999,086405
2,9999,123406
2,9999,097000
2,9999,037000
2,0950,034500
2,9999,016704
2,9999,030600
2,0701,037850
2,0685,050000
2,9999,010800
2,0755,045000
2,0883,007200
2,1033,070000
2,9999,010800
2,0641,008640
2,0285,030472
2,0667,014655
2,0612,042908
2,9999,011400
2,0740,045500
2,0875,027000
2,0650,016000
2,0640,008400
2,0640,049000
2,9999,039180
2,9999,056000
2,0428,028000
2,9999,035000
2,1010,068000
2,9999,126068
2,0590,014000
2,0384,013568
2,0595,026000
2,0785,006204
2,0590,006000
2,0231,028000
2,0658,999999
2,0658,038000
2,0560,020628
2,0525,024720
2,0949,010000
2,1072,016350
2,0793,047600
2,0738,065458
2,0340,007220
2,0700,028600
2,9999,133000
2,0400,008400
2,0450,012240
2,9999,043000
2,0450,019600
2,0780,030000
2,0630,999999
2,0623,018900
2,0545,043000
2,0700,014352
2,0750,015000
2,0900,024601
2,0752,021000
2,0638,025000
2,0715,025000
2,0765,013000
2,0739,025000
2,0655,045200
2,0559,005592
2,0605,046000
2,0645,058700
2,0610,042000
2,0662,027000
2,0610,030000
2,9999,035400
2,9999,085100
2,0990,052960
2,0850,057000
2,0616,018000
2,0860,000900
2,0455,011964
2,0666,022000
2,0584,079628
2,0495,020000
2,0756,055000
2,0496,068700
2,9999,022000
2,1050,105000
2,0805,029400
2,0751,007000
2,0654,017800
2,0593,028000
2,0663,023980
2,0668,018000
2,0880,040000
2,0180,005088
2,0347,999999
2,0360,007836
2,0160,006768
2,0820,055000
2,0735,040224
2,0350,004160
2,0550,023000
2,0735,029120
2,0785,025000
2,0815,049400
2,1109,110158
2,0750,008332
2,0700,041800
2,0660,015476
2,0599,025000
2,0760,013000
2,0928,003492
2,9999,014040
2,9999,072000
2,0813,061200
2,0577,025200
2,0865,020000
2,0704,016944
2,0600,020000
2,0492,025000
2,0630,024000
2,0823,012552
2,0605,001400
2,0636,055000
2,0735,017940
2,0685,026915
2,0880,050000
2,0657,038000
2,9999,052000
2,0805,035980
2,0186,999999
2,0750,027000
2,9999,070000
2,0740,060000
2,9999,130000
2,0733,036400
2,0077,009600
2,0792,003356
2,0579,029620
2,1010,070000
2,0500,014484
2,0710,045800
2,0553,038671
2,0646,000600
2,0691,035600
2,0624,012692
2,0517,033000
2,0630,006000
2,0507,015860
2,0605,059720
2,0585,017166
2,0528,002800
2,9999,030000
2,9999,093000
2,1000,085360
2,0980,076000
2,0645,039800
2,0756,002580
2,0870,046400
2,0645,018000
2,0435,043000
2,0550,028000
2,0564,009000
2,0630,054320
2,0780,050000
2,0725,999999
2,0700,036500
2,0416,010600
2,0770,015264
2,1034,056660
2,0889,041440
2,0686,061792
2,0945,040000
2,0637,061800
2,0725,023158
2,0728,026000
2,0734,068000
2,0645,003400
2,0680,042000
2,0615,048783
2,0435,010000
2,0302,039400
2,0415,012000
2,0665,074383
2,0615,043200
2,0820,071000
2,0473,020120
2,0862,002000
2,0615,043000
2,0245,037728
2,0663,031000
2,9999,017000
2,0960,999999
2,0620,039738
2,0590,021000
2,0345,999999
2,0449,016760
2,0400,059000
2,0400,013000
2,0650,030000
2,0650,025000
2,0736,002000
2,0780,010000
2,0570,033414
2,0570,030000
2,0612,025000
2,0508,042908
2,0927,047536
2,0703,051200
2,0800,065000
2,0570,024077
2,0696,044500
2,0626,032020
2,0674,049114
2,0477,063800
2,9999,085000
2,9999,179000
2,9999,102000
2,9999,074200
2,9999,084000
2,9999,085000
2,9999,111000
2,9999,125000
2,9999,458966
2,9999,098000
2,9999,050000
2,9999,067000
2,9999,107000
2,9999,031250
2,9999,044000
2,9999,143214
2,9999,125000
2,9999,113000
2,9999,045000
2,0855,087000
2,9999,027000
2,9999,123000
2,9999,047000
2,0765,015000
2,9999,117000
2,9999,123000
2,0675,060000
2,1100,066000
2,9999,024900
2,0865,026000
2,1090,004700
2,0855,064000
2,0831,050000
2,0905,034000
2,9999,071607
2,9999,034000
2,9999,025000
2,9999,027000
2,0670,009600
2,9999,024200
2,9999,042000
2,9999,065000
2,0780,024000
2,9999,030000
2,9999,055000
2,9999,092000
2,9999,064000
2,9999,035000
2,9999,092500
2,9999,013140
2,9999,035000
2,9999,130373
2,9999,147000
2,0520,042000
2,9999,026000
2,9999,052000
2,9999,010896
2,9999,009048
2,9999,010890
2,9999,007404
2,9999,105000
2,9999,060000
2,9999,083952
2,9999,030400
2,9999,046040
2,9999,106000
2,9999,125000
2,0740,024000
2,0765,073000
2,9999,021852
2,9999,012000
2,0795,010400
2,9999,075000
2,0400,008736
2,9999,038080
2,0600,006084
2,9999,075000
2,0795,045000
2,9999,105000
2,9999,036000
2,9999,045000
2,0870,054100
2,0809,016800
2,0761,009600
2,0767,006300
2,0725,006120
2,0850,090000
2,0800,034000
2,0750,087000
2,0665,045500
2,0915,113000
2,0715,028000
2,9999,177000
2,9999,097000
2,9999,999999
2,9999,068000
2,9999,041800
2,0754,043836
2,1045,041900
2,0560,023000
2,0752,098000
2,9999,051000
2,9999,999999
2,0740,097000
2,1103,020000
2,0222,007870
2,0599,007000
2,0138,019800
2,0654,019000
2,9999,080000
2,9999,999999
2,9999,030000
2,9999,092000
2,9999,048000
2,9999,028200
2,9999,150000
2,9999,050000
2,9999,109000
2,1000,049000
2,9999,027736
2,0645,050500
2,0860,048800
2,0745,015989
2,0770,050000
2,0678,015000
2,0675,999999
2,0955,119000
2,0740,020000
2,0540,047500
2,0925,031900
2,9999,062352
2,9999,110000
2,9999,999999
2,9999,050000
2,0685,010080
2,9999,100000
2,0725,065000
2,9999,030544
2,9999,056000
2,0865,078000
2,9999,133000
2,9999,107000
2,9999,103000
2,9999,999999
2,9999,079000
2,9999,036454
2,0715,099000
2,0700,040000
2,9999,061000
2,9999,016932
2,9999,039175
2,0935,023100
2,0995,048000
2,0515,019000
2,0553,019000
2,1017,012000
2,0861,999999
2,0779,006900
2,0850,020000
2,1600,150000
2,1000,005000
2,1000,171000
2,1000,021454
2,9999,050000
2,9999,125000
2,9999,120000
2,0535,025000
2,0572,021600
2,0590,030000
2,0580,999999
2,0470,020500
2,1028,041000
2,1243,999999
2,0359,011600
2,0775,016600
2,0781,032044
2,9999,098460
2,0702,006960
2,0926,017200
2,0467,032868
2,0486,033000
2,0650,035000
2,0708,016758
2,0708,020000
2,0653,018200
2,0620,007900
2,0715,035000
2,0950,072000
2,9999,014000
2,9999,048000
2,1000,050000
2,9999,027000
2,0920,014000
2,1085,087000
2,0900,029960
2,0575,027446
2,0600,020000
2,9999,079000
2,9999,054000
2,9999,105000
2,9999,100000
2,1190,095454
2,0379,030000
2,0958,073500
2,0963,010000
2,0900,052000
2,1000,057000
2,0840,012000
2,0790,061000
2,9999,100000
2,9999,019000
2,1015,024000
2,0815,035000
2,0895,095000
2,0657,052000
2,0972,098000
2,0735,038000
2,0950,037000
2,0905,041000
2,0494,012000
2,9999,008000
2,9999,060000
2,9999,225000
2,9999,025000
2,9999,137000
2,9999,014000
2,9999,999999
2,0425,010000
2,9999,999999
2,0725,031000
2,0845,030100
2,0422,013800
2,0197,008600
2,0150,005671
2,0800,016900
2,0727,011000
2,0717,010800
2,0570,023000
2,0750,030000
2,0753,033015
2,0850,050000
2,0835,040000
2,9999,017040
2,0431,012954
2,9999,008500
2,0960,053000
2,1050,030000
2,1065,019000
2,0891,039328
2,0147,007200
2,0400,024000
2,0159,008139
2,0274,010740
2,0496,015000
2,0765,016000
2,9999,033000
2,0715,043000
2,0682,035000
2,9999,024300
2,9999,055000
2,9999,015000
2,0784,007500
2,0863,021310
2,0880,065000
2,9999,062000
2,0773,044000
2,9999,025800
2,0796,056732
2,9999,074100
2,0835,109000
2,0845,151000
2,9999,025000
2,0630,060000
2,0649,017900
2,1200,023000
2,0768,016700
2,0750,050000
2,0715,007044
2,9999,100000
2,9999,078273
2,0560,026000
2,0760,010000
2,9999,055000
2,9999,020800
2,2000,100000
2,9999,023400
2,0845,028590
2,9999,038000
2,9999,999999
2,0825,055000
2,9999,044000
2,0635,023000
2,9999,033800
2,9999,050500
2,9999,008200
2,0850,055000
2,0670,078000
2,9999,048454
2,1045,175000
2,0927,031300
2,9999,011750
2,1073,067229
2,0518,006324
2,0450,053000
2,9999,079380
2,0546,026578
2,0432,009300
2,0647,026000
2,9999,043000
2,9999,007200
2,9999,074000
2,0935,019800
2,9999,014688
2,9999,025752
2,0578,018000
2,0835,061000
2,9999,109000
2,0755,022000
2,9999,006924
2,9999,011028
2,1080,037000
2,0250,009492
2,9999,082000
2,0895,067000
2,9999,455966
2,0855,027000
2,9999,095000
2,9999,107896
2,0440,001200
2,9999,006000
2,0970,050000
2,0835,038000
2,9999,011028
2,9999,013000
2,0662,030000
2,0962,057508
2,0798,011400
2,0778,060000
2,0630,006500
2,9999,063600
2,0975,037000
2,1015,078000
2,0640,061000
2,9999,009600
2,0475,004700
2,0955,059000
2,0644,047000
2,0634,038000
2,0818,040000
2,0625,011600
2,9999,039288
2,9999,011500
2,9999,035000
2,0975,042000
2,9999,062000
2,1039,038370
2,0666,023000
2,0681,025000
2,0688,033000
2,9999,106500
2,0945,032818
2,9999,111900
2,0755,042000
2,9999,010000
2,9999,045500
2,0618,020000
2,9999,077500
2,9999,999999
2,0640,021000
2,9999,068000
2,0715,036000
2,9999,070300
2,9999,081400
2,0640,010250
2,9999,019200
2,9999,025500
2,0735,006912
2,0773,040000
2,0808,050420
2,0630,013000
2,0870,035000
2,0935,057000
2,9999,027000
2,9999,027600
2,9999,062400
2,0865,069000
2,0695,042000
2,0708,069000
2,0825,043454
2,0761,039000
2,0558,007000
2,0666,010200
2,9999,095306
2,0928,013000
2,9999,013876
2,0643,027000
2,9999,019000
2,0735,066000
2,9999,079680
2,9999,028000
2,9999,088500
2,9999,008982
2,0573,009516
2,0576,080000
2,0552,029976
2,9999,010200
2,0710,008388
2,0748,082000
2,0705,000150
2,0702,032000
2,0569,037006
2,0700,013000
2,9999,069000
2,9999,999999
2,0700,063000
2,0900,016312
2,9999,028600
2,0780,035392
2,0900,045000
2,9999,232000
2,1047,100000
2,9999,029032
2,1247,020000
2,9999,079900
2,0977,052300
2,0600,009000
2,0771,054000
2,0795,018000
2,0635,012000
2,0630,028000
2,0656,040460
2,9999,013000
2,9999,065000
2,1025,136000
2,0480,030800
2,0705,039920
2,0755,057000
2,0765,038000
2,9999,039500
2,9999,072000
2,0700,037630
2,9999,008100
2,9999,060000
2,9999,023000
2,9999,030000
2,9999,094300
2,0795,007000
2,0665,015000
2,9999,042000
2,0440,008000
2,0515,010100
2,0635,130000
2,0645,010000
2,0870,060000
2,9999,088200
2,0755,046000
2,0665,027000
2,9999,130000
2,9999,007800
2,9999,009085
2,0745,030000
2,0630,001983
2,0736,032000
2,0622,009000
2,0930,037000
2,0905,031000
2,0935,032000
2,0790,022000
2,0789,024000
2,9999,040000
2,0730,026000
2,0988,018700
2,0824,034000
2,0829,080000
2,1000,029000
2,9999,032000
2,0940,029000
2,0889,008600
2,0971,007870
2,9999,008510
2,0652,014650
2,9999,012000
2,0500,067000
2,0680,039000
2,9999,046000
2,0848,007300
2,0760,065000
2,0770,074800
2,0699,020000
2,0907,060000
2,0827,017900
2,0645,026500
2,0860,050000
2,0500,012000
2,0500,010128
2,0469,028500
2,0790,019000
2,0682,006000
2,0796,037630
2,9999,022500
2,0605,010000
2,0785,036600
2,0349,007200
2,0934,021650
2,0623,024700
2,0853,043000
2,0740,045000
2,0618,999999
2,9999,004800
2,1060,057000
2,0884,012300
2,9999,094000
2,0736,008500
2,0653,006316
2,1143,031100
2,1045,083000
2,0745,049000
2,0710,047600
2,0765,053000
2,0700,031000
2,9999,999999
2,0680,018000
2,0597,014000
2,0651,052000
2,0516,010560
2,0707,005100
2,0574,120000
2,0960,028340
2,0514,032600
2,0669,012000
2,0694,005500
2,0934,091288
2,0665,076500
2,1210,060000
2,9999,036900
2,0685,999999
2,0600,003600
2,0896,037900
2,0694,019000
2,0660,005976
2,0671,021680
2,0840,025000
2,0719,999999
2,0751,018000
2,0647,050000
2,0780,029129
2,0700,015900
2,0550,038000
2,0840,025000
2,0878,030000
2,1097,039000
2,0951,021500
2,0610,006960
2,0771,022000
2,0807,056000
2,0963,004250
2,0575,006100
2,0685,009768
2,0730,999999
2,0680,041000
2,0797,042000
2,9999,007500
2,9999,052000
2,9999,058000
2,9999,012840
2,1446,054800
2,0640,043000
2,9999,070000
2,9999,202000
2,1090,039000
2,1491,013727
2,0446,006960
2,9999,150000
2,0868,036400
2,9999,017000
2,9999,011000
2,9999,049000
2,9999,044940
2,9999,017000
2,9999,010500
2,9999,030000
2,9999,036000
2,9999,062288
2,9999,068600
2,0575,070000
2,9999,028520
2,9999,081000
2,9999,061000
2,9999,050340
2,9999,120000
2,9999,271607
2,9999,017000
2,0785,085000
2,0675,059814
2,0750,085000
2,1330,014000
2,0970,009979
2,1000,030000
2,1005,052000
2,9999,013140
2,0980,019000
2,0915,040000
2,0837,040000
2,0870,047600
2,0645,044000
2,9999,020000
2,9999,026211
2,0425,006000
2,0610,013800
2,0480,077024
2,9999,006631
2,9999,043773
2,1361,028700
2,9999,053000
2,0757,034000
2,9999,046000
2,9999,052500
2,9999,100000
2,9999,012000
2,9999,086000
2,9999,065000
2,9999,024100
2,9999,013400
2,0685,007700
2,0825,028000
2,9999,009200
2,0735,049100
2,0737,020664
2,9999,077000
2,9999,040000
2,9999,035000
2,9999,023500
2,9999,126000
2,9999,069500
2,9999,015000
2,0769,003000
2,0865,999999
2,9999,027507
2,9999,165000
2,0680,020200
2,9999,038000
2,9999,007280
2,0725,039900
2,0580,071500
2,9999,006871
2,9999,140000
2,0175,019600
2,0265,028000
2,9999,042000
2,0765,044000
2,0865,999999
2,0610,014100
2,9999,040000
2,9999,016092
2,0902,999999
2,9999,014676
2,0807,034000
2,0807,039328
2,0807,009800
2,9999,008000
2,1380,013800
2,0910,048600
2,0701,026250
2,0929,054000
2,0879,037000
2,0700,040000
2,9999,015288
2,0755,007884
2,1105,028000
2,0800,029600
2,0816,100680
2,9999,075840
2,0916,040000
2,1015,011500
2,9999,097000
2,1350,085457
2,0975,040500
2,9999,004520
2,0990,045000
2,1098,009979
2,9999,036000
2,9999,015600
2,0605,030000
2,1105,050000
2,1065,007400
2,9999,064000
2,9999,005000
2,0935,068026
2,0930,084000
2,0835,032000
2,9999,018764
2,9999,074000
2,9999,100000
2,9999,022000
2,0581,018300
2,0678,076000
2,0782,030000
2,0622,031000
2,0852,030000
2,9999,094000
2,1134,022000
2,0818,017000
2,0660,019000
2,9999,019490
2,0941,041000
2,0690,007284
2,9999,011940
2,0923,037300
2,9999,062000
2,1005,031200
2,0611,013700
2,0459,073600
2,1025,125050
2,0671,032400
2,0760,008914
2,0785,006204
2,0735,016800
2,0557,030000
2,0949,011080
2,9999,056000
2,1097,007800
2,0847,013080
2,0890,091000
2,9999,070000
2,0825,022000
2,9999,037000
2,9999,070000
2,0663,002000
2,9999,034000
2,0549,007600
2,0748,016272
2,0700,025000
2,0670,010000
2,9999,014720
2,0730,014736
2,9999,999999
2,0950,021700
2,1060,047000
2,9999,017000
2,0660,007000
2,0750,022000
2,0840,103000
2,0870,040000
2,0735,073000
2,0806,015000
2,9999,001000
2,0580,040000
2,0614,023500
2,0650,036000
2,0864,043000
2,0500,007500
2,9999,064000
2,0800,047000
2,9999,018000
2,0620,071000
2,0900,073000
2,1100,001800
2,0680,087044
2,0865,005688
2,0800,014000
2,9999,020503
2,9999,036000
2,9999,021852
2,9999,057000
2,9999,111000
2,9999,040000
2,9999,077000
2,0592,027000
2,9999,086000
2,9999,075000
2,0620,050000
2,0545,016000
2,0489,043000
2,0575,057000
2,0850,035000
2,0915,012000
2,0675,035000
2,0545,006960
2,0695,007044
2,0700,015000
2,0646,004750
2,0637,007284
2,0774,016000
2,0733,043800
2,0800,011000
2,0778,101020
2,0750,015000
2,0650,023000
2,0620,035400
2,9999,088000
2,9999,099000
2,9999,033100
2,9999,069000
2,1200,018000
2,1210,030000
2,9999,070000
2,9999,075000
2,0420,042026
2,0715,007800
2,9999,065000
2,9999,022093
2,9999,092000
2,9999,026000
2,9999,067000
2,0640,031000
2,9999,048000
2,0500,012204
2,0750,032400
2,9999,064206
2,0500,092600
2,9999,038250
2,0470,003650
2,9999,031000
2,0495,108000
2,9999,076000
2,0580,060000
2,0809,026000
2,9999,050000
2,0625,025048
2,9999,053664
2,0808,014000
2,0650,035000
2,9999,119000
2,0555,020000
2,9999,032000
2,9999,073600
2,9999,016200
2,9999,078000
2,0500,049904
2,0710,004380
2,0670,008480
2,0740,040120
2,0800,034000
2,9999,103432
2,0780,-14500
2,9999,028000
2,9999,032000
2,9999,022400
2,9999,060000
2,0725,011800
2,9999,048454
2,0730,103000
2,9999,105700
2,9999,056000
2,0500,008850
2,0257,008820
2,0868,112000
2,9999,133000
2,0950,094000
2,0935,058000
2,0875,052000
2,9999,081000
2,0710,035000
2,0898,007200
2,0228,008556
2,0324,999999
2,1007,011440
2,1115,105500
2,9999,021000
2,0741,016176
2,9999,054000
2,0647,041600
2,9999,057354
2,0600,999999
2,0688,116624
2,0494,007000
2,0573,007044
2,0620,007044
2,0588,026000
2,0804,007440
2,0833,999999
2,0900,025700
2,0804,036000
2,0450,009012
2,0742,006400
2,0580,999999
2,0655,999999
2,9999,008450
2,9999,015000
2,9999,009000
2,0379,003050
2,9999,134000
2,9999,021454
2,9999,037000
2,9999,187000
2,9999,015904
2,9999,023244
2,9999,020176
2,9999,017400
2,0365,030000
2,9999,047000
2,9999,008040
2,9999,100000
2,0670,010400
2,9999,008820
2,0655,007044
2,0585,007960
2,0650,060000
2,9999,026000
2,9999,016800
2,9999,026156
2,0856,030000
2,9999,030000
2,9999,009620
2,9999,008000
2,9999,028042
2,9999,022500
2,9999,062352
2,9999,076000
2,9999,007200
2,9999,034000
2,0402,020000
2,0403,017900
2,9999,070500
2,9999,017000
2,9999,038300
2,9999,009600
2,9999,011300
2,0746,022000
2,0699,084053
2,0568,006840
2,0641,999999
2,0176,002880
2,0239,007096
2,0495,039000
2,1025,038000
2,0685,004000
2,0790,060000
2,0604,999999
2,0766,999999
2,0642,999999
2,0760,008400
2,0748,040200
2,0759,009000
2,0759,000286
2,0640,007800
2,0690,019000
2,0687,007000
2,0577,007000
2,0170,007220
2,0117,004450
2,0175,005208
2,0268,010000
2,9999,029454
2,9999,028200
2,9999,006651
2,9999,006600
2,9999,063000
2,9999,093058
2,0308,008970
2,0750,015600
2,0821,027000
2,0987,055908
2,0650,073000
2,0900,028000
2,0595,009200
2,0835,032000
2,0835,011400
2,0855,052000
2,0550,003600
2,0597,007000
2,0635,022000
2,0619,017600
2,0677,030000
2,1300,019000
2,9999,099000
2,0622,004270
2,0575,007176
2,0735,009720
2,0597,999999
2,1045,047123
2,1045,999999
2,0765,022000
2,0785,032000
2,0131,005400
2,0170,006000
2,0417,017354
2,0405,017082
2,0675,006960
2,0638,005712
2,0476,006044
2,0679,007000
2,0927,028000
2,0910,010450
2,0308,017280
2,0270,005200
2,0421,011700
2,0421,011500
2,0484,017600
2,0103,020000
2,0270,035000
2,0312,049276
2,0495,025000
2,0337,013630
2,0411,022000
2,0420,002616
2,0217,008200
2,0134,003408
2,1135,012600
2,0137,009048
2,0244,010248
2,0232,010200
2,0589,070000
2,0732,050000
2,0532,014900
2,0426,023000
2,0218,999999
2,0163,007914
2,0157,005960
2,0286,006492
2,0495,047200
2,0316,007700
2,0506,030000
2,0219,007000
2,0174,005000
2,0827,017208
2,0542,028650
2,0690,010300
2,0740,023000
2,0640,033600
2,0495,999999
2,9999,123570
2,1045,031200
2,9999,016080
2,0845,046000
2,2130,186000
2,9999,104000
2,9999,122000
2,9999,100000
2,9999,017000
2,0695,033280
2,9999,057800
2,9999,125600
2,9999,089500
2,9999,185000
2,9999,090906
2,9999,130000
2,0675,025360
2,0675,078000
2,9999,083250
2,9999,100000
2,0900,017800
2,9999,182000
2,9999,328966
2,9999,068000
2,9999,105000
2,9999,008840
2,9999,999999
2,0515,043000
2,9999,015800
2,0665,020404
2,9999,076000
2,0800,049000
2,0480,033500
2,9999,161607
2,0690,054200
2,0730,011500
2,0750,028000
2,0703,013000
2,0400,014088
2,9999,050000
2,9999,040000
2,9999,057000
2,0812,005950
2,9999,029650
2,9999,025704
2,9999,068600
2,9999,029620
2,9999,125000
2,9999,004020
2,0775,020000
2,9999,127000
2,9999,016000
2,9999,110000
2,9999,115000
2,1120,062000
2,9999,335986
2,1087,090000
2,0987,026000
2,0585,003500
2,0692,005500
2,0641,035000
2,0790,090000
2,0880,036500
2,0790,027000
2,0845,048000
2,9999,006900
2,0705,115000
2,9999,059000
2,9999,049000
2,9999,100000
2,9999,077000
2,9999,040000
2,0805,062500
2,1032,039600
2,9999,068000
2,0670,037000
2,0845,017912
2,0575,028800
2,0860,013904
2,0628,015860
2,0696,028116
2,0500,070000
2,0720,018200
2,9999,101454
2,9999,012000
2,9999,011400
2,1065,053000
2,9999,049400
2,0643,020073
2,0800,015000
2,0880,070000
2,0988,004400
2,0547,002304
2,9999,060000
2,0697,048000
2,0697,057500
2,9999,165000
2,0747,034000
2,1200,063800
2,0673,021000
2,9999,048000
2,0957,085000
2,0709,045279
2,0545,005000
2,0795,052000
2,0564,014000
2,0759,039000
2,0879,005400
2,0660,005000
2,0562,026128
2,0666,010000
2,0630,006540
2,0705,040000
2,0405,040000
2,0845,025000
2,0935,020800
2,0680,011600
2,0920,105000
2,0800,002988
2,0805,105000
2,1350,021000
2,0792,049960
2,9999,073500
2,0567,999999
2,0529,056000
2,0161,007044
2,0519,021600
2,0585,027000
2,0720,022000
2,0613,006744
2,0907,007500
2,0904,077124
2,0848,068000
2,0708,022000
2,0650,021454
2,0550,068000
2,9999,065000
2,9999,065454
2,0648,019300
2,0648,061000
2,0609,010440
2,0685,011340
2,0625,006500
2,1014,022844
2,9999,017632
2,0645,012000
2,0893,027000
2,0536,050000
2,0549,025000
2,9999,095000
2,0763,001300
2,0825,019880
2,0585,060000
2,0785,115000
2,1066,060000
2,0869,008600
2,0680,035000
2,0925,140000
2,0689,040180
2,0600,058000
2,0757,030000
2,0740,080000
2,1166,054110
2,1075,086000
2,0225,012000
2,0627,007044
2,0856,095000
2,0670,030000
2,0700,021454
2,0833,007800
2,0644,007000
2,0727,023200
2,0735,012684
2,0650,061000
2,0631,028000
2,0717,019600
2,0500,018000
2,0685,013000
2,0480,015000
2,0680,019732
2,0780,046000
2,1005,123500
2,0595,040000
2,0650,012000
2,0687,014088
2,0670,012000
2,0490,042868
2,0821,060000
2,0909,025000
2,0795,056960
2,0760,012000
2,0630,049000
2,0575,027350
2,0600,023500
2,0560,038000
2,0624,079808
2,0725,027050
2,0700,021000
2,1110,199700
2,0645,018000
2,0701,034800
2,1090,061000
2,0677,017000
2,0477,025000
2,0921,034704
2,0490,029000
2,0661,027000
2,0652,020432
2,0809,001320
2,0808,010704
2,0875,016000
2,0847,031000
2,0875,999999
2,0865,025000
2,0775,062000
2,0935,010000
2,0655,023130
2,0615,028360
2,0631,045000
2,0590,033000
2,0664,072000
2,0636,059000
2,0830,090000
2,0812,018000
2,0439,005592
2,1350,020336
2,0850,009000
2,0661,032812
2,0650,013000
2,0730,015104
2,0997,007600
2,0602,015600
2,0663,026000
2,0540,011000
2,0701,023000
2,0615,010600
2,0892,081120
2,0885,064000
2,0887,025000
2,0980,130000
2,0804,042000
2,1020,037560
2,0917,040000
2,0745,042000
2,0570,015600
2,0715,029500
2,0775,033380
2,0565,999999
2,0564,007300
2,0797,010000
2,0675,018000
2,0725,010000
2,0930,013000
2,0764,030184
2,0823,028200
2,0736,009044
2,0825,041000
2,0886,079200
2,0612,013632
2,9999,050000
2,9999,004520
2,9999,004800
2,0600,080000
2,0840,024884
2,0544,012754
2,0675,016000
2,0609,024700
2,0532,015000
2,0710,009360
2,0518,019000
2,0685,018000
2,0887,015000
2,0770,010000
2,0752,049454
2,0785,052000
2,0626,102000
2,0620,050000
2,0570,070000
2,0643,999999
2,9999,077980
2,1070,062300
2,9999,047000
2,9999,139000
2,9999,110900
2,9999,062000
2,9999,077000
2,9999,300966
2,9999,105000
2,9999,023000
2,9999,120000
2,1290,095000
2,1090,065000
2,9999,030240
2,1092,060000
2,9999,115000
2,9999,073000
2,9999,077000
2,9999,009000
2,9999,016000
2,9999,014320
2,9999,039000
2,9999,040000
2,9999,015000
2,9999,092000
2,9999,120000
2,9999,072000
2,9999,066950
2,9999,030000
2,9999,050407
2,0902,030600
2,0799,023400
2,0745,006500
2,0860,024000
2,0677,022900
2,0500,008400
2,9999,129607
2,0690,077000
2,9999,076000
2,9999,300966
2,9999,044800
2,9999,093000
2,9999,167000
2,9999,017640
2,0820,036000
2,0695,045108
2,0654,032490
2,0675,040000
2,9999,089000
2,9999,037404
2,0890,042000
2,9999,013000
2,9999,075600
2,9999,107000
2,9999,049054
2,9999,083000
2,9999,075000
2,9999,050000
2,9999,003470
2,0300,006600
2,9999,045000
2,9999,015756
2,9999,032350
2,9999,037671
2,9999,022000
2,9999,107000
2,9999,031000
2,1530,031000
2,9999,038000
2,0750,043400
2,9999,018576
2,0501,026854
2,9999,125000
2,0690,025000
2,9999,142000
2,0610,025000
2,9999,180000
2,9999,055000
2,9999,069900
2,9999,064000
2,9999,372966
2,9999,081390
